,priceUsd,time,date
0,0.004708025984144075,1529020800000,2018-06-15 00:00:00+00:00
1,0.004661846502987938,1529107200000,2018-06-16 00:00:00+00:00
2,0.004710807798710303,1529193600000,2018-06-17 00:00:00+00:00
3,0.004675959977405193,1529280000000,2018-06-18 00:00:00+00:00
4,0.004876735031988834,1529366400000,2018-06-19 00:00:00+00:00
5,0.004846039337136042,1529452800000,2018-06-20 00:00:00+00:00
6,0.004959887837156485,1529539200000,2018-06-21 00:00:00+00:00
7,0.004343365997551409,1529625600000,2018-06-22 00:00:00+00:00
8,0.004085165023372097,1529712000000,2018-06-23 00:00:00+00:00
9,0.003920008679167446,1529798400000,2018-06-24 00:00:00+00:00
10,0.00394907713517649,1529884800000,2018-06-25 00:00:00+00:00
11,0.003830790019730719,1529971200000,2018-06-26 00:00:00+00:00
12,0.003859170023175796,1530057600000,2018-06-27 00:00:00+00:00
13,0.0038215969390334335,1530144000000,2018-06-28 00:00:00+00:00
14,0.003851985020553723,1530230400000,2018-06-29 00:00:00+00:00
15,0.004283708587688443,1530316800000,2018-06-30 00:00:00+00:00
16,0.004124275001871819,1530403200000,2018-07-01 00:00:00+00:00
17,0.004146100641393852,1530489600000,2018-07-02 00:00:00+00:00
18,0.004234928618710713,1530576000000,2018-07-03 00:00:00+00:00
19,0.0045191225044704285,1530662400000,2018-07-04 00:00:00+00:00
20,0.004426571410998169,1530748800000,2018-07-05 00:00:00+00:00
21,0.004216403974444412,1530835200000,2018-07-06 00:00:00+00:00
22,0.004582315430124921,1530921600000,2018-07-07 00:00:00+00:00
23,0.004225322908555961,1531008000000,2018-07-08 00:00:00+00:00
24,0.004343548592486924,1531094400000,2018-07-09 00:00:00+00:00
25,0.004024997878189774,1531180800000,2018-07-10 00:00:00+00:00
26,0.003979912314892597,1531267200000,2018-07-11 00:00:00+00:00
27,0.0035830043030891214,1531353600000,2018-07-12 00:00:00+00:00
28,0.0035811322389705438,1531440000000,2018-07-13 00:00:00+00:00
29,0.003604262227843109,1531526400000,2018-07-14 00:00:00+00:00
