,priceUsd,time,date
0,2.576631846910991,1519689600000,2018-02-27 00:00:00+00:00
1,2.3400342375315306,1519776000000,2018-02-28 00:00:00+00:00
2,2.252216601702068,1519862400000,2018-03-01 00:00:00+00:00
3,2.203529633470989,1519948800000,2018-03-02 00:00:00+00:00
4,2.175069790683907,1520035200000,2018-03-03 00:00:00+00:00
5,2.173768771027704,1520121600000,2018-03-04 00:00:00+00:00
6,2.221200282385286,1520208000000,2018-03-05 00:00:00+00:00
7,2.149276447312009,1520294400000,2018-03-06 00:00:00+00:00
8,1.9630406214503828,1520380800000,2018-03-07 00:00:00+00:00
9,1.72152953784901,1520467200000,2018-03-08 00:00:00+00:00
10,1.53549699496971,1520553600000,2018-03-09 00:00:00+00:00
11,1.6443968869693635,1520640000000,2018-03-10 00:00:00+00:00
12,1.6367797907795683,1520726400000,2018-03-11 00:00:00+00:00
13,1.702349534992383,1520812800000,2018-03-12 00:00:00+00:00
14,1.6417914686906734,1520899200000,2018-03-13 00:00:00+00:00
15,1.5644981328709346,1520985600000,2018-03-14 00:00:00+00:00
16,1.460814367721418,1521072000000,2018-03-15 00:00:00+00:00
17,1.5040918346411678,1521158400000,2018-03-16 00:00:00+00:00
18,1.4641626666955934,1521244800000,2018-03-17 00:00:00+00:00
19,1.3310278833801124,1521331200000,2018-03-18 00:00:00+00:00
20,1.4089770178415855,1521417600000,2018-03-19 00:00:00+00:00
21,1.4745651889144984,1521504000000,2018-03-20 00:00:00+00:00
22,1.513477772807389,1521590400000,2018-03-21 00:00:00+00:00
23,1.4812890632102655,1521676800000,2018-03-22 00:00:00+00:00
24,1.4107202804754253,1521763200000,2018-03-23 00:00:00+00:00
25,1.553620580784171,1521849600000,2018-03-24 00:00:00+00:00
26,1.5308128345178664,1521936000000,2018-03-25 00:00:00+00:00
27,1.5026347022267208,1522022400000,2018-03-26 00:00:00+00:00
28,1.495584503337843,1522108800000,2018-03-27 00:00:00+00:00
29,1.6167755946681472,1522195200000,2018-03-28 00:00:00+00:00
30,1.6221436621488001,1522281600000,2018-03-29 00:00:00+00:00
31,1.6273699354964821,1522368000000,2018-03-30 00:00:00+00:00
32,1.749932787059221,1522454400000,2018-03-31 00:00:00+00:00
33,1.89458532429322,1524268800000,2018-04-21 00:00:00+00:00
34,2.016720453345691,1524355200000,2018-04-22 00:00:00+00:00
35,2.1638252885426272,1524441600000,2018-04-23 00:00:00+00:00
36,2.336379172409948,1524528000000,2018-04-24 00:00:00+00:00
37,2.125616076173782,1524614400000,2018-04-25 00:00:00+00:00
38,2.2707235686335636,1524787200000,2018-04-27 00:00:00+00:00
39,2.312464840207431,1524873600000,2018-04-28 00:00:00+00:00
40,2.3549213296073472,1524960000000,2018-04-29 00:00:00+00:00
41,2.5422082810686097,1525046400000,2018-04-30 00:00:00+00:00
42,2.635558301109951,1525132800000,2018-05-01 00:00:00+00:00
43,2.722644041053091,1525219200000,2018-05-02 00:00:00+00:00
44,2.7203075967394827,1525305600000,2018-05-03 00:00:00+00:00
45,2.6829927608522635,1525392000000,2018-05-04 00:00:00+00:00
46,2.7598506405808014,1525478400000,2018-05-05 00:00:00+00:00
47,2.6447539638257473,1525564800000,2018-05-06 00:00:00+00:00
48,2.6807056258395994,1525651200000,2018-05-07 00:00:00+00:00
49,2.7811922742416475,1525737600000,2018-05-08 00:00:00+00:00
50,3.172595559155178,1525824000000,2018-05-09 00:00:00+00:00
51,3.727279425996043,1525910400000,2018-05-10 00:00:00+00:00
52,3.7389806205789924,1525996800000,2018-05-11 00:00:00+00:00
53,3.649374739744062,1526083200000,2018-05-12 00:00:00+00:00
54,3.6477450413575707,1526169600000,2018-05-13 00:00:00+00:00
55,3.9161592649007106,1526256000000,2018-05-14 00:00:00+00:00
56,4.312501683187575,1526342400000,2018-05-15 00:00:00+00:00
57,4.07566578505193,1526428800000,2018-05-16 00:00:00+00:00
58,4.486360513310287,1526515200000,2018-05-17 00:00:00+00:00
59,4.835851451194994,1526601600000,2018-05-18 00:00:00+00:00
60,5.101887638401318,1526688000000,2018-05-19 00:00:00+00:00
61,4.434310937318505,1526774400000,2018-05-20 00:00:00+00:00
62,4.4767004763780776,1526860800000,2018-05-21 00:00:00+00:00
63,4.19073643451427,1526947200000,2018-05-22 00:00:00+00:00
64,3.7804596801924952,1527033600000,2018-05-23 00:00:00+00:00
65,3.7558323403403895,1527120000000,2018-05-24 00:00:00+00:00
66,3.8251954623812288,1527206400000,2018-05-25 00:00:00+00:00
67,3.8342500655656755,1527292800000,2018-05-26 00:00:00+00:00
68,3.7733317772038415,1527379200000,2018-05-27 00:00:00+00:00
69,3.691438852204063,1527465600000,2018-05-28 00:00:00+00:00
70,3.6103243603653974,1527552000000,2018-05-29 00:00:00+00:00
71,3.796164065346925,1527638400000,2018-05-30 00:00:00+00:00
72,4.154691288674355,1527724800000,2018-05-31 00:00:00+00:00
