,priceUsd,time,date
0,1.0254329560455144,1522540800000,2018-04-01 00:00:00+00:00
1,1.0208250231973546,1522627200000,2018-04-02 00:00:00+00:00
2,1.0178839472802246,1522713600000,2018-04-03 00:00:00+00:00
3,1.0115016147523301,1522800000000,2018-04-04 00:00:00+00:00
4,1.0209914855816704,1522886400000,2018-04-05 00:00:00+00:00
5,1.0188304943985953,1522972800000,2018-04-06 00:00:00+00:00
6,1.0263853963573117,1523059200000,2018-04-07 00:00:00+00:00
7,1.008213888888889,1523145600000,2018-04-08 00:00:00+00:00
8,1.0049379472558804,1523232000000,2018-04-09 00:00:00+00:00
9,1.0037083403538332,1523318400000,2018-04-10 00:00:00+00:00
10,1.005182837127846,1523404800000,2018-04-11 00:00:00+00:00
11,0.9998731597222222,1523491200000,2018-04-12 00:00:00+00:00
12,1.0001710138888888,1523577600000,2018-04-13 00:00:00+00:00
13,0.9989621647230321,1523664000000,2018-04-14 00:00:00+00:00
14,1.0042786766809728,1523750400000,2018-04-15 00:00:00+00:00
15,0.9992284305555555,1523836800000,2018-04-16 00:00:00+00:00
16,0.9985826180555556,1523923200000,2018-04-17 00:00:00+00:00
17,0.9991797847222222,1524009600000,2018-04-18 00:00:00+00:00
18,0.999927767669699,1524096000000,2018-04-19 00:00:00+00:00
19,0.9998552742299023,1524182400000,2018-04-20 00:00:00+00:00
20,0.9993172766261615,1524268800000,2018-04-21 00:00:00+00:00
21,0.9974842787114846,1524355200000,2018-04-22 00:00:00+00:00
22,0.9969301570680629,1524441600000,2018-04-23 00:00:00+00:00
23,0.9996595412844037,1524528000000,2018-04-24 00:00:00+00:00
24,0.9959622256097561,1524614400000,2018-04-25 00:00:00+00:00
25,0.9971093604408623,1524787200000,2018-04-27 00:00:00+00:00
26,0.9994726041607672,1524873600000,2018-04-28 00:00:00+00:00
27,0.998366897126841,1524960000000,2018-04-29 00:00:00+00:00
28,0.9982455084394853,1525046400000,2018-04-30 00:00:00+00:00
29,0.999343490950796,1525132800000,2018-05-01 00:00:00+00:00
30,1.0024679939525054,1525219200000,2018-05-02 00:00:00+00:00
31,1.0009256218353326,1525305600000,2018-05-03 00:00:00+00:00
32,1.0013192944135474,1525392000000,2018-05-04 00:00:00+00:00
33,1.0025079859936428,1525478400000,2018-05-05 00:00:00+00:00
34,1.0137145389067732,1525564800000,2018-05-06 00:00:00+00:00
35,1.0028107643170996,1525651200000,2018-05-07 00:00:00+00:00
36,0.9975879398996944,1525737600000,2018-05-08 00:00:00+00:00
37,1.002151797968119,1525824000000,2018-05-09 00:00:00+00:00
38,1.001735345247643,1525910400000,2018-05-10 00:00:00+00:00
39,1.0108036379700134,1525996800000,2018-05-11 00:00:00+00:00
40,1.0108332624844494,1526083200000,2018-05-12 00:00:00+00:00
41,1.0044111164797271,1526169600000,2018-05-13 00:00:00+00:00
42,1.0045391128434966,1526256000000,2018-05-14 00:00:00+00:00
43,1.0030394411662324,1526342400000,2018-05-15 00:00:00+00:00
44,1.0026324459468052,1526428800000,2018-05-16 00:00:00+00:00
45,1.0033612478700138,1526515200000,2018-05-17 00:00:00+00:00
46,1.002290941998608,1526601600000,2018-05-18 00:00:00+00:00
47,1.005340487599823,1526688000000,2018-05-19 00:00:00+00:00
48,1.0076516569802223,1526774400000,2018-05-20 00:00:00+00:00
49,1.003125323884631,1526860800000,2018-05-21 00:00:00+00:00
50,0.9992257157512104,1526947200000,2018-05-22 00:00:00+00:00
51,0.9991303534020102,1527033600000,2018-05-23 00:00:00+00:00
52,0.9989959544741056,1527120000000,2018-05-24 00:00:00+00:00
53,1.0008561018028614,1527206400000,2018-05-25 00:00:00+00:00
54,1.0001841911207343,1527292800000,2018-05-26 00:00:00+00:00
55,0.9968793618773479,1527379200000,2018-05-27 00:00:00+00:00
56,0.998944014947481,1527465600000,2018-05-28 00:00:00+00:00
57,0.9980570557397971,1527552000000,2018-05-29 00:00:00+00:00
58,0.9968344440216752,1527638400000,2018-05-30 00:00:00+00:00
59,0.9960470929072137,1527724800000,2018-05-31 00:00:00+00:00
60,1.0002461809147702,1527811200000,2018-06-01 00:00:00+00:00
61,0.9967559968589919,1527897600000,2018-06-02 00:00:00+00:00
62,0.9982345171007572,1527984000000,2018-06-03 00:00:00+00:00
63,1.002756489689546,1528070400000,2018-06-04 00:00:00+00:00
64,1.0024280694375511,1528156800000,2018-06-05 00:00:00+00:00
65,0.9975892771298382,1528243200000,2018-06-06 00:00:00+00:00
66,0.9979520299292021,1528329600000,2018-06-07 00:00:00+00:00
67,0.9975009702714315,1528416000000,2018-06-08 00:00:00+00:00
68,0.999454524766635,1528502400000,2018-06-09 00:00:00+00:00
69,0.9970506216319869,1528588800000,2018-06-10 00:00:00+00:00
70,1.0005998981834554,1528675200000,2018-06-11 00:00:00+00:00
71,0.9959026448657964,1528761600000,2018-06-12 00:00:00+00:00
72,0.9994695401028248,1528848000000,2018-06-13 00:00:00+00:00
73,0.9969824035613758,1528934400000,2018-06-14 00:00:00+00:00
74,0.9899556069123322,1529020800000,2018-06-15 00:00:00+00:00
75,0.9951259121769902,1529107200000,2018-06-16 00:00:00+00:00
76,1.0003678904965947,1529193600000,2018-06-17 00:00:00+00:00
77,0.9942751022594974,1529280000000,2018-06-18 00:00:00+00:00
78,0.9961650692269891,1529366400000,2018-06-19 00:00:00+00:00
79,0.9965118008988508,1529452800000,2018-06-20 00:00:00+00:00
80,0.9927117010027781,1529539200000,2018-06-21 00:00:00+00:00
81,0.9899224846902924,1529625600000,2018-06-22 00:00:00+00:00
82,1.0027727279036427,1529712000000,2018-06-23 00:00:00+00:00
83,0.997488617075141,1529798400000,2018-06-24 00:00:00+00:00
84,0.9938017910140663,1529884800000,2018-06-25 00:00:00+00:00
85,0.9918993123953934,1529971200000,2018-06-26 00:00:00+00:00
86,1.005074875092042,1530057600000,2018-06-27 00:00:00+00:00
87,0.9932354130395944,1530144000000,2018-06-28 00:00:00+00:00
88,0.9955385123492375,1530230400000,2018-06-29 00:00:00+00:00
