;priceUsd;time;date
0;3.7297253616550474;1506124800000;2017-09-23 00:00:00+00:00
1;0.019590319131070535;1506297600000;2017-09-25 00:00:00+00:00
2;0.01928927637910635;1506384000000;2017-09-26 00:00:00+00:00
3;0.0024408880813175777;1506470400000;2017-09-27 00:00:00+00:00
4;0.0025868196578565;1506556800000;2017-09-28 00:00:00+00:00
5;0.00229836665318055;1506643200000;2017-09-29 00:00:00+00:00
6;0.0025112598096931667;1506729600000;2017-09-30 00:00:00+00:00
7;0.002400318315124;1506816000000;2017-10-01 00:00:00+00:00
8;0.002875126966433095;1506902400000;2017-10-02 00:00:00+00:00
9;0.002489299212143794;1506988800000;2017-10-03 00:00:00+00:00
10;0.0029745592282956587;1507075200000;2017-10-04 00:00:00+00:00
11;0.003250868580937158;1507161600000;2017-10-05 00:00:00+00:00
12;0.0030607719682495312;1507248000000;2017-10-06 00:00:00+00:00
13;0.002825083428434404;1507334400000;2017-10-07 00:00:00+00:00
14;0.0025673959725573113;1507420800000;2017-10-08 00:00:00+00:00
15;0.002166661943154932;1507507200000;2017-10-09 00:00:00+00:00
16;0.0021607906500008137;1507593600000;2017-10-10 00:00:00+00:00
17;0.0024008842550797037;1507680000000;2017-10-11 00:00:00+00:00
18;0.0023748286434159714;1507766400000;2017-10-12 00:00:00+00:00
19;0.0021864620702070387;1507852800000;2017-10-13 00:00:00+00:00
20;0.002253397975425712;1507939200000;2017-10-14 00:00:00+00:00
21;0.0022245880695495428;1508025600000;2017-10-15 00:00:00+00:00
22;0.0021791164618713047;1508112000000;2017-10-16 00:00:00+00:00
23;0.001973818163518755;1508198400000;2017-10-17 00:00:00+00:00
24;0.001961757559445864;1508284800000;2017-10-18 00:00:00+00:00
25;0.0020152346817133068;1508371200000;2017-10-19 00:00:00+00:00
26;0.0019569227553405417;1508457600000;2017-10-20 00:00:00+00:00
27;0.002019778029575761;1508544000000;2017-10-21 00:00:00+00:00
