,priceUsd,time,date
0,1.0012516183863125,1520294400000,2018-03-06 00:00:00+00:00
1,0.998093746148177,1520380800000,2018-03-07 00:00:00+00:00
2,1.0014528026390792,1520467200000,2018-03-08 00:00:00+00:00
3,1.0026008338798984,1520553600000,2018-03-09 00:00:00+00:00
4,0.9959912969653812,1520640000000,2018-03-10 00:00:00+00:00
5,1.0027026228977376,1520726400000,2018-03-11 00:00:00+00:00
6,0.9943308393465269,1520812800000,2018-03-12 00:00:00+00:00
7,1.002277492593925,1520899200000,2018-03-13 00:00:00+00:00
8,1.000826730993166,1520985600000,2018-03-14 00:00:00+00:00
9,1.0022221279108232,1521072000000,2018-03-15 00:00:00+00:00
10,0.9999840092466871,1521158400000,2018-03-16 00:00:00+00:00
11,1.0017304854173021,1521244800000,2018-03-17 00:00:00+00:00
12,1.0060781116170503,1521331200000,2018-03-18 00:00:00+00:00
13,0.9962041180505347,1521417600000,2018-03-19 00:00:00+00:00
14,0.9966965299407351,1521504000000,2018-03-20 00:00:00+00:00
15,0.9969031018572219,1521590400000,2018-03-21 00:00:00+00:00
16,1.0002241465389128,1521676800000,2018-03-22 00:00:00+00:00
17,1.001707386454653,1521763200000,2018-03-23 00:00:00+00:00
18,0.9958484001617672,1521849600000,2018-03-24 00:00:00+00:00
19,0.9963639462751754,1521936000000,2018-03-25 00:00:00+00:00
20,1.0005805916702024,1522022400000,2018-03-26 00:00:00+00:00
21,1.0027999129404885,1522108800000,2018-03-27 00:00:00+00:00
22,1.0039487434375556,1522195200000,2018-03-28 00:00:00+00:00
23,0.9999989686769772,1522281600000,2018-03-29 00:00:00+00:00
24,1.0063815820141857,1522368000000,2018-03-30 00:00:00+00:00
25,1.0046518230719634,1522454400000,2018-03-31 00:00:00+00:00
26,1.0042716138643324,1524787200000,2018-04-27 00:00:00+00:00
27,1.0020920457886584,1524873600000,2018-04-28 00:00:00+00:00
28,0.9999536457771488,1524960000000,2018-04-29 00:00:00+00:00
29,0.9986424359895723,1525046400000,2018-04-30 00:00:00+00:00
30,1.000544556329887,1525132800000,2018-05-01 00:00:00+00:00
31,0.9988386899318517,1525219200000,2018-05-02 00:00:00+00:00
32,1.0005703117878086,1525305600000,2018-05-03 00:00:00+00:00
33,0.9991775928953553,1525392000000,2018-05-04 00:00:00+00:00
34,1.0003957477389396,1525478400000,2018-05-05 00:00:00+00:00
35,1.0013092066290774,1525564800000,2018-05-06 00:00:00+00:00
36,0.9995431954059314,1525651200000,2018-05-07 00:00:00+00:00
37,0.9994530482725417,1525737600000,2018-05-08 00:00:00+00:00
38,0.9990386027907139,1525824000000,2018-05-09 00:00:00+00:00
39,0.9970108170896441,1525910400000,2018-05-10 00:00:00+00:00
40,0.9982041627312153,1525996800000,2018-05-11 00:00:00+00:00
41,0.9996885315818034,1526083200000,2018-05-12 00:00:00+00:00
42,0.9987138731077237,1526169600000,2018-05-13 00:00:00+00:00
43,1.0004596444320382,1526256000000,2018-05-14 00:00:00+00:00
44,1.0001016143630512,1526342400000,2018-05-15 00:00:00+00:00
45,1.0678996074573008,1526428800000,2018-05-16 00:00:00+00:00
46,1.013125740513736,1526515200000,2018-05-17 00:00:00+00:00
47,1.0096540759242956,1526601600000,2018-05-18 00:00:00+00:00
48,1.013105006826842,1526688000000,2018-05-19 00:00:00+00:00
49,1.0151070436606022,1526774400000,2018-05-20 00:00:00+00:00
50,1.032203489211297,1526860800000,2018-05-21 00:00:00+00:00
51,1.0302851521722016,1526947200000,2018-05-22 00:00:00+00:00
52,1.009682619757769,1527033600000,2018-05-23 00:00:00+00:00
53,1.0069227078602132,1527120000000,2018-05-24 00:00:00+00:00
54,1.0126814477706552,1527206400000,2018-05-25 00:00:00+00:00
55,1.0127345505230343,1527292800000,2018-05-26 00:00:00+00:00
56,1.019550588360914,1527379200000,2018-05-27 00:00:00+00:00
57,1.0197013975248646,1527465600000,2018-05-28 00:00:00+00:00
58,1.0142183794796484,1527552000000,2018-05-29 00:00:00+00:00
59,1.004380766910158,1527638400000,2018-05-30 00:00:00+00:00
60,1.0044514944834095,1527724800000,2018-05-31 00:00:00+00:00
61,1.0079242866079352,1527811200000,2018-06-01 00:00:00+00:00
62,1.0066283763621144,1527897600000,2018-06-02 00:00:00+00:00
63,1.0041565678038533,1527984000000,2018-06-03 00:00:00+00:00
64,1.0101005169121482,1528070400000,2018-06-04 00:00:00+00:00
65,1.0082679186466288,1528156800000,2018-06-05 00:00:00+00:00
66,1.003406658472769,1528243200000,2018-06-06 00:00:00+00:00
67,1.003546990017648,1528329600000,2018-06-07 00:00:00+00:00
68,1.0090489978682362,1528416000000,2018-06-08 00:00:00+00:00
69,1.0071504676038234,1528502400000,2018-06-09 00:00:00+00:00
