;priceUsd;time;date
0;0.17988871930673067;1516147200000;2018-01-17 00:00:00+00:00
1;0.19422897703349568;1516233600000;2018-01-18 00:00:00+00:00
2;0.1741221816824589;1516320000000;2018-01-19 00:00:00+00:00
3;0.18491367508370896;1516406400000;2018-01-20 00:00:00+00:00
4;0.1682742126790948;1516492800000;2018-01-21 00:00:00+00:00
5;0.15501190863669026;1516579200000;2018-01-22 00:00:00+00:00
6;0.15037369560273578;1516665600000;2018-01-23 00:00:00+00:00
7;0.18580254554936373;1516752000000;2018-01-24 00:00:00+00:00
8;0.238218538252398;1516838400000;2018-01-25 00:00:00+00:00
9;0.28027025827678853;1516924800000;2018-01-26 00:00:00+00:00
10;0.2893058032108003;1517011200000;2018-01-27 00:00:00+00:00
11;0.26968987435144526;1517097600000;2018-01-28 00:00:00+00:00
12;0.26949858605910176;1517184000000;2018-01-29 00:00:00+00:00
13;0.23979905898773243;1517270400000;2018-01-30 00:00:00+00:00
14;0.21625201842204686;1517356800000;2018-01-31 00:00:00+00:00
15;0.19395660817178698;1517443200000;2018-02-01 00:00:00+00:00
16;0.16483565854372326;1517529600000;2018-02-02 00:00:00+00:00
17;0.18101694862215928;1517616000000;2018-02-03 00:00:00+00:00
18;0.16827782232396798;1517702400000;2018-02-04 00:00:00+00:00
19;0.1378074549055773;1517788800000;2018-02-05 00:00:00+00:00
20;0.11458406928189395;1517875200000;2018-02-06 00:00:00+00:00
21;0.13462292451480806;1517961600000;2018-02-07 00:00:00+00:00
22;0.13089224430358992;1518048000000;2018-02-08 00:00:00+00:00
23;0.13025775470725204;1518134400000;2018-02-09 00:00:00+00:00
24;0.13888492697871166;1518220800000;2018-02-10 00:00:00+00:00
25;0.11966610246995435;1518307200000;2018-02-11 00:00:00+00:00
26;0.1184807210277853;1518393600000;2018-02-12 00:00:00+00:00
27;0.11543426853377393;1518480000000;2018-02-13 00:00:00+00:00
28;0.12338745017280113;1518566400000;2018-02-14 00:00:00+00:00
29;0.13495527373299254;1518652800000;2018-02-15 00:00:00+00:00
30;0.13838842072562357;1518739200000;2018-02-16 00:00:00+00:00
31;0.15918901508934313;1518825600000;2018-02-17 00:00:00+00:00
32;0.167375069562589;1518912000000;2018-02-18 00:00:00+00:00
33;0.1712835509556337;1518998400000;2018-02-19 00:00:00+00:00
34;0.16122688422435377;1519084800000;2018-02-20 00:00:00+00:00
35;0.13533146223316905;1519171200000;2018-02-21 00:00:00+00:00
36;0.13209666331563175;1519257600000;2018-02-22 00:00:00+00:00
37;0.1302869501752676;1519344000000;2018-02-23 00:00:00+00:00
38;0.1297347112928816;1519430400000;2018-02-24 00:00:00+00:00
39;0.12343008310847933;1519516800000;2018-02-25 00:00:00+00:00
40;0.11965872487096177;1519603200000;2018-02-26 00:00:00+00:00
41;0.12614824141039221;1519689600000;2018-02-27 00:00:00+00:00
42;0.14225089845403388;1519776000000;2018-02-28 00:00:00+00:00
43;0.17102223218071833;1519862400000;2018-03-01 00:00:00+00:00
44;0.19183937716354924;1519948800000;2018-03-02 00:00:00+00:00
45;0.20804088860700193;1520035200000;2018-03-03 00:00:00+00:00
46;0.22049470951722855;1520121600000;2018-03-04 00:00:00+00:00
47;0.2154143820974136;1520208000000;2018-03-05 00:00:00+00:00
48;0.20175933983357286;1520294400000;2018-03-06 00:00:00+00:00
49;0.18167196153658896;1520380800000;2018-03-07 00:00:00+00:00
50;0.1523275451382679;1520467200000;2018-03-08 00:00:00+00:00
51;0.13928022170462043;1520553600000;2018-03-09 00:00:00+00:00
52;0.17132956018516743;1520640000000;2018-03-10 00:00:00+00:00
53;0.17632305798028847;1520726400000;2018-03-11 00:00:00+00:00
54;0.17339194782833767;1520812800000;2018-03-12 00:00:00+00:00
55;0.1636795540652159;1520899200000;2018-03-13 00:00:00+00:00
56;0.15451953418237446;1520985600000;2018-03-14 00:00:00+00:00
57;0.1425529619188215;1521072000000;2018-03-15 00:00:00+00:00
58;0.14676633637809203;1521158400000;2018-03-16 00:00:00+00:00
59;0.14406936161557388;1521244800000;2018-03-17 00:00:00+00:00
60;0.12965024624853183;1521331200000;2018-03-18 00:00:00+00:00
61;0.1433544193421135;1521417600000;2018-03-19 00:00:00+00:00
62;0.1470747309424941;1521504000000;2018-03-20 00:00:00+00:00
63;0.15647343691765297;1521590400000;2018-03-21 00:00:00+00:00
64;0.1496512433591838;1521676800000;2018-03-22 00:00:00+00:00
65;0.14490822537791187;1521763200000;2018-03-23 00:00:00+00:00
66;0.1493565083120917;1521849600000;2018-03-24 00:00:00+00:00
67;0.14597727325154383;1521936000000;2018-03-25 00:00:00+00:00
68;0.13721765881965026;1522022400000;2018-03-26 00:00:00+00:00
69;0.129969997609808;1522108800000;2018-03-27 00:00:00+00:00
70;0.13260220224207095;1522195200000;2018-03-28 00:00:00+00:00
71;0.1251240807742888;1522281600000;2018-03-29 00:00:00+00:00
72;0.11669057323696501;1522368000000;2018-03-30 00:00:00+00:00
73;0.11814210353314676;1522454400000;2018-03-31 00:00:00+00:00
74;0.11425490187600108;1522540800000;2018-04-01 00:00:00+00:00
75;0.11238150688301708;1522627200000;2018-04-02 00:00:00+00:00
76;0.11777691924915627;1522713600000;2018-04-03 00:00:00+00:00
77;0.113140851655758;1522800000000;2018-04-04 00:00:00+00:00
78;0.10944419765883745;1522886400000;2018-04-05 00:00:00+00:00
79;0.10582834147246868;1522972800000;2018-04-06 00:00:00+00:00
80;0.10490937034706051;1523059200000;2018-04-07 00:00:00+00:00
81;0.10672533735254687;1523145600000;2018-04-08 00:00:00+00:00
82;0.10700627098056548;1523232000000;2018-04-09 00:00:00+00:00
83;0.10624754345897863;1523318400000;2018-04-10 00:00:00+00:00
84;0.11128887381491333;1523404800000;2018-04-11 00:00:00+00:00
85;0.11945451184882669;1523491200000;2018-04-12 00:00:00+00:00
86;0.1308589926910954;1523577600000;2018-04-13 00:00:00+00:00
87;0.1245078001171683;1523664000000;2018-04-14 00:00:00+00:00
88;0.12555851903215737;1523750400000;2018-04-15 00:00:00+00:00
89;0.11965960880141001;1523836800000;2018-04-16 00:00:00+00:00
90;0.1188940764271404;1523923200000;2018-04-17 00:00:00+00:00
91;0.12228744348699788;1524009600000;2018-04-18 00:00:00+00:00
92;0.13138145241289625;1524096000000;2018-04-19 00:00:00+00:00
93;0.1403585184986964;1524182400000;2018-04-20 00:00:00+00:00
94;0.14274667089974918;1524268800000;2018-04-21 00:00:00+00:00
95;0.15537677500688424;1524355200000;2018-04-22 00:00:00+00:00
96;0.15457823949582;1524441600000;2018-04-23 00:00:00+00:00
97;0.16042417180126414;1524528000000;2018-04-24 00:00:00+00:00
98;0.14355658147458383;1524614400000;2018-04-25 00:00:00+00:00
99;0.1403911370107972;1524787200000;2018-04-27 00:00:00+00:00
100;0.1407529639199261;1524873600000;2018-04-28 00:00:00+00:00
101;0.14903341994558794;1524960000000;2018-04-29 00:00:00+00:00
102;0.14615335926322987;1525046400000;2018-04-30 00:00:00+00:00
103;0.13875734254434832;1525132800000;2018-05-01 00:00:00+00:00
104;0.14508197109543983;1525219200000;2018-05-02 00:00:00+00:00
105;0.16093416081425158;1525305600000;2018-05-03 00:00:00+00:00
106;0.17319073677554633;1525392000000;2018-05-04 00:00:00+00:00
107;0.17345076718985275;1525478400000;2018-05-05 00:00:00+00:00
108;0.1602392018024644;1525564800000;2018-05-06 00:00:00+00:00
109;0.17560702274458015;1525651200000;2018-05-07 00:00:00+00:00
110;0.20104524421224448;1525737600000;2018-05-08 00:00:00+00:00
111;0.1990323610211492;1525824000000;2018-05-09 00:00:00+00:00
112;0.2236688761870992;1525910400000;2018-05-10 00:00:00+00:00
113;0.1949511786747567;1525996800000;2018-05-11 00:00:00+00:00
114;0.17762826247167762;1526083200000;2018-05-12 00:00:00+00:00
115;0.18746079545452918;1526169600000;2018-05-13 00:00:00+00:00
116;0.2034966815516884;1526256000000;2018-05-14 00:00:00+00:00
117;0.23290567900255993;1526342400000;2018-05-15 00:00:00+00:00
118;0.23233923891869881;1526428800000;2018-05-16 00:00:00+00:00
119;0.2264382400430331;1526515200000;2018-05-17 00:00:00+00:00
120;0.21623694862608137;1526601600000;2018-05-18 00:00:00+00:00
121;0.2306353785931546;1526688000000;2018-05-19 00:00:00+00:00
122;0.22698761766702244;1526774400000;2018-05-20 00:00:00+00:00
123;0.22277925150693823;1526860800000;2018-05-21 00:00:00+00:00
124;0.21245920587156694;1526947200000;2018-05-22 00:00:00+00:00
125;0.18365203859494514;1527033600000;2018-05-23 00:00:00+00:00
126;0.175681970201131;1527120000000;2018-05-24 00:00:00+00:00
127;0.17296504214236036;1527206400000;2018-05-25 00:00:00+00:00
128;0.16844015650179753;1527292800000;2018-05-26 00:00:00+00:00
129;0.163227252143235;1527379200000;2018-05-27 00:00:00+00:00
130;0.16572576852282164;1527465600000;2018-05-28 00:00:00+00:00
131;0.18105970173842068;1527552000000;2018-05-29 00:00:00+00:00
132;0.23866709750837697;1527638400000;2018-05-30 00:00:00+00:00
133;0.24923055678332648;1527724800000;2018-05-31 00:00:00+00:00
134;0.25563762269426715;1527811200000;2018-06-01 00:00:00+00:00
135;0.2563314897802617;1527897600000;2018-06-02 00:00:00+00:00
136;0.2654901258790791;1527984000000;2018-06-03 00:00:00+00:00
137;0.2634419269791342;1528070400000;2018-06-04 00:00:00+00:00
138;0.25354436034825784;1528156800000;2018-06-05 00:00:00+00:00
139;0.25867143382339003;1528243200000;2018-06-06 00:00:00+00:00
140;0.2543918582558181;1528329600000;2018-06-07 00:00:00+00:00
141;0.23596963858918835;1528416000000;2018-06-08 00:00:00+00:00
142;0.223281994790187;1528502400000;2018-06-09 00:00:00+00:00
143;0.19279757593958183;1528588800000;2018-06-10 00:00:00+00:00
144;0.19523167821847112;1528675200000;2018-06-11 00:00:00+00:00
145;0.19409068470290086;1528761600000;2018-06-12 00:00:00+00:00
146;0.16965953873298806;1528848000000;2018-06-13 00:00:00+00:00
