;priceUsd;time;date
0;0.0008976736780317052;1532390400000;2018-07-24 00:00:00+00:00
1;0.0008360370653710591;1532476800000;2018-07-25 00:00:00+00:00
2;0.0008244848116382322;1532563200000;2018-07-26 00:00:00+00:00
3;0.0007740650775709816;1532649600000;2018-07-27 00:00:00+00:00
4;0.000780906217477583;1532736000000;2018-07-28 00:00:00+00:00
5;0.0007551246763803876;1532822400000;2018-07-29 00:00:00+00:00
6;0.0007086080411192482;1532908800000;2018-07-30 00:00:00+00:00
7;0.0006443279349386101;1532995200000;2018-07-31 00:00:00+00:00
8;0.0006114269416775973;1533081600000;2018-08-01 00:00:00+00:00
9;0.000635553395295911;1533168000000;2018-08-02 00:00:00+00:00
10;0.0005835978682324763;1533254400000;2018-08-03 00:00:00+00:00
11;0.0005695448498807102;1533340800000;2018-08-04 00:00:00+00:00
12;0.00055350520186931;1533427200000;2018-08-05 00:00:00+00:00
13;0.0007378773975795723;1533513600000;2018-08-06 00:00:00+00:00
14;0.0007467543277190838;1533600000000;2018-08-07 00:00:00+00:00
15;0.0006701019717760065;1533686400000;2018-08-08 00:00:00+00:00
16;0.0007082907824988912;1533772800000;2018-08-09 00:00:00+00:00
17;0.0007145867321802651;1533859200000;2018-08-10 00:00:00+00:00
18;0.0006483653780153971;1533945600000;2018-08-11 00:00:00+00:00
19;0.0006687128924207978;1534032000000;2018-08-12 00:00:00+00:00
20;0.0006503731007840323;1534118400000;2018-08-13 00:00:00+00:00
21;0.0005468357604136363;1534204800000;2018-08-14 00:00:00+00:00
22;0.0005894112329984469;1534291200000;2018-08-15 00:00:00+00:00
23;0.000560484895188576;1534377600000;2018-08-16 00:00:00+00:00
24;0.000607461213350292;1534464000000;2018-08-17 00:00:00+00:00
25;0.0006123631605068955;1534550400000;2018-08-18 00:00:00+00:00
26;0.0006063951491933152;1534636800000;2018-08-19 00:00:00+00:00
27;0.0005979212492903238;1534723200000;2018-08-20 00:00:00+00:00
28;0.0005756041474206945;1534809600000;2018-08-21 00:00:00+00:00
29;0.000598104566124357;1534896000000;2018-08-22 00:00:00+00:00
30;0.0005822218642371573;1534982400000;2018-08-23 00:00:00+00:00
31;0.000612117561635593;1535068800000;2018-08-24 00:00:00+00:00
32;0.0006298670371650135;1535155200000;2018-08-25 00:00:00+00:00
33;0.0006305756711931233;1535241600000;2018-08-26 00:00:00+00:00
34;0.0006445592114679474;1535328000000;2018-08-27 00:00:00+00:00
35;0.0007345507899127566;1535414400000;2018-08-28 00:00:00+00:00
36;0.0008347441642455348;1535500800000;2018-08-29 00:00:00+00:00
37;0.0007858623863021532;1535587200000;2018-08-30 00:00:00+00:00
38;0.0008064080868746868;1535673600000;2018-08-31 00:00:00+00:00
39;0.0008464396403044458;1535760000000;2018-09-01 00:00:00+00:00
40;0.0009683980200397321;1535846400000;2018-09-02 00:00:00+00:00
41;0.0013125009248423406;1535932800000;2018-09-03 00:00:00+00:00
42;0.0013847248229925634;1536019200000;2018-09-04 00:00:00+00:00
43;0.0011857252416484253;1536105600000;2018-09-05 00:00:00+00:00
44;0.001099397896931337;1536192000000;2018-09-06 00:00:00+00:00
45;0.0012490072553317324;1536278400000;2018-09-07 00:00:00+00:00
46;0.0013845831269328531;1536364800000;2018-09-08 00:00:00+00:00
47;0.0012800634875750824;1536451200000;2018-09-09 00:00:00+00:00
48;0.0012348631258239577;1536537600000;2018-09-10 00:00:00+00:00
49;0.0011159019339894458;1536624000000;2018-09-11 00:00:00+00:00
50;0.0011236487237709274;1536710400000;2018-09-12 00:00:00+00:00
51;0.0012149446830234775;1536796800000;2018-09-13 00:00:00+00:00
52;0.0011489442944656275;1536883200000;2018-09-14 00:00:00+00:00
53;0.0011382882839799538;1536969600000;2018-09-15 00:00:00+00:00
54;0.0011098277632317927;1537056000000;2018-09-16 00:00:00+00:00
55;0.0010620012466147951;1537142400000;2018-09-17 00:00:00+00:00
56;0.0010582540476845829;1537228800000;2018-09-18 00:00:00+00:00
57;0.001055636744406096;1537315200000;2018-09-19 00:00:00+00:00
58;0.001082973312469011;1537401600000;2018-09-20 00:00:00+00:00
59;0.0011262744954316538;1537488000000;2018-09-21 00:00:00+00:00
60;0.001083405731627928;1537574400000;2018-09-22 00:00:00+00:00
61;0.0010818880368794115;1537660800000;2018-09-23 00:00:00+00:00
62;0.0010729856262077075;1537747200000;2018-09-24 00:00:00+00:00
63;0.0010042008661655096;1537833600000;2018-09-25 00:00:00+00:00
64;0.0010028969588805339;1537920000000;2018-09-26 00:00:00+00:00
65;0.0010103021597550744;1538006400000;2018-09-27 00:00:00+00:00
66;0.0010200644398542704;1538092800000;2018-09-28 00:00:00+00:00
67;0.000997104487260729;1538179200000;2018-09-29 00:00:00+00:00
68;0.001008876531737052;1538265600000;2018-09-30 00:00:00+00:00
69;0.0009696725251842376;1538352000000;2018-10-01 00:00:00+00:00
70;0.0010026779089671396;1538438400000;2018-10-02 00:00:00+00:00
71;0.0009756236393610469;1538524800000;2018-10-03 00:00:00+00:00
72;0.0010590001280907037;1538611200000;2018-10-04 00:00:00+00:00
73;0.0012075061210464941;1538697600000;2018-10-05 00:00:00+00:00
74;0.0011759197158564014;1538784000000;2018-10-06 00:00:00+00:00
75;0.0011411999191735908;1538870400000;2018-10-07 00:00:00+00:00
76;0.0011798543482209431;1538956800000;2018-10-08 00:00:00+00:00
77;0.0012148275332899757;1539043200000;2018-10-09 00:00:00+00:00
78;0.0011600737831909955;1539129600000;2018-10-10 00:00:00+00:00
79;0.0010328509761301425;1539216000000;2018-10-11 00:00:00+00:00
80;0.0010194565050096103;1539302400000;2018-10-12 00:00:00+00:00
81;0.001033667153238891;1539388800000;2018-10-13 00:00:00+00:00
82;0.0010266675939983644;1539475200000;2018-10-14 00:00:00+00:00
83;0.0010640775182152035;1539561600000;2018-10-15 00:00:00+00:00
84;0.0011254103173979917;1539648000000;2018-10-16 00:00:00+00:00
85;0.0010966443995257627;1539734400000;2018-10-17 00:00:00+00:00
86;0.0010897558522759796;1539820800000;2018-10-18 00:00:00+00:00
87;0.001115384918729703;1539907200000;2018-10-19 00:00:00+00:00
88;0.0011183096872196946;1539993600000;2018-10-20 00:00:00+00:00
89;0.0011158104632658285;1540080000000;2018-10-21 00:00:00+00:00
90;0.0011141200607830708;1540166400000;2018-10-22 00:00:00+00:00
91;0.0011065122940644406;1540252800000;2018-10-23 00:00:00+00:00
92;0.0011108841646180893;1540339200000;2018-10-24 00:00:00+00:00
93;0.0010814763452990333;1540425600000;2018-10-25 00:00:00+00:00
94;0.0010692272461167993;1540512000000;2018-10-26 00:00:00+00:00
95;0.0010682595359865128;1540598400000;2018-10-27 00:00:00+00:00
96;0.0010563379711484326;1540684800000;2018-10-28 00:00:00+00:00
97;0.001034320969252302;1540771200000;2018-10-29 00:00:00+00:00
98;0.001031178693112845;1540857600000;2018-10-30 00:00:00+00:00
99;0.0010252794484968413;1540944000000;2018-10-31 00:00:00+00:00
100;0.0010214606381283087;1541030400000;2018-11-01 00:00:00+00:00
101;0.001050186797075806;1541116800000;2018-11-02 00:00:00+00:00
102;0.0010517253573046836;1541203200000;2018-11-03 00:00:00+00:00
103;0.001052283777702859;1541289600000;2018-11-04 00:00:00+00:00
104;0.0010469418222133213;1541376000000;2018-11-05 00:00:00+00:00
105;0.0010344427093060722;1541462400000;2018-11-06 00:00:00+00:00
106;0.0010541783273978634;1541548800000;2018-11-07 00:00:00+00:00
107;0.001024498104559203;1541635200000;2018-11-08 00:00:00+00:00
108;0.0010032881018045437;1541721600000;2018-11-09 00:00:00+00:00
109;0.0010044318047237254;1541808000000;2018-11-10 00:00:00+00:00
110;0.000994787350646478;1541894400000;2018-11-11 00:00:00+00:00
111;0.0009975023751285738;1541980800000;2018-11-12 00:00:00+00:00
112;0.0009722468305723402;1542067200000;2018-11-13 00:00:00+00:00
113;0.0009132670803286811;1542153600000;2018-11-14 00:00:00+00:00
114;0.0008019475508353693;1542240000000;2018-11-15 00:00:00+00:00
115;0.0007845118685124012;1542326400000;2018-11-16 00:00:00+00:00
116;0.0007743551281405558;1542412800000;2018-11-17 00:00:00+00:00
117;0.0007850970150925766;1542499200000;2018-11-18 00:00:00+00:00
118;0.000683501050495672;1542585600000;2018-11-19 00:00:00+00:00
119;0.0005836716171689875;1542672000000;2018-11-20 00:00:00+00:00
