,priceUsd,time,date
422,18.12488803861524,1538611200000,2018-10-04 00:00:00+00:00
423,17.938600036089706,1538697600000,2018-10-05 00:00:00+00:00
424,18.06102531924242,1538784000000,2018-10-06 00:00:00+00:00
425,18.04974765271467,1538870400000,2018-10-07 00:00:00+00:00
426,18.35903136031694,1538956800000,2018-10-08 00:00:00+00:00
427,18.30470622774807,1539043200000,2018-10-09 00:00:00+00:00
428,18.08254231254033,1539129600000,2018-10-10 00:00:00+00:00
429,16.233341803517927,1539216000000,2018-10-11 00:00:00+00:00
430,15.839441221482996,1539302400000,2018-10-12 00:00:00+00:00
431,15.877186986101357,1539388800000,2018-10-13 00:00:00+00:00
432,16.009959017907963,1539475200000,2018-10-14 00:00:00+00:00
433,15.997690551532953,1539561600000,2018-10-15 00:00:00+00:00
434,16.069560077736956,1539648000000,2018-10-16 00:00:00+00:00
435,16.469825618787944,1539734400000,2018-10-17 00:00:00+00:00
436,16.725602743109068,1539820800000,2018-10-18 00:00:00+00:00
437,16.38009280974051,1539907200000,2018-10-19 00:00:00+00:00
438,16.539457180580083,1539993600000,2018-10-20 00:00:00+00:00
439,16.650658638749746,1540080000000,2018-10-21 00:00:00+00:00
440,16.51406674689623,1540166400000,2018-10-22 00:00:00+00:00
441,16.472029367101047,1540252800000,2018-10-23 00:00:00+00:00
442,16.58846822076271,1540339200000,2018-10-24 00:00:00+00:00
443,16.434890767538466,1540425600000,2018-10-25 00:00:00+00:00
444,16.14826179651821,1540512000000,2018-10-26 00:00:00+00:00
445,16.077074891622964,1540598400000,2018-10-27 00:00:00+00:00
446,16.02968091758872,1540684800000,2018-10-28 00:00:00+00:00
447,15.636471017656541,1540771200000,2018-10-29 00:00:00+00:00
448,15.241736081475583,1540857600000,2018-10-30 00:00:00+00:00
449,15.185174749274807,1540944000000,2018-10-31 00:00:00+00:00
450,15.366578493957475,1541030400000,2018-11-01 00:00:00+00:00
451,15.981287918156347,1541116800000,2018-11-02 00:00:00+00:00
452,15.984041638987682,1541203200000,2018-11-03 00:00:00+00:00
453,16.330533597533254,1541289600000,2018-11-04 00:00:00+00:00
454,16.424273191596797,1541376000000,2018-11-05 00:00:00+00:00
455,16.640906213475873,1541462400000,2018-11-06 00:00:00+00:00
456,16.814444001080876,1541548800000,2018-11-07 00:00:00+00:00
457,16.418862759302492,1541635200000,2018-11-08 00:00:00+00:00
458,16.040512500837877,1541721600000,2018-11-09 00:00:00+00:00
459,15.99422720477178,1541808000000,2018-11-10 00:00:00+00:00
460,15.742679440138653,1541894400000,2018-11-11 00:00:00+00:00
461,15.73921424378924,1541980800000,2018-11-12 00:00:00+00:00
462,15.358632836435474,1542067200000,2018-11-13 00:00:00+00:00
463,14.393748991303408,1542153600000,2018-11-14 00:00:00+00:00
464,12.836380236314644,1542240000000,2018-11-15 00:00:00+00:00
465,12.747778333516266,1542326400000,2018-11-16 00:00:00+00:00
466,12.425599099875061,1542412800000,2018-11-17 00:00:00+00:00
467,12.47597530671667,1542499200000,2018-11-18 00:00:00+00:00
468,10.942058493445122,1542585600000,2018-11-19 00:00:00+00:00
469,9.2220178227037,1542672000000,2018-11-20 00:00:00+00:00
470,8.969021856016695,1542758400000,2018-11-21 00:00:00+00:00
471,8.917730124040709,1542844800000,2018-11-22 00:00:00+00:00
472,8.218147483802795,1542931200000,2018-11-23 00:00:00+00:00
473,8.297750620826976,1543017600000,2018-11-24 00:00:00+00:00
474,7.2256717622947795,1543104000000,2018-11-25 00:00:00+00:00
475,7.396777124428925,1543190400000,2018-11-26 00:00:00+00:00
476,6.966881063319083,1543276800000,2018-11-27 00:00:00+00:00
477,7.905937755056833,1543363200000,2018-11-28 00:00:00+00:00
478,8.325373067846996,1543449600000,2018-11-29 00:00:00+00:00
479,8.022433159140725,1543536000000,2018-11-30 00:00:00+00:00
480,7.976235987648546,1543622400000,2018-12-01 00:00:00+00:00
481,8.110262534376078,1543708800000,2018-12-02 00:00:00+00:00
482,7.63416968613339,1543795200000,2018-12-03 00:00:00+00:00
483,7.542150674137292,1543881600000,2018-12-04 00:00:00+00:00
484,7.2257015347067775,1543968000000,2018-12-05 00:00:00+00:00
485,6.861390813372867,1544054400000,2018-12-06 00:00:00+00:00
486,5.903382257402248,1544140800000,2018-12-07 00:00:00+00:00
487,6.077598987541063,1544227200000,2018-12-08 00:00:00+00:00
488,6.310559722065518,1544313600000,2018-12-09 00:00:00+00:00
489,6.23298316147359,1544400000000,2018-12-10 00:00:00+00:00
490,5.989671182157197,1544486400000,2018-12-11 00:00:00+00:00
491,6.073213393220296,1544572800000,2018-12-12 00:00:00+00:00
492,5.932843955801373,1544659200000,2018-12-13 00:00:00+00:00
493,5.638178949447624,1544745600000,2018-12-14 00:00:00+00:00
494,5.619363420356103,1544832000000,2018-12-15 00:00:00+00:00
495,5.8909467141699485,1544918400000,2018-12-16 00:00:00+00:00
496,6.188532952400453,1545004800000,2018-12-17 00:00:00+00:00
497,6.532366050731842,1545091200000,2018-12-18 00:00:00+00:00
498,7.036945410795272,1545177600000,2018-12-19 00:00:00+00:00
499,7.08912216365978,1545264000000,2018-12-20 00:00:00+00:00
500,7.069259637713372,1545350400000,2018-12-21 00:00:00+00:00
501,6.944112694888827,1545436800000,2018-12-22 00:00:00+00:00
502,7.60512373550283,1545523200000,2018-12-23 00:00:00+00:00
503,8.5889166341948,1545609600000,2018-12-24 00:00:00+00:00
504,7.559068071341808,1545696000000,2018-12-25 00:00:00+00:00
505,7.763772727730507,1545782400000,2018-12-26 00:00:00+00:00
506,7.516258946216883,1545868800000,2018-12-27 00:00:00+00:00
507,7.352082124861877,1545955200000,2018-12-28 00:00:00+00:00
508,7.951368364364361,1546041600000,2018-12-29 00:00:00+00:00
509,8.048065139769989,1546128000000,2018-12-30 00:00:00+00:00
510,7.812292510299786,1546214400000,2018-12-31 00:00:00+00:00
511,7.591196609149343,1546300800000,2019-01-01 00:00:00+00:00
512,7.9966837573838445,1546387200000,2019-01-02 00:00:00+00:00
513,7.8272695328331725,1546473600000,2019-01-03 00:00:00+00:00
514,7.686865227121348,1546560000000,2019-01-04 00:00:00+00:00
515,7.853196452292549,1546646400000,2019-01-05 00:00:00+00:00
516,8.174097167429675,1546732800000,2019-01-06 00:00:00+00:00
517,8.675033984194776,1546819200000,2019-01-07 00:00:00+00:00
518,8.894236686486698,1546905600000,2019-01-08 00:00:00+00:00
519,9.443103377162963,1546992000000,2019-01-09 00:00:00+00:00
520,8.412949778949335,1547078400000,2019-01-10 00:00:00+00:00
521,7.936032674361115,1547164800000,2019-01-11 00:00:00+00:00
522,7.792062616796538,1547251200000,2019-01-12 00:00:00+00:00
523,7.519671071516768,1547337600000,2019-01-13 00:00:00+00:00
524,7.51151688160605,1547424000000,2019-01-14 00:00:00+00:00
525,7.7095429360344045,1547510400000,2019-01-15 00:00:00+00:00
526,7.645426638903706,1547596800000,2019-01-16 00:00:00+00:00
527,7.621161825945194,1547683200000,2019-01-17 00:00:00+00:00
528,7.637229368694172,1547769600000,2019-01-18 00:00:00+00:00
529,7.917075545605103,1547856000000,2019-01-19 00:00:00+00:00
530,7.765472178308555,1547942400000,2019-01-20 00:00:00+00:00
531,7.516584187627658,1548028800000,2019-01-21 00:00:00+00:00
532,7.558845608375725,1548115200000,2019-01-22 00:00:00+00:00
533,7.618276022987882,1548201600000,2019-01-23 00:00:00+00:00
534,7.5781165665689985,1548288000000,2019-01-24 00:00:00+00:00
535,7.616378738865842,1548374400000,2019-01-25 00:00:00+00:00
536,7.5989526981268565,1548460800000,2019-01-26 00:00:00+00:00
537,7.445522064544776,1548547200000,2019-01-27 00:00:00+00:00
538,7.049114256386714,1548633600000,2019-01-28 00:00:00+00:00
539,6.9629190245543215,1548720000000,2019-01-29 00:00:00+00:00
540,7.040808456928027,1548806400000,2019-01-30 00:00:00+00:00
541,7.002111545285234,1548892800000,2019-01-31 00:00:00+00:00
542,6.92190519603884,1548979200000,2019-02-01 00:00:00+00:00
543,7.06861750915399,1549065600000,2019-02-02 00:00:00+00:00
544,7.114017134660385,1549152000000,2019-02-03 00:00:00+00:00
545,7.06799938268602,1549238400000,2019-02-04 00:00:00+00:00
546,7.0456994233806975,1549324800000,2019-02-05 00:00:00+00:00
547,6.8468183787566215,1549411200000,2019-02-06 00:00:00+00:00
548,6.905532351576756,1549497600000,2019-02-07 00:00:00+00:00
549,7.188156322427079,1549584000000,2019-02-08 00:00:00+00:00
550,7.575397803217577,1549670400000,2019-02-09 00:00:00+00:00
551,7.681390611000374,1549756800000,2019-02-10 00:00:00+00:00
552,7.900514182975359,1549843200000,2019-02-11 00:00:00+00:00
553,8.174228604827315,1549929600000,2019-02-12 00:00:00+00:00
554,8.286224128824466,1550016000000,2019-02-13 00:00:00+00:00
555,7.956193315340872,1550102400000,2019-02-14 00:00:00+00:00
556,8.017766701357322,1550188800000,2019-02-15 00:00:00+00:00
557,8.133409827914718,1550275200000,2019-02-16 00:00:00+00:00
558,8.32961886241766,1550361600000,2019-02-17 00:00:00+00:00
559,8.578140273409783,1550448000000,2019-02-18 00:00:00+00:00
560,9.008046570134107,1550534400000,2019-02-19 00:00:00+00:00
561,9.014588433670758,1550620800000,2019-02-20 00:00:00+00:00
562,8.794651885057382,1550707200000,2019-02-21 00:00:00+00:00
563,8.746129770529851,1550793600000,2019-02-22 00:00:00+00:00
564,9.096780459198238,1550880000000,2019-02-23 00:00:00+00:00
565,9.890915335868014,1550966400000,2019-02-24 00:00:00+00:00
566,9.189619106439899,1551052800000,2019-02-25 00:00:00+00:00
567,9.103316031675535,1551139200000,2019-02-26 00:00:00+00:00
568,9.064814822677992,1551225600000,2019-02-27 00:00:00+00:00
569,8.99062722132524,1551312000000,2019-02-28 00:00:00+00:00
570,8.93507205661721,1551398400000,2019-03-01 00:00:00+00:00
571,8.902279400096392,1551484800000,2019-03-02 00:00:00+00:00
572,8.808064043675232,1551571200000,2019-03-03 00:00:00+00:00
573,8.37963544789214,1551657600000,2019-03-04 00:00:00+00:00
574,8.541657853234721,1551744000000,2019-03-05 00:00:00+00:00
575,8.745333428997036,1551830400000,2019-03-06 00:00:00+00:00
576,8.922500172949002,1551916800000,2019-03-07 00:00:00+00:00
577,9.04712335015138,1552003200000,2019-03-08 00:00:00+00:00
578,9.041578763692376,1552089600000,2019-03-09 00:00:00+00:00
579,8.880489106021539,1552176000000,2019-03-10 00:00:00+00:00
580,8.74373439905446,1552262400000,2019-03-11 00:00:00+00:00
581,8.810213886308373,1552348800000,2019-03-12 00:00:00+00:00
582,8.970611340424238,1552435200000,2019-03-13 00:00:00+00:00
583,8.986579072537626,1552521600000,2019-03-14 00:00:00+00:00
584,9.25123191516469,1552608000000,2019-03-15 00:00:00+00:00
585,9.525468207724007,1552694400000,2019-03-16 00:00:00+00:00
586,9.34447508810885,1552780800000,2019-03-17 00:00:00+00:00
587,9.204570559380832,1552867200000,2019-03-18 00:00:00+00:00
588,9.166695291845263,1552953600000,2019-03-19 00:00:00+00:00
589,9.238667036145358,1553040000000,2019-03-20 00:00:00+00:00
590,9.199062362985645,1553126400000,2019-03-21 00:00:00+00:00
591,9.143273992616889,1553212800000,2019-03-22 00:00:00+00:00
592,9.288690641769374,1553299200000,2019-03-23 00:00:00+00:00
593,9.181442456383778,1553385600000,2019-03-24 00:00:00+00:00
594,9.068166514225716,1553472000000,2019-03-25 00:00:00+00:00
595,8.872614511083773,1553558400000,2019-03-26 00:00:00+00:00
596,9.196655157655508,1553644800000,2019-03-27 00:00:00+00:00
597,9.242071292112257,1553731200000,2019-03-28 00:00:00+00:00
598,9.486251574258315,1553817600000,2019-03-29 00:00:00+00:00
599,9.987965054038964,1553904000000,2019-03-30 00:00:00+00:00
600,9.965121330755242,1553990400000,2019-03-31 00:00:00+00:00
601,10.097009382678388,1554076800000,2019-04-01 00:00:00+00:00
602,10.97437962143162,1554163200000,2019-04-02 00:00:00+00:00
603,12.502276404825064,1554249600000,2019-04-03 00:00:00+00:00
604,12.75436845463951,1554336000000,2019-04-04 00:00:00+00:00
605,13.174412403236879,1554422400000,2019-04-05 00:00:00+00:00
606,13.294878084853197,1554508800000,2019-04-06 00:00:00+00:00
607,13.094164553954974,1554595200000,2019-04-07 00:00:00+00:00
608,12.802114420303266,1554681600000,2019-04-08 00:00:00+00:00
609,12.342030365865247,1554768000000,2019-04-09 00:00:00+00:00
610,12.532075872061743,1554854400000,2019-04-10 00:00:00+00:00
611,11.498427826155133,1554940800000,2019-04-11 00:00:00+00:00
612,11.23509046784421,1555027200000,2019-04-12 00:00:00+00:00
613,11.197445746544435,1555113600000,2019-04-13 00:00:00+00:00
614,11.064259267900821,1555200000000,2019-04-14 00:00:00+00:00
615,11.10671923526158,1555286400000,2019-04-15 00:00:00+00:00
616,10.815796896967045,1555372800000,2019-04-16 00:00:00+00:00
617,10.946823051274679,1555459200000,2019-04-17 00:00:00+00:00
618,11.254520689233596,1555545600000,2019-04-18 00:00:00+00:00
619,11.076569091292626,1555632000000,2019-04-19 00:00:00+00:00
620,11.04085228499978,1555718400000,2019-04-20 00:00:00+00:00
621,10.62721467502858,1555804800000,2019-04-21 00:00:00+00:00
622,10.793828003526544,1555891200000,2019-04-22 00:00:00+00:00
623,10.771405503589968,1555977600000,2019-04-23 00:00:00+00:00
624,9.910937843213055,1556064000000,2019-04-24 00:00:00+00:00
625,10.092793810464476,1556150400000,2019-04-25 00:00:00+00:00
626,9.359913870809487,1556236800000,2019-04-26 00:00:00+00:00
627,9.488017708080504,1556323200000,2019-04-27 00:00:00+00:00
628,9.469819276476212,1556409600000,2019-04-28 00:00:00+00:00
629,9.294143059850215,1556496000000,2019-04-29 00:00:00+00:00
630,9.429421619371519,1556582400000,2019-04-30 00:00:00+00:00
631,9.60522181763926,1556668800000,2019-05-01 00:00:00+00:00
632,9.702979841305824,1556755200000,2019-05-02 00:00:00+00:00
633,9.844333914436554,1556841600000,2019-05-03 00:00:00+00:00
634,9.56755436285772,1556928000000,2019-05-04 00:00:00+00:00
635,9.321665324891162,1557014400000,2019-05-05 00:00:00+00:00
636,9.050331199751543,1557100800000,2019-05-06 00:00:00+00:00
637,9.164689919312098,1557187200000,2019-05-07 00:00:00+00:00
638,8.864370713001703,1557273600000,2019-05-08 00:00:00+00:00
639,8.740289074143469,1557360000000,2019-05-09 00:00:00+00:00
640,8.753899220603738,1557446400000,2019-05-10 00:00:00+00:00
641,9.490466227242937,1557532800000,2019-05-11 00:00:00+00:00
642,9.541299870998516,1557619200000,2019-05-12 00:00:00+00:00
643,9.657653482942143,1557705600000,2019-05-13 00:00:00+00:00
644,10.44213946507439,1557792000000,2019-05-14 00:00:00+00:00
645,11.856592677482148,1557878400000,2019-05-15 00:00:00+00:00
646,12.459947946868242,1557964800000,2019-05-16 00:00:00+00:00
647,11.067542286202546,1558051200000,2019-05-17 00:00:00+00:00
648,11.014117968436196,1558137600000,2019-05-18 00:00:00+00:00
649,11.465333906117651,1558224000000,2019-05-19 00:00:00+00:00
650,11.580595116348842,1558310400000,2019-05-20 00:00:00+00:00
651,12.107505878613466,1558396800000,2019-05-21 00:00:00+00:00
652,11.879221785005585,1558483200000,2019-05-22 00:00:00+00:00
653,11.24039172997765,1558569600000,2019-05-23 00:00:00+00:00
654,11.560497604403867,1558656000000,2019-05-24 00:00:00+00:00
655,11.530783680722296,1558742400000,2019-05-25 00:00:00+00:00
656,11.484251165015896,1558828800000,2019-05-26 00:00:00+00:00
657,12.147836995230499,1558915200000,2019-05-27 00:00:00+00:00
658,12.328437487412717,1559001600000,2019-05-28 00:00:00+00:00
659,12.940984706710768,1559088000000,2019-05-29 00:00:00+00:00
660,13.772349738944852,1559174400000,2019-05-30 00:00:00+00:00
661,12.953751422537342,1559260800000,2019-05-31 00:00:00+00:00
662,13.886007483304377,1559347200000,2019-06-01 00:00:00+00:00
663,13.940863337572015,1559433600000,2019-06-02 00:00:00+00:00
664,13.403431121394853,1559520000000,2019-06-03 00:00:00+00:00
665,11.965420065994278,1559606400000,2019-06-04 00:00:00+00:00
666,11.600855620439146,1559692800000,2019-06-05 00:00:00+00:00
667,11.566841105251138,1559779200000,2019-06-06 00:00:00+00:00
668,12.053389496604455,1559865600000,2019-06-07 00:00:00+00:00
669,12.200113571755551,1559952000000,2019-06-08 00:00:00+00:00
670,11.78283557603761,1560038400000,2019-06-09 00:00:00+00:00
671,12.161059716872478,1560124800000,2019-06-10 00:00:00+00:00
672,12.165832485264374,1560211200000,2019-06-11 00:00:00+00:00
673,12.572662531259754,1560297600000,2019-06-12 00:00:00+00:00
674,13.18237400993619,1560384000000,2019-06-13 00:00:00+00:00
675,12.971349629181349,1560470400000,2019-06-14 00:00:00+00:00
676,13.964782722572735,1560556800000,2019-06-15 00:00:00+00:00
677,14.093867120859192,1560643200000,2019-06-16 00:00:00+00:00
678,14.301627221108928,1560729600000,2019-06-17 00:00:00+00:00
679,13.706013591328647,1560816000000,2019-06-18 00:00:00+00:00
680,13.769547089702522,1560902400000,2019-06-19 00:00:00+00:00
681,13.511084569374622,1560988800000,2019-06-20 00:00:00+00:00
682,13.821586436320763,1561075200000,2019-06-21 00:00:00+00:00
683,15.7671911036981,1561161600000,2019-06-22 00:00:00+00:00
684,17.434819608081344,1561248000000,2019-06-23 00:00:00+00:00
685,17.487476947390533,1561334400000,2019-06-24 00:00:00+00:00
686,18.174691530000043,1561420800000,2019-06-25 00:00:00+00:00
687,19.629223333002603,1561507200000,2019-06-26 00:00:00+00:00
688,17.811540901186937,1561593600000,2019-06-27 00:00:00+00:00
689,17.86853830241255,1561680000000,2019-06-28 00:00:00+00:00
690,17.944777138754464,1561766400000,2019-06-29 00:00:00+00:00
691,17.71502417302863,1561852800000,2019-06-30 00:00:00+00:00
692,16.5750323066192,1561939200000,2019-07-01 00:00:00+00:00
693,17.00012258524618,1562025600000,2019-07-02 00:00:00+00:00
694,17.662705129607183,1562112000000,2019-07-03 00:00:00+00:00
695,17.715799840623042,1562198400000,2019-07-04 00:00:00+00:00
696,17.119154197548227,1562284800000,2019-07-05 00:00:00+00:00
697,17.141623150037702,1562371200000,2019-07-06 00:00:00+00:00
698,16.851657142785367,1562457600000,2019-07-07 00:00:00+00:00
699,17.290871553612103,1562544000000,2019-07-08 00:00:00+00:00
700,17.501515842011845,1562630400000,2019-07-09 00:00:00+00:00
701,16.763933540790877,1562716800000,2019-07-10 00:00:00+00:00
702,15.23531770857165,1562803200000,2019-07-11 00:00:00+00:00
703,15.114205790016468,1562889600000,2019-07-12 00:00:00+00:00
704,14.735473431631604,1562976000000,2019-07-13 00:00:00+00:00
705,13.301561887130406,1563062400000,2019-07-14 00:00:00+00:00
706,11.988434427791367,1563148800000,2019-07-15 00:00:00+00:00
707,11.519115435224334,1563235200000,2019-07-16 00:00:00+00:00
708,10.532864860084139,1563321600000,2019-07-17 00:00:00+00:00
709,11.891346096021588,1563408000000,2019-07-18 00:00:00+00:00
710,12.704248766503522,1563494400000,2019-07-19 00:00:00+00:00
711,13.331827814098647,1563580800000,2019-07-20 00:00:00+00:00
712,13.021275539834592,1563667200000,2019-07-21 00:00:00+00:00
713,12.528160155173182,1563753600000,2019-07-22 00:00:00+00:00
714,11.571286966119914,1563840000000,2019-07-23 00:00:00+00:00
715,11.40593577262471,1563926400000,2019-07-24 00:00:00+00:00
716,12.112396992853407,1564012800000,2019-07-25 00:00:00+00:00
717,11.885706425582896,1564099200000,2019-07-26 00:00:00+00:00
718,11.642187319857191,1564185600000,2019-07-27 00:00:00+00:00
719,11.392027520403856,1564272000000,2019-07-28 00:00:00+00:00
720,11.296413127462998,1564358400000,2019-07-29 00:00:00+00:00
721,11.214766708110718,1564444800000,2019-07-30 00:00:00+00:00
722,11.645741287996206,1564531200000,2019-07-31 00:00:00+00:00
723,11.57495192853437,1564617600000,2019-08-01 00:00:00+00:00
724,11.753342968066105,1564704000000,2019-08-02 00:00:00+00:00
725,11.886460796073871,1564790400000,2019-08-03 00:00:00+00:00
726,11.935516307947525,1564876800000,2019-08-04 00:00:00+00:00
727,12.191145937797152,1564963200000,2019-08-05 00:00:00+00:00
728,11.715730169452005,1565049600000,2019-08-06 00:00:00+00:00
729,11.347373648843696,1565136000000,2019-08-07 00:00:00+00:00
730,10.893563900270934,1565222400000,2019-08-08 00:00:00+00:00
731,10.48082737746029,1565308800000,2019-08-09 00:00:00+00:00
732,10.613087525692524,1565395200000,2019-08-10 00:00:00+00:00
733,10.771162667026793,1565481600000,2019-08-11 00:00:00+00:00
734,10.780537303816153,1565568000000,2019-08-12 00:00:00+00:00
735,10.514271006822334,1565654400000,2019-08-13 00:00:00+00:00
736,10.040300172051857,1565740800000,2019-08-14 00:00:00+00:00
737,9.59978101572826,1565827200000,2019-08-15 00:00:00+00:00
738,9.779476033861355,1565913600000,2019-08-16 00:00:00+00:00
739,9.755545688457246,1566000000000,2019-08-17 00:00:00+00:00
740,9.871086709228297,1566086400000,2019-08-18 00:00:00+00:00
741,10.002424773480966,1566172800000,2019-08-19 00:00:00+00:00
742,9.901589550525136,1566259200000,2019-08-20 00:00:00+00:00
743,9.484973160507947,1566345600000,2019-08-21 00:00:00+00:00
744,9.58735590366832,1566432000000,2019-08-22 00:00:00+00:00
745,9.890515291621721,1566518400000,2019-08-23 00:00:00+00:00
746,9.908625527989061,1566604800000,2019-08-24 00:00:00+00:00
747,9.92210005857355,1566691200000,2019-08-25 00:00:00+00:00
748,9.821731700124918,1566777600000,2019-08-26 00:00:00+00:00
749,9.618895953155812,1566864000000,2019-08-27 00:00:00+00:00
750,9.43826502131136,1566950400000,2019-08-28 00:00:00+00:00
751,8.768274409858904,1567036800000,2019-08-29 00:00:00+00:00
752,8.786453803572602,1567123200000,2019-08-30 00:00:00+00:00
753,8.752015556533856,1567209600000,2019-08-31 00:00:00+00:00
754,8.805801426557931,1567296000000,2019-09-01 00:00:00+00:00
755,8.9175175645668,1567382400000,2019-09-02 00:00:00+00:00
756,9.208035777083019,1567468800000,2019-09-03 00:00:00+00:00
757,9.141187439253686,1567555200000,2019-09-04 00:00:00+00:00
758,8.933570137477135,1567641600000,2019-09-05 00:00:00+00:00
759,9.064013507259475,1567728000000,2019-09-06 00:00:00+00:00
760,8.989890102655934,1567814400000,2019-09-07 00:00:00+00:00
761,9.225826228244943,1567900800000,2019-09-08 00:00:00+00:00
762,9.097680471497592,1567987200000,2019-09-09 00:00:00+00:00
763,9.03357727191236,1568073600000,2019-09-10 00:00:00+00:00
764,8.824708799686475,1568160000000,2019-09-11 00:00:00+00:00
765,8.929382673773029,1568246400000,2019-09-12 00:00:00+00:00
766,8.961177553807381,1568332800000,2019-09-13 00:00:00+00:00
767,9.039217438748826,1568419200000,2019-09-14 00:00:00+00:00
768,9.122283941976866,1568505600000,2019-09-15 00:00:00+00:00
769,9.088951545916515,1568592000000,2019-09-16 00:00:00+00:00
770,9.321648105266043,1568678400000,2019-09-17 00:00:00+00:00
771,9.90627653801354,1568764800000,2019-09-18 00:00:00+00:00
772,9.62394317156203,1568851200000,2019-09-19 00:00:00+00:00
773,9.526681384082181,1568937600000,2019-09-20 00:00:00+00:00
774,9.521195877619983,1569024000000,2019-09-21 00:00:00+00:00
775,9.187657687115358,1569110400000,2019-09-22 00:00:00+00:00
776,8.964663817584382,1569196800000,2019-09-23 00:00:00+00:00
777,8.298679984363842,1569283200000,2019-09-24 00:00:00+00:00
778,7.284993034602238,1569369600000,2019-09-25 00:00:00+00:00
779,7.274287926088861,1569456000000,2019-09-26 00:00:00+00:00
780,7.191167577843177,1569542400000,2019-09-27 00:00:00+00:00
781,7.367566717680081,1569628800000,2019-09-28 00:00:00+00:00
782,7.218130776885789,1569715200000,2019-09-29 00:00:00+00:00
783,7.315125025610586,1569801600000,2019-09-30 00:00:00+00:00
784,7.714919493162624,1569888000000,2019-10-01 00:00:00+00:00
785,7.498013968385504,1569974400000,2019-10-02 00:00:00+00:00
786,7.451522106733596,1570060800000,2019-10-03 00:00:00+00:00
787,7.373711311637483,1570147200000,2019-10-04 00:00:00+00:00
788,7.3818474526056015,1570233600000,2019-10-05 00:00:00+00:00
789,7.297593137280909,1570320000000,2019-10-06 00:00:00+00:00
790,7.361369376428514,1570406400000,2019-10-07 00:00:00+00:00
791,7.48381423664948,1570492800000,2019-10-08 00:00:00+00:00
792,7.637797874154547,1570579200000,2019-10-09 00:00:00+00:00
793,7.566048673369245,1570665600000,2019-10-10 00:00:00+00:00
794,7.341742324154771,1570752000000,2019-10-11 00:00:00+00:00
795,7.337182756045082,1570838400000,2019-10-12 00:00:00+00:00
796,7.38080647930597,1570924800000,2019-10-13 00:00:00+00:00
797,7.384618131692951,1571011200000,2019-10-14 00:00:00+00:00
798,7.471229312617149,1571097600000,2019-10-15 00:00:00+00:00
799,7.154239694330769,1571184000000,2019-10-16 00:00:00+00:00
800,7.074214021084462,1571270400000,2019-10-17 00:00:00+00:00
801,7.166600758504541,1571356800000,2019-10-18 00:00:00+00:00
802,7.172058222629596,1571443200000,2019-10-19 00:00:00+00:00
803,7.246026907558288,1571529600000,2019-10-20 00:00:00+00:00
804,7.409384229121888,1571616000000,2019-10-21 00:00:00+00:00
805,7.444611548344952,1571702400000,2019-10-22 00:00:00+00:00
806,7.099234116886354,1571788800000,2019-10-23 00:00:00+00:00
807,6.992463466358341,1571875200000,2019-10-24 00:00:00+00:00
808,7.2785291078982395,1571961600000,2019-10-25 00:00:00+00:00
809,8.641766443343906,1572048000000,2019-10-26 00:00:00+00:00
810,10.538124615552576,1572134400000,2019-10-27 00:00:00+00:00
811,11.466501780905404,1572220800000,2019-10-28 00:00:00+00:00
812,10.832877633860686,1572307200000,2019-10-29 00:00:00+00:00
813,10.65096820725536,1572393600000,2019-10-30 00:00:00+00:00
814,10.660443973569565,1572480000000,2019-10-31 00:00:00+00:00
815,10.535239885996356,1572566400000,2019-11-01 00:00:00+00:00
816,11.024063151564315,1572652800000,2019-11-02 00:00:00+00:00
817,10.958447269862294,1572739200000,2019-11-03 00:00:00+00:00
818,11.264076957841754,1572825600000,2019-11-04 00:00:00+00:00
819,11.209469535035481,1572912000000,2019-11-05 00:00:00+00:00
820,11.150085932344197,1572998400000,2019-11-06 00:00:00+00:00
821,10.948941533890364,1573084800000,2019-11-07 00:00:00+00:00
822,10.83820258916207,1573171200000,2019-11-08 00:00:00+00:00
823,10.694325793747389,1573257600000,2019-11-09 00:00:00+00:00
824,10.951899278827268,1573344000000,2019-11-10 00:00:00+00:00
825,11.085062245568944,1573430400000,2019-11-11 00:00:00+00:00
826,11.829505864015115,1573516800000,2019-11-12 00:00:00+00:00
827,12.716566248933646,1573603200000,2019-11-13 00:00:00+00:00
828,12.76337937898617,1573689600000,2019-11-14 00:00:00+00:00
829,12.295468536260698,1573776000000,2019-11-15 00:00:00+00:00
830,12.30579048623954,1573862400000,2019-11-16 00:00:00+00:00
831,12.303141158951684,1573948800000,2019-11-17 00:00:00+00:00
832,11.753472480026351,1574035200000,2019-11-18 00:00:00+00:00
833,11.384791439539937,1574121600000,2019-11-19 00:00:00+00:00
834,11.739792298204922,1574208000000,2019-11-20 00:00:00+00:00
835,11.224007349159352,1574294400000,2019-11-21 00:00:00+00:00
836,10.260375298209324,1574380800000,2019-11-22 00:00:00+00:00
837,9.766130962752353,1574467200000,2019-11-23 00:00:00+00:00
838,9.526125891073438,1574553600000,2019-11-24 00:00:00+00:00
839,8.984934735538445,1574640000000,2019-11-25 00:00:00+00:00
840,9.186307933915698,1574726400000,2019-11-26 00:00:00+00:00
841,9.310146989470395,1574812800000,2019-11-27 00:00:00+00:00
842,9.505966110303099,1574899200000,2019-11-28 00:00:00+00:00
843,9.64868277575767,1574985600000,2019-11-29 00:00:00+00:00
844,9.52036618095606,1575072000000,2019-11-30 00:00:00+00:00
