,priceUsd,time,date
416,12.246343266994355,1531612800000,2018-07-15 00:00:00+00:00
417,12.95908435633775,1531699200000,2018-07-16 00:00:00+00:00
418,13.278862630801001,1531785600000,2018-07-17 00:00:00+00:00
419,13.555154069389653,1531872000000,2018-07-18 00:00:00+00:00
420,12.97391567462257,1531958400000,2018-07-19 00:00:00+00:00
421,12.385036067879431,1532044800000,2018-07-20 00:00:00+00:00
422,12.140641489763953,1532131200000,2018-07-21 00:00:00+00:00
423,12.224077854858622,1532217600000,2018-07-22 00:00:00+00:00
424,12.108964443418301,1532304000000,2018-07-23 00:00:00+00:00
425,12.053195698653841,1532390400000,2018-07-24 00:00:00+00:00
426,12.92836806504244,1532476800000,2018-07-25 00:00:00+00:00
427,13.155280797954005,1532563200000,2018-07-26 00:00:00+00:00
428,13.625348074225835,1532649600000,2018-07-27 00:00:00+00:00
429,14.444748150182091,1532736000000,2018-07-28 00:00:00+00:00
430,14.14526615036604,1532822400000,2018-07-29 00:00:00+00:00
431,13.483375300827506,1532908800000,2018-07-30 00:00:00+00:00
432,13.476622503387023,1532995200000,2018-07-31 00:00:00+00:00
433,13.555131184125868,1533081600000,2018-08-01 00:00:00+00:00
434,13.56842785842431,1533168000000,2018-08-02 00:00:00+00:00
435,13.95769477939414,1533254400000,2018-08-03 00:00:00+00:00
436,13.999827146388641,1533340800000,2018-08-04 00:00:00+00:00
437,13.577425108226533,1533427200000,2018-08-05 00:00:00+00:00
438,13.66632342046708,1533513600000,2018-08-06 00:00:00+00:00
439,13.560335121673855,1533600000000,2018-08-07 00:00:00+00:00
440,12.406225395536717,1533686400000,2018-08-08 00:00:00+00:00
441,12.390439652887785,1533772800000,2018-08-09 00:00:00+00:00
442,12.449371286214802,1533859200000,2018-08-10 00:00:00+00:00
443,11.79553198295278,1533945600000,2018-08-11 00:00:00+00:00
444,11.717297401644554,1534032000000,2018-08-12 00:00:00+00:00
445,11.388106790798659,1534118400000,2018-08-13 00:00:00+00:00
446,9.131831000419414,1534204800000,2018-08-14 00:00:00+00:00
447,9.971931666694436,1534291200000,2018-08-15 00:00:00+00:00
448,9.690445061567514,1534377600000,2018-08-16 00:00:00+00:00
449,10.207650919491872,1534464000000,2018-08-17 00:00:00+00:00
450,10.137687358464671,1534550400000,2018-08-18 00:00:00+00:00
451,10.006879387471859,1534636800000,2018-08-19 00:00:00+00:00
452,9.908505993653469,1534723200000,2018-08-20 00:00:00+00:00
453,9.653243451298723,1534809600000,2018-08-21 00:00:00+00:00
454,9.795063874394094,1534896000000,2018-08-22 00:00:00+00:00
455,9.54658749522196,1534982400000,2018-08-23 00:00:00+00:00
456,9.800601835846127,1535068800000,2018-08-24 00:00:00+00:00
457,10.11653808578075,1535155200000,2018-08-25 00:00:00+00:00
458,10.073499875088634,1535241600000,2018-08-26 00:00:00+00:00
459,10.634710139039628,1535328000000,2018-08-27 00:00:00+00:00
460,11.11894762612338,1535414400000,2018-08-28 00:00:00+00:00
461,11.120588167595821,1535500800000,2018-08-29 00:00:00+00:00
462,10.71693970854664,1535587200000,2018-08-30 00:00:00+00:00
463,10.766489767438202,1535673600000,2018-08-31 00:00:00+00:00
464,11.337919313390291,1535760000000,2018-09-01 00:00:00+00:00
465,11.261491230518795,1535846400000,2018-09-02 00:00:00+00:00
466,11.238871089559536,1535932800000,2018-09-03 00:00:00+00:00
467,11.336284461903787,1536019200000,2018-09-04 00:00:00+00:00
468,10.840495112218637,1536105600000,2018-09-05 00:00:00+00:00
469,9.956809756415097,1536192000000,2018-09-06 00:00:00+00:00
470,10.044780075226189,1536278400000,2018-09-07 00:00:00+00:00
471,9.897192949776898,1536364800000,2018-09-08 00:00:00+00:00
472,9.509791870174782,1536451200000,2018-09-09 00:00:00+00:00
473,9.525494158793347,1536537600000,2018-09-10 00:00:00+00:00
474,9.41973398096813,1536624000000,2018-09-11 00:00:00+00:00
475,9.188961213828476,1536710400000,2018-09-12 00:00:00+00:00
476,9.499330258195453,1536796800000,2018-09-13 00:00:00+00:00
477,9.785658085038374,1536883200000,2018-09-14 00:00:00+00:00
478,10.103472171861112,1536969600000,2018-09-15 00:00:00+00:00
479,9.903696294495647,1537056000000,2018-09-16 00:00:00+00:00
480,9.736155745487851,1537142400000,2018-09-17 00:00:00+00:00
481,9.446690799675178,1537228800000,2018-09-18 00:00:00+00:00
482,9.574622758062596,1537315200000,2018-09-19 00:00:00+00:00
483,9.701009247642972,1537401600000,2018-09-20 00:00:00+00:00
484,10.183909687519854,1537488000000,2018-09-21 00:00:00+00:00
485,10.252505278917331,1537574400000,2018-09-22 00:00:00+00:00
486,10.25210354675084,1537660800000,2018-09-23 00:00:00+00:00
487,10.117499475726706,1537747200000,2018-09-24 00:00:00+00:00
488,9.683473870268259,1537833600000,2018-09-25 00:00:00+00:00
489,9.750765498818822,1537920000000,2018-09-26 00:00:00+00:00
490,9.834784324245838,1538006400000,2018-09-27 00:00:00+00:00
491,10.028897399282135,1538092800000,2018-09-28 00:00:00+00:00
492,9.925028919777413,1538179200000,2018-09-29 00:00:00+00:00
493,9.944595513477909,1538265600000,2018-09-30 00:00:00+00:00
494,9.939411248894583,1538352000000,2018-10-01 00:00:00+00:00
495,9.990934204712348,1538438400000,2018-10-02 00:00:00+00:00
496,10.227816927905105,1538524800000,2018-10-03 00:00:00+00:00
497,10.273130094090844,1538611200000,2018-10-04 00:00:00+00:00
498,10.472924983875643,1538697600000,2018-10-05 00:00:00+00:00
499,10.469637670766314,1538784000000,2018-10-06 00:00:00+00:00
500,10.424223471810736,1538870400000,2018-10-07 00:00:00+00:00
501,10.551174345357786,1538956800000,2018-10-08 00:00:00+00:00
502,10.459188567573413,1539043200000,2018-10-09 00:00:00+00:00
503,10.30082539040673,1539129600000,2018-10-10 00:00:00+00:00
504,9.624170428545005,1539216000000,2018-10-11 00:00:00+00:00
505,9.525324419463288,1539302400000,2018-10-12 00:00:00+00:00
506,9.587140195571587,1539388800000,2018-10-13 00:00:00+00:00
507,9.576915331923406,1539475200000,2018-10-14 00:00:00+00:00
508,9.841165758845012,1539561600000,2018-10-15 00:00:00+00:00
509,9.938769964384523,1539648000000,2018-10-16 00:00:00+00:00
510,9.836594097828696,1539734400000,2018-10-17 00:00:00+00:00
511,9.776204208622719,1539820800000,2018-10-18 00:00:00+00:00
512,9.667797614475836,1539907200000,2018-10-19 00:00:00+00:00
513,9.707479819917594,1539993600000,2018-10-20 00:00:00+00:00
514,9.742163243097954,1540080000000,2018-10-21 00:00:00+00:00
515,9.64739671184873,1540166400000,2018-10-22 00:00:00+00:00
516,9.685900411515995,1540252800000,2018-10-23 00:00:00+00:00
517,9.691524351209369,1540339200000,2018-10-24 00:00:00+00:00
518,9.615795466333543,1540425600000,2018-10-25 00:00:00+00:00
519,9.612090601091142,1540512000000,2018-10-26 00:00:00+00:00
520,9.625497954607843,1540598400000,2018-10-27 00:00:00+00:00
521,9.600569786697262,1540684800000,2018-10-28 00:00:00+00:00
522,9.451858712437629,1540771200000,2018-10-29 00:00:00+00:00
523,9.36465999905701,1540857600000,2018-10-30 00:00:00+00:00
524,9.356581507867926,1540944000000,2018-10-31 00:00:00+00:00
525,9.431321469080013,1541030400000,2018-11-01 00:00:00+00:00
526,9.563837268978908,1541116800000,2018-11-02 00:00:00+00:00
527,9.512132012197776,1541203200000,2018-11-03 00:00:00+00:00
528,9.594210082216858,1541289600000,2018-11-04 00:00:00+00:00
529,9.651377200083598,1541376000000,2018-11-05 00:00:00+00:00
530,9.68775362631832,1541462400000,2018-11-06 00:00:00+00:00
531,9.80211768037595,1541548800000,2018-11-07 00:00:00+00:00
532,9.706170233377417,1541635200000,2018-11-08 00:00:00+00:00
533,9.5423080552432,1541721600000,2018-11-09 00:00:00+00:00
534,9.519272073385144,1541808000000,2018-11-10 00:00:00+00:00
535,9.425871350306002,1541894400000,2018-11-11 00:00:00+00:00
536,9.336285841767808,1541980800000,2018-11-12 00:00:00+00:00
537,9.250382913276857,1542067200000,2018-11-13 00:00:00+00:00
538,8.841192650691134,1542153600000,2018-11-14 00:00:00+00:00
539,8.07949580950932,1542240000000,2018-11-15 00:00:00+00:00
540,7.974851014425415,1542326400000,2018-11-16 00:00:00+00:00
541,7.678092160487647,1542412800000,2018-11-17 00:00:00+00:00
542,7.860571950834405,1542499200000,2018-11-18 00:00:00+00:00
543,7.1513245533318335,1542585600000,2018-11-19 00:00:00+00:00
544,6.015496871875085,1542672000000,2018-11-20 00:00:00+00:00
545,5.868886342396877,1542758400000,2018-11-21 00:00:00+00:00
546,5.998753288823695,1542844800000,2018-11-22 00:00:00+00:00
547,5.490259907126896,1542931200000,2018-11-23 00:00:00+00:00
548,5.336399487447677,1543017600000,2018-11-24 00:00:00+00:00
549,4.7619800351458155,1543104000000,2018-11-25 00:00:00+00:00
550,4.969316015745109,1543190400000,2018-11-26 00:00:00+00:00
551,4.77358817269267,1543276800000,2018-11-27 00:00:00+00:00
552,5.196527825768756,1543363200000,2018-11-28 00:00:00+00:00
553,5.318324576305075,1543449600000,2018-11-29 00:00:00+00:00
554,5.17045152250938,1543536000000,2018-11-30 00:00:00+00:00
555,5.205748981352112,1543622400000,2018-12-01 00:00:00+00:00
556,5.295466064025077,1543708800000,2018-12-02 00:00:00+00:00
557,5.10708964090365,1543795200000,2018-12-03 00:00:00+00:00
558,5.570471060817885,1543881600000,2018-12-04 00:00:00+00:00
559,6.077849131583245,1543968000000,2018-12-05 00:00:00+00:00
560,5.5193712186417105,1544054400000,2018-12-06 00:00:00+00:00
561,4.583325066166517,1544140800000,2018-12-07 00:00:00+00:00
562,4.58683387263612,1544227200000,2018-12-08 00:00:00+00:00
563,4.760836423684983,1544313600000,2018-12-09 00:00:00+00:00
564,4.765930706299314,1544400000000,2018-12-10 00:00:00+00:00
565,4.696473175350583,1544486400000,2018-12-11 00:00:00+00:00
566,4.973193812185097,1544572800000,2018-12-12 00:00:00+00:00
567,4.845436605020129,1544659200000,2018-12-13 00:00:00+00:00
568,4.616773753244078,1544745600000,2018-12-14 00:00:00+00:00
569,4.565626446941789,1544832000000,2018-12-15 00:00:00+00:00
570,4.681224387930132,1544918400000,2018-12-16 00:00:00+00:00
571,4.863876777178915,1545004800000,2018-12-17 00:00:00+00:00
572,5.16070705248174,1545091200000,2018-12-18 00:00:00+00:00
573,5.606956606193185,1545177600000,2018-12-19 00:00:00+00:00
574,5.682263744963339,1545264000000,2018-12-20 00:00:00+00:00
575,5.677652011694424,1545350400000,2018-12-21 00:00:00+00:00
576,5.703924403400275,1545436800000,2018-12-22 00:00:00+00:00
577,6.090178656146908,1545523200000,2018-12-23 00:00:00+00:00
578,6.368118938240819,1545609600000,2018-12-24 00:00:00+00:00
579,5.632199717340607,1545696000000,2018-12-25 00:00:00+00:00
580,5.689355572352582,1545782400000,2018-12-26 00:00:00+00:00
581,5.532974563761858,1545868800000,2018-12-27 00:00:00+00:00
582,5.585504826900985,1545955200000,2018-12-28 00:00:00+00:00
583,6.0037051060834505,1546041600000,2018-12-29 00:00:00+00:00
584,5.915727982939942,1546128000000,2018-12-30 00:00:00+00:00
585,6.188322863506709,1546214400000,2018-12-31 00:00:00+00:00
586,6.0389508086721815,1546300800000,2019-01-01 00:00:00+00:00
587,6.102994984536286,1546387200000,2019-01-02 00:00:00+00:00
588,6.016117924972641,1546473600000,2019-01-03 00:00:00+00:00
589,6.0290717766198485,1546560000000,2019-01-04 00:00:00+00:00
590,6.15915973400453,1546646400000,2019-01-05 00:00:00+00:00
591,6.233400947750282,1546732800000,2019-01-06 00:00:00+00:00
592,6.339152343849304,1546819200000,2019-01-07 00:00:00+00:00
593,6.590922956348545,1546905600000,2019-01-08 00:00:00+00:00
594,6.715835202870382,1546992000000,2019-01-09 00:00:00+00:00
595,6.178479509984224,1547078400000,2019-01-10 00:00:00+00:00
596,6.037624505081985,1547164800000,2019-01-11 00:00:00+00:00
597,5.975601519060179,1547251200000,2019-01-12 00:00:00+00:00
598,5.857298182507151,1547337600000,2019-01-13 00:00:00+00:00
599,5.834422315795128,1547424000000,2019-01-14 00:00:00+00:00
600,5.96452093651962,1547510400000,2019-01-15 00:00:00+00:00
601,6.029633266716944,1547596800000,2019-01-16 00:00:00+00:00
602,6.171522648018482,1547683200000,2019-01-17 00:00:00+00:00
603,6.463999476489537,1547769600000,2019-01-18 00:00:00+00:00
604,6.519381149172999,1547856000000,2019-01-19 00:00:00+00:00
605,6.552663911647131,1547942400000,2019-01-20 00:00:00+00:00
606,6.491583584963912,1548028800000,2019-01-21 00:00:00+00:00
607,6.503983707877149,1548115200000,2019-01-22 00:00:00+00:00
608,6.536472728030101,1548201600000,2019-01-23 00:00:00+00:00
609,6.506620575148366,1548288000000,2019-01-24 00:00:00+00:00
610,6.637951828056991,1548374400000,2019-01-25 00:00:00+00:00
611,6.860192063629318,1548460800000,2019-01-26 00:00:00+00:00
612,7.04793008178149,1548547200000,2019-01-27 00:00:00+00:00
613,6.618149200857571,1548633600000,2019-01-28 00:00:00+00:00
614,6.167377568818973,1548720000000,2019-01-29 00:00:00+00:00
615,6.142433263191606,1548806400000,2019-01-30 00:00:00+00:00
616,6.157811923637808,1548892800000,2019-01-31 00:00:00+00:00
617,6.460908756914026,1548979200000,2019-02-01 00:00:00+00:00
618,6.726028923938026,1549065600000,2019-02-02 00:00:00+00:00
619,6.827901375320266,1549152000000,2019-02-03 00:00:00+00:00
620,6.970457152234572,1549238400000,2019-02-04 00:00:00+00:00
621,7.239132094886103,1549324800000,2019-02-05 00:00:00+00:00
622,7.969421901661357,1549411200000,2019-02-06 00:00:00+00:00
623,8.082158572288236,1549497600000,2019-02-07 00:00:00+00:00
624,8.191548977081114,1549584000000,2019-02-08 00:00:00+00:00
625,8.708461266759324,1549670400000,2019-02-09 00:00:00+00:00
626,9.134777036944545,1549756800000,2019-02-10 00:00:00+00:00
627,9.481072951155708,1549843200000,2019-02-11 00:00:00+00:00
628,9.32414636079479,1549929600000,2019-02-12 00:00:00+00:00
629,9.07587784664355,1550016000000,2019-02-13 00:00:00+00:00
630,8.756320210887983,1550102400000,2019-02-14 00:00:00+00:00
631,9.159501082141489,1550188800000,2019-02-15 00:00:00+00:00
632,9.165577448956054,1550275200000,2019-02-16 00:00:00+00:00
633,9.057645933541686,1550361600000,2019-02-17 00:00:00+00:00
634,9.44196071711865,1550448000000,2019-02-18 00:00:00+00:00
635,10.019198167605163,1550534400000,2019-02-19 00:00:00+00:00
636,10.872264531144149,1550620800000,2019-02-20 00:00:00+00:00
637,10.460903012073242,1550707200000,2019-02-21 00:00:00+00:00
638,10.745172081401098,1550793600000,2019-02-22 00:00:00+00:00
639,10.682011311851722,1550880000000,2019-02-23 00:00:00+00:00
640,10.547445830029162,1550966400000,2019-02-24 00:00:00+00:00
641,9.992139243285798,1551052800000,2019-02-25 00:00:00+00:00
642,9.579943966262345,1551139200000,2019-02-26 00:00:00+00:00
643,9.81430708082221,1551225600000,2019-02-27 00:00:00+00:00
644,10.204571252142133,1551312000000,2019-02-28 00:00:00+00:00
645,11.060193308446523,1551398400000,2019-03-01 00:00:00+00:00
646,11.419372477380108,1551484800000,2019-03-02 00:00:00+00:00
647,11.599490303397669,1551571200000,2019-03-03 00:00:00+00:00
648,11.32634245929867,1551657600000,2019-03-04 00:00:00+00:00
649,12.992383432014767,1551744000000,2019-03-05 00:00:00+00:00
650,13.659432033399684,1551830400000,2019-03-06 00:00:00+00:00
651,15.144630553203305,1551916800000,2019-03-07 00:00:00+00:00
652,14.4705066315128,1552003200000,2019-03-08 00:00:00+00:00
653,14.644411657056482,1552089600000,2019-03-09 00:00:00+00:00
654,14.30498332119166,1552176000000,2019-03-10 00:00:00+00:00
655,14.546089631626728,1552262400000,2019-03-11 00:00:00+00:00
656,14.940619861842737,1552348800000,2019-03-12 00:00:00+00:00
657,15.234039926320108,1552435200000,2019-03-13 00:00:00+00:00
658,14.888231054834161,1552521600000,2019-03-14 00:00:00+00:00
659,15.110027012824327,1552608000000,2019-03-15 00:00:00+00:00
660,15.594873468631189,1552694400000,2019-03-16 00:00:00+00:00
661,15.776813779014509,1552780800000,2019-03-17 00:00:00+00:00
662,15.629118071389286,1552867200000,2019-03-18 00:00:00+00:00
663,15.60697051747971,1552953600000,2019-03-19 00:00:00+00:00
664,15.32303194374844,1553040000000,2019-03-20 00:00:00+00:00
665,14.934516991457018,1553126400000,2019-03-21 00:00:00+00:00
666,14.873647468227803,1553212800000,2019-03-22 00:00:00+00:00
667,15.215925608200061,1553299200000,2019-03-23 00:00:00+00:00
668,16.211248763532843,1553385600000,2019-03-24 00:00:00+00:00
669,16.798712488080554,1553472000000,2019-03-25 00:00:00+00:00
670,16.354556926907176,1553558400000,2019-03-26 00:00:00+00:00
671,16.612932461188272,1553644800000,2019-03-27 00:00:00+00:00
672,16.653293341748913,1553731200000,2019-03-28 00:00:00+00:00
673,16.634072024771193,1553817600000,2019-03-29 00:00:00+00:00
674,16.55900892174555,1553904000000,2019-03-30 00:00:00+00:00
675,17.43968433074943,1553990400000,2019-03-31 00:00:00+00:00
676,17.793148009654505,1554076800000,2019-04-01 00:00:00+00:00
677,19.040670946483203,1554163200000,2019-04-02 00:00:00+00:00
678,19.447778731406917,1554249600000,2019-04-03 00:00:00+00:00
679,19.106657915207464,1554336000000,2019-04-04 00:00:00+00:00
680,19.24968379417013,1554422400000,2019-04-05 00:00:00+00:00
681,19.269637776977586,1554508800000,2019-04-06 00:00:00+00:00
682,19.15532612013514,1554595200000,2019-04-07 00:00:00+00:00
683,18.519148789848185,1554681600000,2019-04-08 00:00:00+00:00
684,18.178967502533833,1554768000000,2019-04-09 00:00:00+00:00
685,18.444531830973478,1554854400000,2019-04-10 00:00:00+00:00
686,17.457780100398434,1554940800000,2019-04-11 00:00:00+00:00
687,17.819778052695412,1555027200000,2019-04-12 00:00:00+00:00
688,18.464778195848744,1555113600000,2019-04-13 00:00:00+00:00
689,19.267234906027113,1555200000000,2019-04-14 00:00:00+00:00
690,19.47218327328393,1555286400000,2019-04-15 00:00:00+00:00
691,19.37540477229592,1555372800000,2019-04-16 00:00:00+00:00
692,19.662887343766535,1555459200000,2019-04-17 00:00:00+00:00
693,21.013863881265905,1555545600000,2019-04-18 00:00:00+00:00
694,22.8667806044855,1555632000000,2019-04-19 00:00:00+00:00
695,24.741525776066933,1555718400000,2019-04-20 00:00:00+00:00
696,23.852899246877392,1555804800000,2019-04-21 00:00:00+00:00
697,24.227750116990897,1555891200000,2019-04-22 00:00:00+00:00
698,23.757323874486495,1555977600000,2019-04-23 00:00:00+00:00
699,22.30207627695079,1556064000000,2019-04-24 00:00:00+00:00
700,22.912749893640093,1556150400000,2019-04-25 00:00:00+00:00
701,22.826642677494345,1556236800000,2019-04-26 00:00:00+00:00
702,22.51961176524372,1556323200000,2019-04-27 00:00:00+00:00
703,22.816095857140674,1556409600000,2019-04-28 00:00:00+00:00
704,21.823976387636566,1556496000000,2019-04-29 00:00:00+00:00
705,21.61531539865954,1556582400000,2019-04-30 00:00:00+00:00
706,21.64976745229693,1556668800000,2019-05-01 00:00:00+00:00
707,22.41171331191321,1556755200000,2019-05-02 00:00:00+00:00
708,23.14812784585755,1556841600000,2019-05-03 00:00:00+00:00
709,22.772334164658414,1556928000000,2019-05-04 00:00:00+00:00
710,22.699380022296033,1557014400000,2019-05-05 00:00:00+00:00
711,21.995077589203476,1557100800000,2019-05-06 00:00:00+00:00
712,21.824188122012668,1557187200000,2019-05-07 00:00:00+00:00
713,20.656455568235366,1557273600000,2019-05-08 00:00:00+00:00
714,19.864503575806694,1557360000000,2019-05-09 00:00:00+00:00
715,19.211563916086938,1557446400000,2019-05-10 00:00:00+00:00
716,20.446697586858985,1557532800000,2019-05-11 00:00:00+00:00
717,20.932847856453023,1557619200000,2019-05-12 00:00:00+00:00
718,22.856384808003707,1557705600000,2019-05-13 00:00:00+00:00
719,23.64461726483429,1557792000000,2019-05-14 00:00:00+00:00
720,25.821455332543874,1557878400000,2019-05-15 00:00:00+00:00
721,26.369902316435486,1557964800000,2019-05-16 00:00:00+00:00
722,24.900238500368744,1558051200000,2019-05-17 00:00:00+00:00
723,26.862901691673066,1558137600000,2019-05-18 00:00:00+00:00
724,29.08558364085798,1558224000000,2019-05-19 00:00:00+00:00
725,28.63325518017368,1558310400000,2019-05-20 00:00:00+00:00
726,29.937368634016774,1558396800000,2019-05-21 00:00:00+00:00
727,31.70489544206231,1558483200000,2019-05-22 00:00:00+00:00
728,31.224358379297986,1558569600000,2019-05-23 00:00:00+00:00
729,33.38085413451599,1558656000000,2019-05-24 00:00:00+00:00
730,34.7835984569037,1558742400000,2019-05-25 00:00:00+00:00
731,33.67196446038455,1558828800000,2019-05-26 00:00:00+00:00
732,34.16843952417978,1558915200000,2019-05-27 00:00:00+00:00
733,33.377602231329405,1559001600000,2019-05-28 00:00:00+00:00
734,33.12800701551372,1559088000000,2019-05-29 00:00:00+00:00
735,33.53372374128058,1559174400000,2019-05-30 00:00:00+00:00
736,31.785182436308567,1559260800000,2019-05-31 00:00:00+00:00
737,33.18715098104718,1559347200000,2019-06-01 00:00:00+00:00
738,33.20539675455445,1559433600000,2019-06-02 00:00:00+00:00
739,32.185217398957384,1559520000000,2019-06-03 00:00:00+00:00
740,30.234366660609176,1559606400000,2019-06-04 00:00:00+00:00
741,30.075394685499166,1559692800000,2019-06-05 00:00:00+00:00
742,31.243392844576316,1559779200000,2019-06-06 00:00:00+00:00
743,31.60627028103197,1559865600000,2019-06-07 00:00:00+00:00
744,31.882538581688234,1559952000000,2019-06-08 00:00:00+00:00
745,31.18812284259707,1560038400000,2019-06-09 00:00:00+00:00
746,31.30136817883848,1560124800000,2019-06-10 00:00:00+00:00
747,31.71528573350324,1560211200000,2019-06-11 00:00:00+00:00
748,33.868032164562514,1560297600000,2019-06-12 00:00:00+00:00
749,35.33390497351275,1560384000000,2019-06-13 00:00:00+00:00
750,32.88093027883301,1560470400000,2019-06-14 00:00:00+00:00
751,32.96189543827369,1560556800000,2019-06-15 00:00:00+00:00
752,32.672723915423106,1560643200000,2019-06-16 00:00:00+00:00
753,33.387300170354465,1560729600000,2019-06-17 00:00:00+00:00
754,34.482041099958,1560816000000,2019-06-18 00:00:00+00:00
755,35.18875502950946,1560902400000,2019-06-19 00:00:00+00:00
756,35.75305910396978,1560988800000,2019-06-20 00:00:00+00:00
757,37.49624956162527,1561075200000,2019-06-21 00:00:00+00:00
758,38.58746429218277,1561161600000,2019-06-22 00:00:00+00:00
759,37.57515130696231,1561248000000,2019-06-23 00:00:00+00:00
760,36.97902786106423,1561334400000,2019-06-24 00:00:00+00:00
761,36.56275879290963,1561420800000,2019-06-25 00:00:00+00:00
762,36.470562399086205,1561507200000,2019-06-26 00:00:00+00:00
763,34.13989940060106,1561593600000,2019-06-27 00:00:00+00:00
764,34.144621162228816,1561680000000,2019-06-28 00:00:00+00:00
765,34.2773332533867,1561766400000,2019-06-29 00:00:00+00:00
766,33.88276647460069,1561852800000,2019-06-30 00:00:00+00:00
767,32.63424982848007,1561939200000,2019-07-01 00:00:00+00:00
768,31.919342794863173,1562025600000,2019-07-02 00:00:00+00:00
769,32.40248718326563,1562112000000,2019-07-03 00:00:00+00:00
770,33.306708107904754,1562198400000,2019-07-04 00:00:00+00:00
771,32.97489069663105,1562284800000,2019-07-05 00:00:00+00:00
772,32.91845521551954,1562371200000,2019-07-06 00:00:00+00:00
773,32.95555054023833,1562457600000,2019-07-07 00:00:00+00:00
774,33.68083859419991,1562544000000,2019-07-08 00:00:00+00:00
775,33.082660584218054,1562630400000,2019-07-09 00:00:00+00:00
776,31.83108499621467,1562716800000,2019-07-10 00:00:00+00:00
777,29.854477910934442,1562803200000,2019-07-11 00:00:00+00:00
778,31.666415579292625,1562889600000,2019-07-12 00:00:00+00:00
779,31.57695609951813,1562976000000,2019-07-13 00:00:00+00:00
780,30.15420995491887,1563062400000,2019-07-14 00:00:00+00:00
781,27.943043633909493,1563148800000,2019-07-15 00:00:00+00:00
782,27.47392478946228,1563235200000,2019-07-16 00:00:00+00:00
783,26.267584524616122,1563321600000,2019-07-17 00:00:00+00:00
784,28.55798160335061,1563408000000,2019-07-18 00:00:00+00:00
785,29.078246816015774,1563494400000,2019-07-19 00:00:00+00:00
786,30.78580822122313,1563580800000,2019-07-20 00:00:00+00:00
787,30.481419806136774,1563667200000,2019-07-21 00:00:00+00:00
788,30.850319099820407,1563753600000,2019-07-22 00:00:00+00:00
789,29.850491351072964,1563840000000,2019-07-23 00:00:00+00:00
790,28.549150311856085,1563926400000,2019-07-24 00:00:00+00:00
791,29.331122114148386,1564012800000,2019-07-25 00:00:00+00:00
792,28.721529430387267,1564099200000,2019-07-26 00:00:00+00:00
793,28.294391102357242,1564185600000,2019-07-27 00:00:00+00:00
794,27.677252533503257,1564272000000,2019-07-28 00:00:00+00:00
795,27.314452930007498,1564358400000,2019-07-29 00:00:00+00:00
796,26.759599620545412,1564444800000,2019-07-30 00:00:00+00:00
797,27.5838286673565,1564531200000,2019-07-31 00:00:00+00:00
798,28.19268423976226,1564617600000,2019-08-01 00:00:00+00:00
799,28.133455977732535,1564704000000,2019-08-02 00:00:00+00:00
800,27.80953661902341,1564790400000,2019-08-03 00:00:00+00:00
801,27.446609212987,1564876800000,2019-08-04 00:00:00+00:00
802,27.87420801396848,1564963200000,2019-08-05 00:00:00+00:00
803,27.696750062174406,1565049600000,2019-08-06 00:00:00+00:00
804,28.405376079275385,1565136000000,2019-08-07 00:00:00+00:00
805,30.63645922244556,1565222400000,2019-08-08 00:00:00+00:00
806,30.406682494675103,1565308800000,2019-08-09 00:00:00+00:00
807,29.469854921953218,1565395200000,2019-08-10 00:00:00+00:00
808,29.864088488412246,1565481600000,2019-08-11 00:00:00+00:00
809,30.134279740502123,1565568000000,2019-08-12 00:00:00+00:00
810,29.765953194573864,1565654400000,2019-08-13 00:00:00+00:00
811,28.231068763479986,1565740800000,2019-08-14 00:00:00+00:00
812,27.327432696189195,1565827200000,2019-08-15 00:00:00+00:00
813,27.56025306972178,1565913600000,2019-08-16 00:00:00+00:00
814,27.64062926485621,1566000000000,2019-08-17 00:00:00+00:00
815,27.710796285473446,1566086400000,2019-08-18 00:00:00+00:00
816,28.61863443842641,1566172800000,2019-08-19 00:00:00+00:00
817,28.204514249126568,1566259200000,2019-08-20 00:00:00+00:00
818,27.09823844805774,1566345600000,2019-08-21 00:00:00+00:00
819,26.929226869703452,1566432000000,2019-08-22 00:00:00+00:00
820,27.115207281299455,1566518400000,2019-08-23 00:00:00+00:00
821,26.513685224124824,1566604800000,2019-08-24 00:00:00+00:00
822,26.167994198428435,1566691200000,2019-08-25 00:00:00+00:00
823,26.347819976138656,1566777600000,2019-08-26 00:00:00+00:00
824,25.43853190794622,1566864000000,2019-08-27 00:00:00+00:00
825,25.02761295533062,1566950400000,2019-08-28 00:00:00+00:00
826,22.124518190890477,1567036800000,2019-08-29 00:00:00+00:00
827,22.205588788495046,1567123200000,2019-08-30 00:00:00+00:00
828,21.942590685720152,1567209600000,2019-08-31 00:00:00+00:00
829,21.431506903871238,1567296000000,2019-09-01 00:00:00+00:00
830,21.934522807978432,1567382400000,2019-09-02 00:00:00+00:00
831,22.56239226367837,1567468800000,2019-09-03 00:00:00+00:00
832,21.92107399733634,1567555200000,2019-09-04 00:00:00+00:00
833,22.12562457874877,1567641600000,2019-09-05 00:00:00+00:00
834,22.54306042747746,1567728000000,2019-09-06 00:00:00+00:00
835,22.406650441026432,1567814400000,2019-09-07 00:00:00+00:00
836,22.580799640766717,1567900800000,2019-09-08 00:00:00+00:00
837,22.216769734340932,1567987200000,2019-09-09 00:00:00+00:00
838,22.094136638560812,1568073600000,2019-09-10 00:00:00+00:00
