;priceUsd;time;date
410;0.26031665742376686;1533513600000;2018-08-06 00:00:00+00:00
411;0.28331321073726284;1533600000000;2018-08-07 00:00:00+00:00
412;0.2417797045816044;1533686400000;2018-08-08 00:00:00+00:00
413;0.2353679334717037;1533772800000;2018-08-09 00:00:00+00:00
414;0.23556639189797346;1533859200000;2018-08-10 00:00:00+00:00
415;0.21272438949543984;1533945600000;2018-08-11 00:00:00+00:00
416;0.21400589171226647;1534032000000;2018-08-12 00:00:00+00:00
417;0.21036164622839812;1534118400000;2018-08-13 00:00:00+00:00
418;0.1731186477472002;1534204800000;2018-08-14 00:00:00+00:00
419;0.19895303768534467;1534291200000;2018-08-15 00:00:00+00:00
420;0.19231807900729353;1534377600000;2018-08-16 00:00:00+00:00
421;0.21357843519546732;1534464000000;2018-08-17 00:00:00+00:00
422;0.2114528586346332;1534550400000;2018-08-18 00:00:00+00:00
423;0.21667670647179713;1534636800000;2018-08-19 00:00:00+00:00
424;0.21278827402833958;1534723200000;2018-08-20 00:00:00+00:00
425;0.20342530476798037;1534809600000;2018-08-21 00:00:00+00:00
426;0.2097198556353389;1534896000000;2018-08-22 00:00:00+00:00
427;0.20186893057547106;1534982400000;2018-08-23 00:00:00+00:00
428;0.20609832117335797;1535068800000;2018-08-24 00:00:00+00:00
429;0.20980913141944665;1535155200000;2018-08-25 00:00:00+00:00
430;0.2079507592890426;1535241600000;2018-08-26 00:00:00+00:00
431;0.21393738678339305;1535328000000;2018-08-27 00:00:00+00:00
432;0.22936326427012765;1535414400000;2018-08-28 00:00:00+00:00
433;0.225449539699771;1535500800000;2018-08-29 00:00:00+00:00
434;0.2169951912168023;1535587200000;2018-08-30 00:00:00+00:00
435;0.2181928116215297;1535673600000;2018-08-31 00:00:00+00:00
436;0.22608580801853023;1535760000000;2018-09-01 00:00:00+00:00
437;0.2289698362680781;1535846400000;2018-09-02 00:00:00+00:00
438;0.22942411455479536;1535932800000;2018-09-03 00:00:00+00:00
439;0.23023553713180292;1536019200000;2018-09-04 00:00:00+00:00
440;0.21521590125087733;1536105600000;2018-09-05 00:00:00+00:00
441;0.1800613855574271;1536192000000;2018-09-06 00:00:00+00:00
442;0.1793141568065199;1536278400000;2018-09-07 00:00:00+00:00
443;0.17043414827097458;1536364800000;2018-09-08 00:00:00+00:00
444;0.15918556413407645;1536451200000;2018-09-09 00:00:00+00:00
445;0.1536404696644235;1536537600000;2018-09-10 00:00:00+00:00
446;0.15146652075043932;1536624000000;2018-09-11 00:00:00+00:00
447;0.14062861953986394;1536710400000;2018-09-12 00:00:00+00:00
448;0.15633376071611965;1536796800000;2018-09-13 00:00:00+00:00
449;0.15919970966460834;1536883200000;2018-09-14 00:00:00+00:00
450;0.15972981275910647;1536969600000;2018-09-15 00:00:00+00:00
451;0.15804806254253245;1537056000000;2018-09-16 00:00:00+00:00
452;0.15518660708153634;1537142400000;2018-09-17 00:00:00+00:00
453;0.14579187681351186;1537228800000;2018-09-18 00:00:00+00:00
454;0.1474003373567435;1537315200000;2018-09-19 00:00:00+00:00
455;0.1567904109066396;1537401600000;2018-09-20 00:00:00+00:00
456;0.17029579401552036;1537488000000;2018-09-21 00:00:00+00:00
457;0.17505648838630541;1537574400000;2018-09-22 00:00:00+00:00
458;0.17523868221328143;1537660800000;2018-09-23 00:00:00+00:00
459;0.16986559728106934;1537747200000;2018-09-24 00:00:00+00:00
460;0.15813522830269647;1537833600000;2018-09-25 00:00:00+00:00
461;0.16368221763840932;1537920000000;2018-09-26 00:00:00+00:00
462;0.16752536038248117;1538006400000;2018-09-27 00:00:00+00:00
463;0.1710176719514589;1538092800000;2018-09-28 00:00:00+00:00
464;0.1670293265107497;1538179200000;2018-09-29 00:00:00+00:00
465;0.17103811148366435;1538265600000;2018-09-30 00:00:00+00:00
466;0.17079862625079595;1538352000000;2018-10-01 00:00:00+00:00
467;0.1733025171264136;1538438400000;2018-10-02 00:00:00+00:00
468;0.16655526311542398;1538524800000;2018-10-03 00:00:00+00:00
469;0.17126476837518625;1538611200000;2018-10-04 00:00:00+00:00
470;0.17569557647898054;1538697600000;2018-10-05 00:00:00+00:00
471;0.17892903195774926;1538784000000;2018-10-06 00:00:00+00:00
472;0.17432325633387877;1538870400000;2018-10-07 00:00:00+00:00
473;0.17689035053667598;1538956800000;2018-10-08 00:00:00+00:00
474;0.17914039311332558;1539043200000;2018-10-09 00:00:00+00:00
475;0.1780821331195238;1539129600000;2018-10-10 00:00:00+00:00
476;0.1637686875029794;1539216000000;2018-10-11 00:00:00+00:00
477;0.17591187778707507;1539302400000;2018-10-12 00:00:00+00:00
478;0.17913518982722415;1539388800000;2018-10-13 00:00:00+00:00
479;0.17476971870756797;1539475200000;2018-10-14 00:00:00+00:00
480;0.17662256551077954;1539561600000;2018-10-15 00:00:00+00:00
481;0.1825357094885389;1539648000000;2018-10-16 00:00:00+00:00
482;0.20462232060683552;1539734400000;2018-10-17 00:00:00+00:00
483;0.2064958924681863;1539820800000;2018-10-18 00:00:00+00:00
484;0.22139909957831755;1539907200000;2018-10-19 00:00:00+00:00
485;0.23943483290143933;1539993600000;2018-10-20 00:00:00+00:00
486;0.24430663081115978;1540080000000;2018-10-21 00:00:00+00:00
487;0.27248250903449583;1540166400000;2018-10-22 00:00:00+00:00
488;0.2565006997402442;1540252800000;2018-10-23 00:00:00+00:00
489;0.267394175402095;1540339200000;2018-10-24 00:00:00+00:00
490;0.2665132916010124;1540425600000;2018-10-25 00:00:00+00:00
491;0.26603662713611603;1540512000000;2018-10-26 00:00:00+00:00
492;0.25305389910849785;1540598400000;2018-10-27 00:00:00+00:00
493;0.24607636922126028;1540684800000;2018-10-28 00:00:00+00:00
494;0.23629460371198382;1540771200000;2018-10-29 00:00:00+00:00
495;0.24348090047794146;1540857600000;2018-10-30 00:00:00+00:00
496;0.24532021009038127;1540944000000;2018-10-31 00:00:00+00:00
497;0.24854125402488383;1541030400000;2018-11-01 00:00:00+00:00
498;0.26886995376481365;1541116800000;2018-11-02 00:00:00+00:00
499;0.2930152918474369;1541203200000;2018-11-03 00:00:00+00:00
500;0.2924615031892533;1541289600000;2018-11-04 00:00:00+00:00
501;0.30595892814289394;1541376000000;2018-11-05 00:00:00+00:00
502;0.30740443285241525;1541462400000;2018-11-06 00:00:00+00:00
503;0.3244728395228238;1541548800000;2018-11-07 00:00:00+00:00
504;0.34419841743835766;1541635200000;2018-11-08 00:00:00+00:00
505;0.2959143751214711;1541721600000;2018-11-09 00:00:00+00:00
506;0.27285639292015645;1541808000000;2018-11-10 00:00:00+00:00
507;0.25918354337880484;1541894400000;2018-11-11 00:00:00+00:00
508;0.24927349321728096;1541980800000;2018-11-12 00:00:00+00:00
509;0.25297379503457024;1542067200000;2018-11-13 00:00:00+00:00
510;0.22554828057698054;1542153600000;2018-11-14 00:00:00+00:00
511;0.2017230388649056;1542240000000;2018-11-15 00:00:00+00:00
512;0.22098318425188665;1542326400000;2018-11-16 00:00:00+00:00
513;0.21366291951986097;1542412800000;2018-11-17 00:00:00+00:00
514;0.21741983586808267;1542499200000;2018-11-18 00:00:00+00:00
515;0.1889283028468152;1542585600000;2018-11-19 00:00:00+00:00
516;0.16538493242005034;1542672000000;2018-11-20 00:00:00+00:00
517;0.16353916826135115;1542758400000;2018-11-21 00:00:00+00:00
518;0.17845144940957397;1542844800000;2018-11-22 00:00:00+00:00
519;0.1615171159462277;1542931200000;2018-11-23 00:00:00+00:00
520;0.15886371948974579;1543017600000;2018-11-24 00:00:00+00:00
521;0.13588739463441363;1543104000000;2018-11-25 00:00:00+00:00
522;0.1430011997409698;1543190400000;2018-11-26 00:00:00+00:00
523;0.13503718772175863;1543276800000;2018-11-27 00:00:00+00:00
524;0.156425691538634;1543363200000;2018-11-28 00:00:00+00:00
525;0.17059681771872834;1543449600000;2018-11-29 00:00:00+00:00
526;0.16800591717898253;1543536000000;2018-11-30 00:00:00+00:00
527;0.16983616593846299;1543622400000;2018-12-01 00:00:00+00:00
528;0.1761319212047585;1543708800000;2018-12-02 00:00:00+00:00
529;0.16986045236519137;1543795200000;2018-12-03 00:00:00+00:00
530;0.16582682876720373;1543881600000;2018-12-04 00:00:00+00:00
531;0.15357484315273903;1543968000000;2018-12-05 00:00:00+00:00
532;0.14537358325145655;1544054400000;2018-12-06 00:00:00+00:00
533;0.13048584721224327;1544140800000;2018-12-07 00:00:00+00:00
534;0.1356239129845096;1544227200000;2018-12-08 00:00:00+00:00
535;0.1424461703530529;1544313600000;2018-12-09 00:00:00+00:00
536;0.14085435063354362;1544400000000;2018-12-10 00:00:00+00:00
537;0.13779683812297036;1544486400000;2018-12-11 00:00:00+00:00
538;0.14081904003174614;1544572800000;2018-12-12 00:00:00+00:00
539;0.13652221611465581;1544659200000;2018-12-13 00:00:00+00:00
540;0.13204855669146578;1544745600000;2018-12-14 00:00:00+00:00
541;0.12840165514970334;1544832000000;2018-12-15 00:00:00+00:00
542;0.13085068377731401;1544918400000;2018-12-16 00:00:00+00:00
543;0.133358714636702;1545004800000;2018-12-17 00:00:00+00:00
544;0.13562430514634052;1545091200000;2018-12-18 00:00:00+00:00
545;0.14245138906699237;1545177600000;2018-12-19 00:00:00+00:00
546;0.14259856084428368;1545264000000;2018-12-20 00:00:00+00:00
547;0.14423883891366854;1545350400000;2018-12-21 00:00:00+00:00
548;0.14637433114175782;1545436800000;2018-12-22 00:00:00+00:00
549;0.15125015391055022;1545523200000;2018-12-23 00:00:00+00:00
550;0.15388074138637303;1545609600000;2018-12-24 00:00:00+00:00
551;0.13870634291656206;1545696000000;2018-12-25 00:00:00+00:00
552;0.14191864499905613;1545782400000;2018-12-26 00:00:00+00:00
553;0.13729691980290795;1545868800000;2018-12-27 00:00:00+00:00
554;0.13409700551218195;1545955200000;2018-12-28 00:00:00+00:00
555;0.13981629532086415;1546041600000;2018-12-29 00:00:00+00:00
556;0.1375260787418349;1546128000000;2018-12-30 00:00:00+00:00
557;0.13466969862474323;1546214400000;2018-12-31 00:00:00+00:00
558;0.130913728643128;1546300800000;2019-01-01 00:00:00+00:00
559;0.13449337893631957;1546387200000;2019-01-02 00:00:00+00:00
560;0.1327708662092611;1546473600000;2019-01-03 00:00:00+00:00
561;0.13715533420995102;1546560000000;2019-01-04 00:00:00+00:00
562;0.13903448891953546;1546646400000;2019-01-05 00:00:00+00:00
563;0.13846260610894354;1546732800000;2019-01-06 00:00:00+00:00
564;0.1402281171474685;1546819200000;2019-01-07 00:00:00+00:00
565;0.14011886639846793;1546905600000;2019-01-08 00:00:00+00:00
566;0.14294664603372478;1546992000000;2019-01-09 00:00:00+00:00
567;0.13091591647085196;1547078400000;2019-01-10 00:00:00+00:00
568;0.1271009140723368;1547164800000;2019-01-11 00:00:00+00:00
569;0.12997244067224545;1547251200000;2019-01-12 00:00:00+00:00
570;0.12678782845508288;1547337600000;2019-01-13 00:00:00+00:00
571;0.12300252830426457;1547424000000;2019-01-14 00:00:00+00:00
572;0.12353779843336044;1547510400000;2019-01-15 00:00:00+00:00
573;0.12346460416278358;1547596800000;2019-01-16 00:00:00+00:00
574;0.1252751350472957;1547683200000;2019-01-17 00:00:00+00:00
575;0.1272880717586099;1547769600000;2019-01-18 00:00:00+00:00
576;0.12815075893578162;1547856000000;2019-01-19 00:00:00+00:00
577;0.12649973321734295;1547942400000;2019-01-20 00:00:00+00:00
578;0.12212293927205518;1548028800000;2019-01-21 00:00:00+00:00
579;0.12257502505647955;1548115200000;2019-01-22 00:00:00+00:00
580;0.12376776146419753;1548201600000;2019-01-23 00:00:00+00:00
581;0.12310813104683241;1548288000000;2019-01-24 00:00:00+00:00
582;0.12619659591816113;1548374400000;2019-01-25 00:00:00+00:00
583;0.12695920188034662;1548460800000;2019-01-26 00:00:00+00:00
584;0.12514404743575686;1548547200000;2019-01-27 00:00:00+00:00
585;0.11616974787384214;1548633600000;2019-01-28 00:00:00+00:00
586;0.11241120530861169;1548720000000;2019-01-29 00:00:00+00:00
587;0.11557781142691939;1548806400000;2019-01-30 00:00:00+00:00
588;0.1138224674688502;1548892800000;2019-01-31 00:00:00+00:00
589;0.11230360021919447;1548979200000;2019-02-01 00:00:00+00:00
590;0.11168935734744825;1549065600000;2019-02-02 00:00:00+00:00
591;0.11167039187704851;1549152000000;2019-02-03 00:00:00+00:00
592;0.10987819240235512;1549238400000;2019-02-04 00:00:00+00:00
593;0.10731790900921144;1549324800000;2019-02-05 00:00:00+00:00
594;0.10482719062936792;1549411200000;2019-02-06 00:00:00+00:00
595;0.11655144277383016;1549497600000;2019-02-07 00:00:00+00:00
596;0.11556957311759175;1549584000000;2019-02-08 00:00:00+00:00
597;0.11842285611683802;1549670400000;2019-02-09 00:00:00+00:00
598;0.12299956779240052;1549756800000;2019-02-10 00:00:00+00:00
599;0.12215746143892596;1549843200000;2019-02-11 00:00:00+00:00
600;0.11880227241102126;1549929600000;2019-02-12 00:00:00+00:00
601;0.11984654500692593;1550016000000;2019-02-13 00:00:00+00:00
602;0.12571760191144113;1550102400000;2019-02-14 00:00:00+00:00
603;0.12828531667666007;1550188800000;2019-02-15 00:00:00+00:00
604;0.12911684186234143;1550275200000;2019-02-16 00:00:00+00:00
605;0.13339862811196518;1550361600000;2019-02-17 00:00:00+00:00
606;0.14265676335811805;1550448000000;2019-02-18 00:00:00+00:00
607;0.14125482708290518;1550534400000;2019-02-19 00:00:00+00:00
608;0.14086073834302107;1550620800000;2019-02-20 00:00:00+00:00
609;0.13833282115068207;1550707200000;2019-02-21 00:00:00+00:00
610;0.13615440600304196;1550793600000;2019-02-22 00:00:00+00:00
611;0.13823672469755596;1550880000000;2019-02-23 00:00:00+00:00
612;0.138202118589355;1550966400000;2019-02-24 00:00:00+00:00
613;0.13232447623584045;1551052800000;2019-02-25 00:00:00+00:00
614;0.16302801106966758;1551139200000;2019-02-26 00:00:00+00:00
615;0.1577754919814442;1551225600000;2019-02-27 00:00:00+00:00
616;0.16134174823093966;1551312000000;2019-02-28 00:00:00+00:00
617;0.16387777319838637;1551398400000;2019-03-01 00:00:00+00:00
618;0.1807032401735509;1551484800000;2019-03-02 00:00:00+00:00
619;0.1754633457551328;1551571200000;2019-03-03 00:00:00+00:00
620;0.1676934910522495;1551657600000;2019-03-04 00:00:00+00:00
621;0.1748570832684904;1551744000000;2019-03-05 00:00:00+00:00
622;0.1742592487222313;1551830400000;2019-03-06 00:00:00+00:00
623;0.17750322307304442;1551916800000;2019-03-07 00:00:00+00:00
624;0.1929120504908637;1552003200000;2019-03-08 00:00:00+00:00
625;0.20012790096228403;1552089600000;2019-03-09 00:00:00+00:00
626;0.2051896479832546;1552176000000;2019-03-10 00:00:00+00:00
627;0.1954301668391779;1552262400000;2019-03-11 00:00:00+00:00
628;0.19165612699534262;1552348800000;2019-03-12 00:00:00+00:00
629;0.192869766989272;1552435200000;2019-03-13 00:00:00+00:00
630;0.18927528414206105;1552521600000;2019-03-14 00:00:00+00:00
631;0.19612529677572377;1552608000000;2019-03-15 00:00:00+00:00
632;0.19827043212962828;1552694400000;2019-03-16 00:00:00+00:00
633;0.1949363845271847;1552780800000;2019-03-17 00:00:00+00:00
634;0.1950494147935331;1552867200000;2019-03-18 00:00:00+00:00
635;0.19330140670493198;1552953600000;2019-03-19 00:00:00+00:00
636;0.1922945326496414;1553040000000;2019-03-20 00:00:00+00:00
637;0.1956063235978887;1553126400000;2019-03-21 00:00:00+00:00
638;0.1966155029701222;1553212800000;2019-03-22 00:00:00+00:00
639;0.2000744767832726;1553299200000;2019-03-23 00:00:00+00:00
640;0.21090362308217703;1553385600000;2019-03-24 00:00:00+00:00
641;0.20496097320296439;1553472000000;2019-03-25 00:00:00+00:00
642;0.21155080753716032;1553558400000;2019-03-26 00:00:00+00:00
643;0.21935104835272407;1553644800000;2019-03-27 00:00:00+00:00
644;0.2345222691462037;1553731200000;2019-03-28 00:00:00+00:00
645;0.27544698558230124;1553817600000;2019-03-29 00:00:00+00:00
646;0.27155767135421693;1553904000000;2019-03-30 00:00:00+00:00
647;0.2756235236973914;1553990400000;2019-03-31 00:00:00+00:00
648;0.29262304977767306;1554076800000;2019-04-01 00:00:00+00:00
649;0.30443997926854727;1554163200000;2019-04-02 00:00:00+00:00
650;0.3095722392357952;1554249600000;2019-04-03 00:00:00+00:00
651;0.28987271414525617;1554336000000;2019-04-04 00:00:00+00:00
652;0.2971242792495408;1554422400000;2019-04-05 00:00:00+00:00
653;0.3055003986039642;1554508800000;2019-04-06 00:00:00+00:00
654;0.304794790320064;1554595200000;2019-04-07 00:00:00+00:00
655;0.2965535136614348;1554681600000;2019-04-08 00:00:00+00:00
656;0.2886931297114245;1554768000000;2019-04-09 00:00:00+00:00
657;0.29471894291118256;1554854400000;2019-04-10 00:00:00+00:00
658;0.274500222577937;1554940800000;2019-04-11 00:00:00+00:00
659;0.2766129993153319;1555027200000;2019-04-12 00:00:00+00:00
660;0.30003152095865837;1555113600000;2019-04-13 00:00:00+00:00
661;0.3149801716564246;1555200000000;2019-04-14 00:00:00+00:00
662;0.3043606132000809;1555286400000;2019-04-15 00:00:00+00:00
663;0.3071845793256253;1555372800000;2019-04-16 00:00:00+00:00
664;0.3299733128139214;1555459200000;2019-04-17 00:00:00+00:00
665;0.3595163152961604;1555545600000;2019-04-18 00:00:00+00:00
666;0.3708034061323998;1555632000000;2019-04-19 00:00:00+00:00
667;0.40214042934742644;1555718400000;2019-04-20 00:00:00+00:00
668;0.44740859678181083;1555804800000;2019-04-21 00:00:00+00:00
669;0.4179203249157016;1555891200000;2019-04-22 00:00:00+00:00
670;0.40600266682410147;1555977600000;2019-04-23 00:00:00+00:00
671;0.42527934408610557;1556064000000;2019-04-24 00:00:00+00:00
672;0.416872243459047;1556150400000;2019-04-25 00:00:00+00:00
673;0.3803484068484503;1556236800000;2019-04-26 00:00:00+00:00
674;0.377919783663825;1556323200000;2019-04-27 00:00:00+00:00
675;0.40696804883969306;1556409600000;2019-04-28 00:00:00+00:00
676;0.38285467091607966;1556496000000;2019-04-29 00:00:00+00:00
677;0.3787031946592978;1556582400000;2019-04-30 00:00:00+00:00
678;0.3805136227753444;1556668800000;2019-05-01 00:00:00+00:00
679;0.37819647728908523;1556755200000;2019-05-02 00:00:00+00:00
680;0.3726729143402591;1556841600000;2019-05-03 00:00:00+00:00
681;0.3604064532616962;1556928000000;2019-05-04 00:00:00+00:00
682;0.35981725445550006;1557014400000;2019-05-05 00:00:00+00:00
683;0.34193605259135196;1557100800000;2019-05-06 00:00:00+00:00
684;0.3355863872149354;1557187200000;2019-05-07 00:00:00+00:00
685;0.31804413845566604;1557273600000;2019-05-08 00:00:00+00:00
686;0.29505398815578954;1557360000000;2019-05-09 00:00:00+00:00
687;0.3309844870814538;1557446400000;2019-05-10 00:00:00+00:00
688;0.3644373587863809;1557532800000;2019-05-11 00:00:00+00:00
689;0.3670304713770932;1557619200000;2019-05-12 00:00:00+00:00
690;0.35999188104632385;1557705600000;2019-05-13 00:00:00+00:00
691;0.3589232204124172;1557792000000;2019-05-14 00:00:00+00:00
692;0.37907423705488574;1557878400000;2019-05-15 00:00:00+00:00
693;0.39024252977482465;1557964800000;2019-05-16 00:00:00+00:00
694;0.35622209144266415;1558051200000;2019-05-17 00:00:00+00:00
695;0.38011354872170966;1558137600000;2019-05-18 00:00:00+00:00
696;0.38518717258489676;1558224000000;2019-05-19 00:00:00+00:00
697;0.3654891646261198;1558310400000;2019-05-20 00:00:00+00:00
698;0.36498723031813873;1558396800000;2019-05-21 00:00:00+00:00
699;0.3614474747512309;1558483200000;2019-05-22 00:00:00+00:00
700;0.33863775605260515;1558569600000;2019-05-23 00:00:00+00:00
701;0.3524268413162018;1558656000000;2019-05-24 00:00:00+00:00
702;0.35067464355558;1558742400000;2019-05-25 00:00:00+00:00
703;0.35095682648085275;1558828800000;2019-05-26 00:00:00+00:00
704;0.36847401605724195;1558915200000;2019-05-27 00:00:00+00:00
705;0.36810564021622366;1559001600000;2019-05-28 00:00:00+00:00
706;0.36012207578366884;1559088000000;2019-05-29 00:00:00+00:00
707;0.35982697604179487;1559174400000;2019-05-30 00:00:00+00:00
708;0.338887327201755;1559260800000;2019-05-31 00:00:00+00:00
709;0.3507902844037482;1559347200000;2019-06-01 00:00:00+00:00
710;0.36038868495364756;1559433600000;2019-06-02 00:00:00+00:00
711;0.3541367760235388;1559520000000;2019-06-03 00:00:00+00:00
712;0.3384046538858684;1559606400000;2019-06-04 00:00:00+00:00
713;0.33289182147932805;1559692800000;2019-06-05 00:00:00+00:00
714;0.32788349168459546;1559779200000;2019-06-06 00:00:00+00:00
715;0.3379298641786238;1559865600000;2019-06-07 00:00:00+00:00
716;0.3418789133401709;1559952000000;2019-06-08 00:00:00+00:00
717;0.3320793550206911;1560038400000;2019-06-09 00:00:00+00:00
718;0.32821637466546427;1560124800000;2019-06-10 00:00:00+00:00
719;0.3264938889893442;1560211200000;2019-06-11 00:00:00+00:00
720;0.3316040951732355;1560297600000;2019-06-12 00:00:00+00:00
721;0.33039906677791414;1560384000000;2019-06-13 00:00:00+00:00
722;0.3204890187796096;1560470400000;2019-06-14 00:00:00+00:00
723;0.3270266570669768;1560556800000;2019-06-15 00:00:00+00:00
724;0.32801286518625994;1560643200000;2019-06-16 00:00:00+00:00
725;0.34866807533460403;1560729600000;2019-06-17 00:00:00+00:00
726;0.3424166355106827;1560816000000;2019-06-18 00:00:00+00:00
727;0.34473746792930593;1560902400000;2019-06-19 00:00:00+00:00
728;0.33302089962076553;1560988800000;2019-06-20 00:00:00+00:00
729;0.3294560221273137;1561075200000;2019-06-21 00:00:00+00:00
730;0.32924281701076624;1561161600000;2019-06-22 00:00:00+00:00
731;0.3302746212546425;1561248000000;2019-06-23 00:00:00+00:00
732;0.3238478189548752;1561334400000;2019-06-24 00:00:00+00:00
733;0.31858395671684986;1561420800000;2019-06-25 00:00:00+00:00
734;0.3165929788630703;1561507200000;2019-06-26 00:00:00+00:00
735;0.29184623608413873;1561593600000;2019-06-27 00:00:00+00:00
736;0.2906374302381187;1561680000000;2019-06-28 00:00:00+00:00
737;0.29536758953061804;1561766400000;2019-06-29 00:00:00+00:00
738;0.30965054824666327;1561852800000;2019-06-30 00:00:00+00:00
739;0.32767744025527834;1561939200000;2019-07-01 00:00:00+00:00
740;0.3145122232431535;1562025600000;2019-07-02 00:00:00+00:00
741;0.30985597232436524;1562112000000;2019-07-03 00:00:00+00:00
742;0.30356972999910137;1562198400000;2019-07-04 00:00:00+00:00
743;0.2967735558825747;1562284800000;2019-07-05 00:00:00+00:00
744;0.29544429193325644;1562371200000;2019-07-06 00:00:00+00:00
745;0.2990222546943016;1562457600000;2019-07-07 00:00:00+00:00
746;0.3047645522408088;1562544000000;2019-07-08 00:00:00+00:00
747;0.2957971587024434;1562630400000;2019-07-09 00:00:00+00:00
748;0.29701314044716676;1562716800000;2019-07-10 00:00:00+00:00
749;0.28228089464286016;1562803200000;2019-07-11 00:00:00+00:00
750;0.28994716618773175;1562889600000;2019-07-12 00:00:00+00:00
751;0.28608929530363536;1562976000000;2019-07-13 00:00:00+00:00
752;0.2695211572955673;1563062400000;2019-07-14 00:00:00+00:00
753;0.23970290252541776;1563148800000;2019-07-15 00:00:00+00:00
754;0.22907221404333966;1563235200000;2019-07-16 00:00:00+00:00
755;0.2138558380763408;1563321600000;2019-07-17 00:00:00+00:00
756;0.22450545564941557;1563408000000;2019-07-18 00:00:00+00:00
757;0.24659191464698965;1563494400000;2019-07-19 00:00:00+00:00
758;0.2560552087928714;1563580800000;2019-07-20 00:00:00+00:00
759;0.24898717650674673;1563667200000;2019-07-21 00:00:00+00:00
760;0.24823263472630477;1563753600000;2019-07-22 00:00:00+00:00
761;0.23911035993287408;1563840000000;2019-07-23 00:00:00+00:00
762;0.2288811094322474;1563926400000;2019-07-24 00:00:00+00:00
763;0.2366196514699351;1564012800000;2019-07-25 00:00:00+00:00
764;0.23987833660457836;1564099200000;2019-07-26 00:00:00+00:00
765;0.26473955799290216;1564185600000;2019-07-27 00:00:00+00:00
766;0.26572090414989963;1564272000000;2019-07-28 00:00:00+00:00
767;0.2561093203927548;1564358400000;2019-07-29 00:00:00+00:00
768;0.2465878346871678;1564444800000;2019-07-30 00:00:00+00:00
769;0.24875948042060067;1564531200000;2019-07-31 00:00:00+00:00
770;0.24134021964394867;1564617600000;2019-08-01 00:00:00+00:00
771;0.23621749371614145;1564704000000;2019-08-02 00:00:00+00:00
772;0.2351435047978915;1564790400000;2019-08-03 00:00:00+00:00
773;0.23586341294412735;1564876800000;2019-08-04 00:00:00+00:00
774;0.2373435575028032;1564963200000;2019-08-05 00:00:00+00:00
775;0.22668583616159632;1565049600000;2019-08-06 00:00:00+00:00
776;0.21941168367055194;1565136000000;2019-08-07 00:00:00+00:00
777;0.21562736959942946;1565222400000;2019-08-08 00:00:00+00:00
778;0.20334755502050933;1565308800000;2019-08-09 00:00:00+00:00
779;0.2034725452547101;1565395200000;2019-08-10 00:00:00+00:00
780;0.20462873215902957;1565481600000;2019-08-11 00:00:00+00:00
781;0.20430312412503387;1565568000000;2019-08-12 00:00:00+00:00
782;0.20075472785382042;1565654400000;2019-08-13 00:00:00+00:00
783;0.18673766858315646;1565740800000;2019-08-14 00:00:00+00:00
784;0.1742586212260167;1565827200000;2019-08-15 00:00:00+00:00
785;0.1818973576115895;1565913600000;2019-08-16 00:00:00+00:00
786;0.17843884556311454;1566000000000;2019-08-17 00:00:00+00:00
787;0.18078324827310702;1566086400000;2019-08-18 00:00:00+00:00
788;0.1857587790482033;1566172800000;2019-08-19 00:00:00+00:00
789;0.18180748150004275;1566259200000;2019-08-20 00:00:00+00:00
790;0.17669182127238384;1566345600000;2019-08-21 00:00:00+00:00
791;0.1920992299112694;1566432000000;2019-08-22 00:00:00+00:00
792;0.19647093444627986;1566518400000;2019-08-23 00:00:00+00:00
793;0.20045826183041326;1566604800000;2019-08-24 00:00:00+00:00
794;0.19883875541029034;1566691200000;2019-08-25 00:00:00+00:00
795;0.1902693292470934;1566777600000;2019-08-26 00:00:00+00:00
796;0.18423926972812663;1566864000000;2019-08-27 00:00:00+00:00
797;0.18952854603039457;1566950400000;2019-08-28 00:00:00+00:00
798;0.17145808994552691;1567036800000;2019-08-29 00:00:00+00:00
799;0.17516718451137903;1567123200000;2019-08-30 00:00:00+00:00
800;0.17806681571877803;1567209600000;2019-08-31 00:00:00+00:00
801;0.17887735069624539;1567296000000;2019-09-01 00:00:00+00:00
802;0.18007501161352313;1567382400000;2019-09-02 00:00:00+00:00
803;0.18114236550579868;1567468800000;2019-09-03 00:00:00+00:00
804;0.17783936762376149;1567555200000;2019-09-04 00:00:00+00:00
805;0.17335442035889784;1567641600000;2019-09-05 00:00:00+00:00
806;0.1703603541440816;1567728000000;2019-09-06 00:00:00+00:00
807;0.16972391698615477;1567814400000;2019-09-07 00:00:00+00:00
808;0.17572328714646807;1567900800000;2019-09-08 00:00:00+00:00
809;0.17199022472953876;1567987200000;2019-09-09 00:00:00+00:00
810;0.1750849839552718;1568073600000;2019-09-10 00:00:00+00:00
811;0.17119746092028285;1568160000000;2019-09-11 00:00:00+00:00
812;0.17417010823211734;1568246400000;2019-09-12 00:00:00+00:00
813;0.1724424722407552;1568332800000;2019-09-13 00:00:00+00:00
814;0.17344426610984762;1568419200000;2019-09-14 00:00:00+00:00
815;0.17458347038571112;1568505600000;2019-09-15 00:00:00+00:00
816;0.17572413095013184;1568592000000;2019-09-16 00:00:00+00:00
817;0.18093729369609432;1568678400000;2019-09-17 00:00:00+00:00
818;0.19140680753566686;1568764800000;2019-09-18 00:00:00+00:00
819;0.18994156140100313;1568851200000;2019-09-19 00:00:00+00:00
820;0.2011691189218246;1568937600000;2019-09-20 00:00:00+00:00
