,priceUsd,time,date
0,0.44032079496146276,1529971200000,2018-06-26 00:00:00+00:00
1,0.4012716361201588,1530057600000,2018-06-27 00:00:00+00:00
2,0.3979587355610616,1530144000000,2018-06-28 00:00:00+00:00
3,0.3981907865461466,1530230400000,2018-06-29 00:00:00+00:00
4,0.5514183104960266,1530316800000,2018-06-30 00:00:00+00:00
5,0.498282252882612,1530403200000,2018-07-01 00:00:00+00:00
6,0.45088952874588456,1530489600000,2018-07-02 00:00:00+00:00
7,0.5504997714855393,1530576000000,2018-07-03 00:00:00+00:00
8,0.48881391423946197,1530662400000,2018-07-04 00:00:00+00:00
9,0.48670817819491535,1530748800000,2018-07-05 00:00:00+00:00
10,0.4878756525155555,1530835200000,2018-07-06 00:00:00+00:00
11,0.46634515671403826,1530921600000,2018-07-07 00:00:00+00:00
12,0.4794459408077018,1531008000000,2018-07-08 00:00:00+00:00
13,0.47975374495397977,1531094400000,2018-07-09 00:00:00+00:00
14,0.46256073386147256,1531180800000,2018-07-10 00:00:00+00:00
15,0.4426573339851458,1531267200000,2018-07-11 00:00:00+00:00
16,0.4643703605055545,1531353600000,2018-07-12 00:00:00+00:00
17,0.453798085304684,1531440000000,2018-07-13 00:00:00+00:00
18,0.4742637906322626,1531526400000,2018-07-14 00:00:00+00:00
19,0.4831182680877571,1531612800000,2018-07-15 00:00:00+00:00
20,0.5274769015620835,1531699200000,2018-07-16 00:00:00+00:00
21,0.5714028728368129,1531785600000,2018-07-17 00:00:00+00:00
22,0.5867678824927212,1531872000000,2018-07-18 00:00:00+00:00
23,0.5887676844371382,1531958400000,2018-07-19 00:00:00+00:00
24,0.5479194462546549,1532044800000,2018-07-20 00:00:00+00:00
25,0.5573382838304812,1532131200000,2018-07-21 00:00:00+00:00
26,0.5524414580533851,1532217600000,2018-07-22 00:00:00+00:00
27,0.4950167986683746,1532304000000,2018-07-23 00:00:00+00:00
28,0.4969867603559308,1532390400000,2018-07-24 00:00:00+00:00
29,0.5302802340544035,1532476800000,2018-07-25 00:00:00+00:00
30,0.562092574696214,1532563200000,2018-07-26 00:00:00+00:00
31,0.6020368624702706,1532649600000,2018-07-27 00:00:00+00:00
32,0.6409001768389307,1532736000000,2018-07-28 00:00:00+00:00
33,0.5916745813233688,1532822400000,2018-07-29 00:00:00+00:00
34,0.6230527956676575,1532908800000,2018-07-30 00:00:00+00:00
35,0.6233418497238489,1532995200000,2018-07-31 00:00:00+00:00
36,0.574787490367512,1533081600000,2018-08-01 00:00:00+00:00
37,0.5912903134761756,1533168000000,2018-08-02 00:00:00+00:00
38,0.5895886262759558,1533254400000,2018-08-03 00:00:00+00:00
39,0.5874991565817389,1533340800000,2018-08-04 00:00:00+00:00
40,0.5794528377089345,1533427200000,2018-08-05 00:00:00+00:00
41,0.5603740800631,1533513600000,2018-08-06 00:00:00+00:00
42,0.5138961477415692,1533600000000,2018-08-07 00:00:00+00:00
43,0.43927190835305785,1533686400000,2018-08-08 00:00:00+00:00
44,0.4133195267426524,1533772800000,2018-08-09 00:00:00+00:00
45,0.3258985603723901,1533859200000,2018-08-10 00:00:00+00:00
46,0.27169833738508886,1533945600000,2018-08-11 00:00:00+00:00
47,0.2712380262785344,1534032000000,2018-08-12 00:00:00+00:00
48,0.2803547679146789,1534118400000,2018-08-13 00:00:00+00:00
49,0.2263048475874607,1534204800000,2018-08-14 00:00:00+00:00
50,0.24290503560869933,1534291200000,2018-08-15 00:00:00+00:00
51,0.263772965929044,1534377600000,2018-08-16 00:00:00+00:00
52,0.2775575693026863,1534464000000,2018-08-17 00:00:00+00:00
53,0.28143120736878274,1534550400000,2018-08-18 00:00:00+00:00
54,0.27491718652012986,1534636800000,2018-08-19 00:00:00+00:00
55,0.26342626220182347,1534723200000,2018-08-20 00:00:00+00:00
56,0.24369266233868433,1534809600000,2018-08-21 00:00:00+00:00
57,0.23562785026158653,1534896000000,2018-08-22 00:00:00+00:00
58,0.2117957674247528,1534982400000,2018-08-23 00:00:00+00:00
