,priceUsd,time,date
406,0.1939951703589927,1500854400000,2017-07-24 00:00:00+00:00
407,0.1800980394757176,1500940800000,2017-07-25 00:00:00+00:00
408,0.17288899238029304,1501027200000,2017-07-26 00:00:00+00:00
409,0.17432246252034736,1501113600000,2017-07-27 00:00:00+00:00
410,0.1677318780395214,1501200000000,2017-07-28 00:00:00+00:00
411,0.16173962269269018,1501286400000,2017-07-29 00:00:00+00:00
412,0.16527816204852802,1501372800000,2017-07-30 00:00:00+00:00
413,0.16350582630152832,1501459200000,2017-07-31 00:00:00+00:00
414,0.17074446132555562,1501545600000,2017-08-01 00:00:00+00:00
415,0.17519636859121385,1501632000000,2017-08-02 00:00:00+00:00
416,0.17354163599616965,1501718400000,2017-08-03 00:00:00+00:00
417,0.17452600686662248,1501804800000,2017-08-04 00:00:00+00:00
418,0.18112366418847264,1501891200000,2017-08-05 00:00:00+00:00
419,0.18394650142333835,1501977600000,2017-08-06 00:00:00+00:00
420,0.17959051487913189,1502064000000,2017-08-07 00:00:00+00:00
421,0.18355160555026603,1502150400000,2017-08-08 00:00:00+00:00
422,0.18747637021591085,1502236800000,2017-08-09 00:00:00+00:00
423,0.18260828456005374,1502323200000,2017-08-10 00:00:00+00:00
424,0.17972455084115774,1502409600000,2017-08-11 00:00:00+00:00
425,0.17679728520271656,1502496000000,2017-08-12 00:00:00+00:00
426,0.16654864679315629,1502582400000,2017-08-13 00:00:00+00:00
427,0.1700358779472033,1502668800000,2017-08-14 00:00:00+00:00
428,0.16035471948955757,1502755200000,2017-08-15 00:00:00+00:00
429,0.15521605485179416,1502841600000,2017-08-16 00:00:00+00:00
430,0.15826639873259532,1502928000000,2017-08-17 00:00:00+00:00
431,0.15828452884929708,1503014400000,2017-08-18 00:00:00+00:00
432,0.15419080477400804,1503100800000,2017-08-19 00:00:00+00:00
433,0.1553303803330362,1503187200000,2017-08-20 00:00:00+00:00
434,0.16362005092057727,1503273600000,2017-08-21 00:00:00+00:00
435,0.2066052319103758,1503360000000,2017-08-22 00:00:00+00:00
436,0.2726083268110861,1503446400000,2017-08-23 00:00:00+00:00
437,0.25111734997916285,1503532800000,2017-08-24 00:00:00+00:00
438,0.21791051435463793,1503619200000,2017-08-25 00:00:00+00:00
439,0.21534178268232645,1503705600000,2017-08-26 00:00:00+00:00
440,0.20244514375380898,1503792000000,2017-08-27 00:00:00+00:00
441,0.20710548611466925,1503878400000,2017-08-28 00:00:00+00:00
442,0.22011302015715206,1503964800000,2017-08-29 00:00:00+00:00
443,0.22450476472784267,1504051200000,2017-08-30 00:00:00+00:00
444,0.2394686164623293,1504137600000,2017-08-31 00:00:00+00:00
445,0.25499281139657975,1504224000000,2017-09-01 00:00:00+00:00
446,0.23470969537893868,1504310400000,2017-09-02 00:00:00+00:00
447,0.22897309488748602,1504396800000,2017-09-03 00:00:00+00:00
448,0.2125325830071468,1504483200000,2017-09-04 00:00:00+00:00
449,0.21024671246182117,1504569600000,2017-09-05 00:00:00+00:00
450,0.22673054822664485,1504656000000,2017-09-06 00:00:00+00:00
451,0.2270705419546008,1504742400000,2017-09-07 00:00:00+00:00
452,0.2206190926523375,1504828800000,2017-09-08 00:00:00+00:00
453,0.21214504993115205,1504915200000,2017-09-09 00:00:00+00:00
454,0.21040498942023553,1505001600000,2017-09-10 00:00:00+00:00
455,0.21654593956892867,1505088000000,2017-09-11 00:00:00+00:00
456,0.21684125481058658,1505174400000,2017-09-12 00:00:00+00:00
457,0.19988947037010912,1505260800000,2017-09-13 00:00:00+00:00
458,0.18611401897416513,1505347200000,2017-09-14 00:00:00+00:00
459,0.17657617871523099,1505433600000,2017-09-15 00:00:00+00:00
460,0.18392707962080768,1505520000000,2017-09-16 00:00:00+00:00
461,0.1797030735177372,1505606400000,2017-09-17 00:00:00+00:00
462,0.18944223058717918,1505692800000,2017-09-18 00:00:00+00:00
463,0.18731586437859052,1505779200000,2017-09-19 00:00:00+00:00
464,0.184798594785146,1505865600000,2017-09-20 00:00:00+00:00
465,0.17868214004125815,1505952000000,2017-09-21 00:00:00+00:00
466,0.17177238148573407,1506038400000,2017-09-22 00:00:00+00:00
467,0.17601746487159953,1506124800000,2017-09-23 00:00:00+00:00
468,0.17588436934977866,1506211200000,2017-09-24 00:00:00+00:00
469,0.18103205504751624,1506297600000,2017-09-25 00:00:00+00:00
470,0.1857052856962644,1506384000000,2017-09-26 00:00:00+00:00
471,0.20250559854472305,1506470400000,2017-09-27 00:00:00+00:00
472,0.20339013417301166,1506556800000,2017-09-28 00:00:00+00:00
473,0.19669743048055488,1506643200000,2017-09-29 00:00:00+00:00
474,0.20176765007842665,1506729600000,2017-09-30 00:00:00+00:00
475,0.19891281134828298,1506816000000,2017-10-01 00:00:00+00:00
476,0.20395301192596088,1506902400000,2017-10-02 00:00:00+00:00
477,0.2019896193244604,1506988800000,2017-10-03 00:00:00+00:00
478,0.20712195136929176,1507075200000,2017-10-04 00:00:00+00:00
479,0.228299008035566,1507161600000,2017-10-05 00:00:00+00:00
480,0.23792788471481116,1507248000000,2017-10-06 00:00:00+00:00
481,0.23547632634788385,1507334400000,2017-10-07 00:00:00+00:00
482,0.2540525639708436,1507420800000,2017-10-08 00:00:00+00:00
483,0.26516040130117197,1507507200000,2017-10-09 00:00:00+00:00
484,0.25213027001782623,1507593600000,2017-10-10 00:00:00+00:00
485,0.2605656095821888,1507680000000,2017-10-11 00:00:00+00:00
486,0.2568455932851062,1507766400000,2017-10-12 00:00:00+00:00
487,0.24878744377032946,1507852800000,2017-10-13 00:00:00+00:00
488,0.2602108358148499,1507939200000,2017-10-14 00:00:00+00:00
489,0.259391293173065,1508025600000,2017-10-15 00:00:00+00:00
490,0.27019406097162746,1508112000000,2017-10-16 00:00:00+00:00
491,0.24873950744677534,1508198400000,2017-10-17 00:00:00+00:00
492,0.22121515180443282,1508284800000,2017-10-18 00:00:00+00:00
493,0.2135088211248897,1508371200000,2017-10-19 00:00:00+00:00
494,0.2138299934253405,1508457600000,2017-10-20 00:00:00+00:00
495,0.2031477998630016,1508544000000,2017-10-21 00:00:00+00:00
496,0.20172260734684963,1508630400000,2017-10-22 00:00:00+00:00
497,0.19274154537408708,1508716800000,2017-10-23 00:00:00+00:00
498,0.2052703399462129,1508803200000,2017-10-24 00:00:00+00:00
499,0.20069033791098514,1508889600000,2017-10-25 00:00:00+00:00
500,0.20223191469225488,1508976000000,2017-10-26 00:00:00+00:00
501,0.20072903673256562,1509062400000,2017-10-27 00:00:00+00:00
502,0.1993561536914881,1509148800000,2017-10-28 00:00:00+00:00
503,0.20016825846132147,1509235200000,2017-10-29 00:00:00+00:00
504,0.20226427371677588,1509321600000,2017-10-30 00:00:00+00:00
505,0.20121909228087717,1509408000000,2017-10-31 00:00:00+00:00
506,0.19590062743627895,1509494400000,2017-11-01 00:00:00+00:00
507,0.18861852187751849,1509580800000,2017-11-02 00:00:00+00:00
508,0.2059613473091889,1509667200000,2017-11-03 00:00:00+00:00
509,0.2028799164038525,1509753600000,2017-11-04 00:00:00+00:00
510,0.2010522698814881,1509840000000,2017-11-05 00:00:00+00:00
511,0.20202715174482772,1509926400000,2017-11-06 00:00:00+00:00
512,0.20191836624748055,1510012800000,2017-11-07 00:00:00+00:00
513,0.20936457279648185,1510099200000,2017-11-08 00:00:00+00:00
514,0.21829490789375522,1510185600000,2017-11-09 00:00:00+00:00
515,0.21115849630226652,1510272000000,2017-11-10 00:00:00+00:00
516,0.20741244282197233,1510358400000,2017-11-11 00:00:00+00:00
517,0.19701124446595186,1510444800000,2017-11-12 00:00:00+00:00
518,0.19786707470335924,1510531200000,2017-11-13 00:00:00+00:00
519,0.20561087652830834,1510617600000,2017-11-14 00:00:00+00:00
520,0.20720036100544345,1510704000000,2017-11-15 00:00:00+00:00
521,0.22136962975074712,1510790400000,2017-11-16 00:00:00+00:00
522,0.22710260970788204,1510876800000,2017-11-17 00:00:00+00:00
523,0.22479384641002445,1510963200000,2017-11-18 00:00:00+00:00
524,0.229539957865237,1511049600000,2017-11-19 00:00:00+00:00
525,0.23972173962370308,1511136000000,2017-11-20 00:00:00+00:00
526,0.23693938381159388,1511222400000,2017-11-21 00:00:00+00:00
527,0.2353044796847484,1511308800000,2017-11-22 00:00:00+00:00
528,0.24173669313060753,1511395200000,2017-11-23 00:00:00+00:00
529,0.23918024386436199,1511481600000,2017-11-24 00:00:00+00:00
530,0.2465751028022597,1511568000000,2017-11-25 00:00:00+00:00
531,0.24702808874374976,1511654400000,2017-11-26 00:00:00+00:00
532,0.2471346594986794,1511740800000,2017-11-27 00:00:00+00:00
533,0.2604594939135154,1511827200000,2017-11-28 00:00:00+00:00
534,0.2594344775508249,1511913600000,2017-11-29 00:00:00+00:00
535,0.23560464257980793,1512000000000,2017-11-30 00:00:00+00:00
536,0.23913340606426825,1512086400000,2017-12-01 00:00:00+00:00
537,0.24599363361116183,1512172800000,2017-12-02 00:00:00+00:00
538,0.24865214920833595,1512259200000,2017-12-03 00:00:00+00:00
539,0.2446041782102205,1512345600000,2017-12-04 00:00:00+00:00
540,0.24080579525279164,1512432000000,2017-12-05 00:00:00+00:00
541,0.2275511826624777,1512518400000,2017-12-06 00:00:00+00:00
542,0.21515358016359154,1512604800000,2017-12-07 00:00:00+00:00
543,0.23349742717496008,1512691200000,2017-12-08 00:00:00+00:00
544,0.24133345000265555,1512777600000,2017-12-09 00:00:00+00:00
545,0.23148903082970687,1512864000000,2017-12-10 00:00:00+00:00
546,0.2411103556985319,1512950400000,2017-12-11 00:00:00+00:00
547,0.28586782694592305,1513036800000,2017-12-12 00:00:00+00:00
548,0.4495134039281394,1513123200000,2017-12-13 00:00:00+00:00
549,0.6304038926466473,1513209600000,2017-12-14 00:00:00+00:00
550,0.7545852985443293,1513296000000,2017-12-15 00:00:00+00:00
551,0.7541377919241318,1513382400000,2017-12-16 00:00:00+00:00
552,0.7320814476302712,1513468800000,2017-12-17 00:00:00+00:00
553,0.7224058747977885,1513555200000,2017-12-18 00:00:00+00:00
554,0.7733536316750474,1513641600000,2017-12-19 00:00:00+00:00
555,0.7144539978800197,1513728000000,2017-12-20 00:00:00+00:00
556,0.9512448763871235,1513814400000,2017-12-21 00:00:00+00:00
557,1.0019908013786074,1513900800000,2017-12-22 00:00:00+00:00
558,1.0394057353419657,1513987200000,2017-12-23 00:00:00+00:00
559,0.9447933924317817,1514073600000,2017-12-24 00:00:00+00:00
560,0.9807657978613162,1514160000000,2017-12-25 00:00:00+00:00
561,1.0010520696551877,1514246400000,2017-12-26 00:00:00+00:00
562,1.147199442698755,1514332800000,2017-12-27 00:00:00+00:00
563,1.2092090234293953,1514419200000,2017-12-28 00:00:00+00:00
564,1.5794377090230314,1514505600000,2017-12-29 00:00:00+00:00
565,2.0962778337639705,1514592000000,2017-12-30 00:00:00+00:00
566,1.9115216932199308,1514678400000,2017-12-31 00:00:00+00:00
567,1.9216495122778618,1514764800000,2018-01-01 00:00:00+00:00
568,2.0549299661966955,1514851200000,2018-01-02 00:00:00+00:00
569,2.4819378802492196,1514937600000,2018-01-03 00:00:00+00:00
570,2.999459363321256,1515024000000,2018-01-04 00:00:00+00:00
571,2.6656560531833473,1515110400000,2018-01-05 00:00:00+00:00
572,2.6670444541190754,1515196800000,2018-01-06 00:00:00+00:00
573,2.709364464289034,1515283200000,2018-01-07 00:00:00+00:00
574,2.507769679945862,1515369600000,2018-01-08 00:00:00+00:00
575,2.2879591879549572,1515456000000,2018-01-09 00:00:00+00:00
576,1.92174011804683,1515542400000,2018-01-10 00:00:00+00:00
577,1.86878173584548,1515628800000,2018-01-11 00:00:00+00:00
578,2.006650551601991,1515715200000,2018-01-12 00:00:00+00:00
579,2.02681392876632,1515801600000,2018-01-13 00:00:00+00:00
580,1.8654399869433964,1515888000000,2018-01-14 00:00:00+00:00
581,1.8064801311608942,1515974400000,2018-01-15 00:00:00+00:00
582,1.3803531823797976,1516060800000,2018-01-16 00:00:00+00:00
583,1.0998476242334991,1516147200000,2018-01-17 00:00:00+00:00
584,1.4964291860455097,1516233600000,2018-01-18 00:00:00+00:00
585,1.5836306773798847,1516320000000,2018-01-19 00:00:00+00:00
586,1.55500982709387,1516406400000,2018-01-20 00:00:00+00:00
587,1.4214597605419923,1516492800000,2018-01-21 00:00:00+00:00
588,1.2993859854731526,1516579200000,2018-01-22 00:00:00+00:00
589,1.3096665635333908,1516665600000,2018-01-23 00:00:00+00:00
590,1.3471662902912147,1516752000000,2018-01-24 00:00:00+00:00
591,1.33000711216974,1516838400000,2018-01-25 00:00:00+00:00
592,1.2299003995757287,1516924800000,2018-01-26 00:00:00+00:00
593,1.21247842910178,1517011200000,2018-01-27 00:00:00+00:00
594,1.2609381876088344,1517097600000,2018-01-28 00:00:00+00:00
595,1.2894535901470925,1517184000000,2018-01-29 00:00:00+00:00
596,1.191805700660029,1517270400000,2018-01-30 00:00:00+00:00
597,1.1021113321058984,1517356800000,2018-01-31 00:00:00+00:00
598,1.0332258323622472,1517443200000,2018-02-01 00:00:00+00:00
599,0.845940548697371,1517529600000,2018-02-02 00:00:00+00:00
600,0.913901025511444,1517616000000,2018-02-03 00:00:00+00:00
601,0.8892280100118568,1517702400000,2018-02-04 00:00:00+00:00
602,0.7526866139101912,1517788800000,2018-02-05 00:00:00+00:00
603,0.6730513407694048,1517875200000,2018-02-06 00:00:00+00:00
604,0.7569745422184261,1517961600000,2018-02-07 00:00:00+00:00
605,0.7524652931118427,1518048000000,2018-02-08 00:00:00+00:00
606,0.8229452693941894,1518134400000,2018-02-09 00:00:00+00:00
607,1.0302413966005388,1518220800000,2018-02-10 00:00:00+00:00
608,0.966089800611634,1518307200000,2018-02-11 00:00:00+00:00
609,1.0320270516811607,1518393600000,2018-02-12 00:00:00+00:00
610,1.0021082277657722,1518480000000,2018-02-13 00:00:00+00:00
611,1.0461192459200055,1518566400000,2018-02-14 00:00:00+00:00
612,1.1116692163215738,1518652800000,2018-02-15 00:00:00+00:00
613,1.0981919430903995,1518739200000,2018-02-16 00:00:00+00:00
614,1.1440570349552937,1518825600000,2018-02-17 00:00:00+00:00
615,1.108399771477257,1518912000000,2018-02-18 00:00:00+00:00
616,1.1069020860596275,1518998400000,2018-02-19 00:00:00+00:00
617,1.092145687395369,1519084800000,2018-02-20 00:00:00+00:00
618,0.9908960628983323,1519171200000,2018-02-21 00:00:00+00:00
619,0.9299255914924246,1519257600000,2018-02-22 00:00:00+00:00
620,0.9266468634027504,1519344000000,2018-02-23 00:00:00+00:00
621,0.9157594927406366,1519430400000,2018-02-24 00:00:00+00:00
622,0.9009721322270705,1519516800000,2018-02-25 00:00:00+00:00
623,0.9111913827396497,1519603200000,2018-02-26 00:00:00+00:00
624,0.9358385065793464,1519689600000,2018-02-27 00:00:00+00:00
625,0.9140761886188189,1519776000000,2018-02-28 00:00:00+00:00
626,0.9065090629555161,1519862400000,2018-03-01 00:00:00+00:00
627,0.9010321114867962,1519948800000,2018-03-02 00:00:00+00:00
628,0.9019745871246825,1520035200000,2018-03-03 00:00:00+00:00
629,0.9165911099517683,1520121600000,2018-03-04 00:00:00+00:00
630,1.0142995163994477,1520208000000,2018-03-05 00:00:00+00:00
631,0.9330642072210711,1520294400000,2018-03-06 00:00:00+00:00
632,0.8803753455286948,1520380800000,2018-03-07 00:00:00+00:00
633,0.8408377157564317,1520467200000,2018-03-08 00:00:00+00:00
634,0.7852212712142368,1520553600000,2018-03-09 00:00:00+00:00
635,0.812543823395071,1520640000000,2018-03-10 00:00:00+00:00
636,0.7945622606752344,1520726400000,2018-03-11 00:00:00+00:00
637,0.8016914881331578,1520812800000,2018-03-12 00:00:00+00:00
638,0.7776253756608498,1520899200000,2018-03-13 00:00:00+00:00
639,0.7429727958166161,1520985600000,2018-03-14 00:00:00+00:00
640,0.6720343761869441,1521072000000,2018-03-15 00:00:00+00:00
641,0.6890947165128388,1521158400000,2018-03-16 00:00:00+00:00
642,0.6574175830156406,1521244800000,2018-03-17 00:00:00+00:00
643,0.5939291267018232,1521331200000,2018-03-18 00:00:00+00:00
644,0.6647380323656188,1521417600000,2018-03-19 00:00:00+00:00
645,0.6901856353729771,1521504000000,2018-03-20 00:00:00+00:00
646,0.6908579657405471,1521590400000,2018-03-21 00:00:00+00:00
647,0.660037397491268,1521676800000,2018-03-22 00:00:00+00:00
648,0.6287661766088715,1521763200000,2018-03-23 00:00:00+00:00
649,0.6488915799715415,1521849600000,2018-03-24 00:00:00+00:00
650,0.6340717764484218,1521936000000,2018-03-25 00:00:00+00:00
651,0.6057954387427407,1522022400000,2018-03-26 00:00:00+00:00
652,0.5790823903709217,1522108800000,2018-03-27 00:00:00+00:00
653,0.5754808828956647,1522195200000,2018-03-28 00:00:00+00:00
654,0.5396424538886729,1522281600000,2018-03-29 00:00:00+00:00
655,0.4950400786277834,1522368000000,2018-03-30 00:00:00+00:00
656,0.5073409648556331,1522454400000,2018-03-31 00:00:00+00:00
657,0.4849717071495341,1522540800000,2018-04-01 00:00:00+00:00
658,0.4861393009981351,1522627200000,2018-04-02 00:00:00+00:00
659,0.5207393338964565,1522713600000,2018-04-03 00:00:00+00:00
660,0.5109245101709633,1522800000000,2018-04-04 00:00:00+00:00
661,0.48589286153554406,1522886400000,2018-04-05 00:00:00+00:00
662,0.4723701728186082,1522972800000,2018-04-06 00:00:00+00:00
663,0.4866035688309434,1523059200000,2018-04-07 00:00:00+00:00
664,0.49146916848054334,1523145600000,2018-04-08 00:00:00+00:00
665,0.4913127197033119,1523232000000,2018-04-09 00:00:00+00:00
666,0.4852703490257923,1523318400000,2018-04-10 00:00:00+00:00
667,0.4962694918106714,1523404800000,2018-04-11 00:00:00+00:00
668,0.5556379610726573,1523491200000,2018-04-12 00:00:00+00:00
669,0.6536231192754028,1523577600000,2018-04-13 00:00:00+00:00
670,0.6439638132332709,1523664000000,2018-04-14 00:00:00+00:00
671,0.6696715928203577,1523750400000,2018-04-15 00:00:00+00:00
672,0.6602681358623527,1523836800000,2018-04-16 00:00:00+00:00
673,0.6665812564158574,1523923200000,2018-04-17 00:00:00+00:00
674,0.6827042474522451,1524009600000,2018-04-18 00:00:00+00:00
675,0.7295730683275031,1524096000000,2018-04-19 00:00:00+00:00
676,0.861006726009754,1524182400000,2018-04-20 00:00:00+00:00
677,0.8700334168105679,1524268800000,2018-04-21 00:00:00+00:00
678,0.8756867697106293,1524355200000,2018-04-22 00:00:00+00:00
679,0.868238912656033,1524441600000,2018-04-23 00:00:00+00:00
680,0.9364683440100428,1524528000000,2018-04-24 00:00:00+00:00
681,0.8478133136561705,1524614400000,2018-04-25 00:00:00+00:00
682,0.8362681372355478,1524787200000,2018-04-27 00:00:00+00:00
683,0.8511107141072369,1524873600000,2018-04-28 00:00:00+00:00
684,0.8710253739379626,1524960000000,2018-04-29 00:00:00+00:00
685,0.8509572909578518,1525046400000,2018-04-30 00:00:00+00:00
686,0.8246955740301725,1525132800000,2018-05-01 00:00:00+00:00
687,0.8503263623103604,1525219200000,2018-05-02 00:00:00+00:00
688,0.8685843336728538,1525305600000,2018-05-03 00:00:00+00:00
689,0.8923030136766577,1525392000000,2018-05-04 00:00:00+00:00
690,0.9090585147398542,1525478400000,2018-05-05 00:00:00+00:00
691,0.8819202702802741,1525564800000,2018-05-06 00:00:00+00:00
692,0.8318247520819385,1525651200000,2018-05-07 00:00:00+00:00
693,0.8255669340173687,1525737600000,2018-05-08 00:00:00+00:00
694,0.7981648997210918,1525824000000,2018-05-09 00:00:00+00:00
695,0.7993450288171813,1525910400000,2018-05-10 00:00:00+00:00
696,0.7122661910251156,1525996800000,2018-05-11 00:00:00+00:00
697,0.6878346174285384,1526083200000,2018-05-12 00:00:00+00:00
698,0.7160566067971117,1526169600000,2018-05-13 00:00:00+00:00
699,0.7353760073897764,1526256000000,2018-05-14 00:00:00+00:00
700,0.732228887479685,1526342400000,2018-05-15 00:00:00+00:00
701,0.690776951859397,1526428800000,2018-05-16 00:00:00+00:00
702,0.6953251422900486,1526515200000,2018-05-17 00:00:00+00:00
703,0.6714328969088996,1526601600000,2018-05-18 00:00:00+00:00
704,0.6780523531809064,1526688000000,2018-05-19 00:00:00+00:00
705,0.6897286845227704,1526774400000,2018-05-20 00:00:00+00:00
706,0.690633538352759,1526860800000,2018-05-21 00:00:00+00:00
707,0.6714969425942039,1526947200000,2018-05-22 00:00:00+00:00
708,0.6239495711544991,1527033600000,2018-05-23 00:00:00+00:00
709,0.6189680039333895,1527120000000,2018-05-24 00:00:00+00:00
710,0.6186858898148487,1527206400000,2018-05-25 00:00:00+00:00
711,0.6190890107503233,1527292800000,2018-05-26 00:00:00+00:00
712,0.6102383192830771,1527379200000,2018-05-27 00:00:00+00:00
713,0.587293124978853,1527465600000,2018-05-28 00:00:00+00:00
714,0.5833213362588516,1527552000000,2018-05-29 00:00:00+00:00
715,0.6099155565251244,1527638400000,2018-05-30 00:00:00+00:00
716,0.613846617620245,1527724800000,2018-05-31 00:00:00+00:00
717,0.6163896659691666,1527811200000,2018-06-01 00:00:00+00:00
718,0.6390346761999226,1527897600000,2018-06-02 00:00:00+00:00
719,0.6586828943522973,1527984000000,2018-06-03 00:00:00+00:00
720,0.6693225232371425,1528070400000,2018-06-04 00:00:00+00:00
721,0.664164587524901,1528156800000,2018-06-05 00:00:00+00:00
722,0.6705598693867597,1528243200000,2018-06-06 00:00:00+00:00
723,0.6801103095715204,1528329600000,2018-06-07 00:00:00+00:00
724,0.6708278828473216,1528416000000,2018-06-08 00:00:00+00:00
725,0.6735843440205421,1528502400000,2018-06-09 00:00:00+00:00
726,0.6215193663532833,1528588800000,2018-06-10 00:00:00+00:00
727,0.5827198081181514,1528675200000,2018-06-11 00:00:00+00:00
728,0.5829491463359351,1528761600000,2018-06-12 00:00:00+00:00
729,0.5412938131774612,1528848000000,2018-06-13 00:00:00+00:00
730,0.5480396837758944,1528934400000,2018-06-14 00:00:00+00:00
731,0.5482199609530867,1529020800000,2018-06-15 00:00:00+00:00
732,0.5342464529747445,1529107200000,2018-06-16 00:00:00+00:00
733,0.5343340304541121,1529193600000,2018-06-17 00:00:00+00:00
734,0.5266357698391194,1529280000000,2018-06-18 00:00:00+00:00
735,0.5441525480402325,1529366400000,2018-06-19 00:00:00+00:00
736,0.5353297569770655,1529452800000,2018-06-20 00:00:00+00:00
737,0.5386490027457144,1529539200000,2018-06-21 00:00:00+00:00
738,0.5088023367930051,1529625600000,2018-06-22 00:00:00+00:00
739,0.48964749283290554,1529712000000,2018-06-23 00:00:00+00:00
740,0.47226148039739896,1529798400000,2018-06-24 00:00:00+00:00
741,0.4810544370218876,1529884800000,2018-06-25 00:00:00+00:00
742,0.4767838139451914,1529971200000,2018-06-26 00:00:00+00:00
743,0.4649492650919233,1530057600000,2018-06-27 00:00:00+00:00
744,0.46301869238158583,1530144000000,2018-06-28 00:00:00+00:00
745,0.44179458196017274,1530230400000,2018-06-29 00:00:00+00:00
746,0.4673845861291253,1530316800000,2018-06-30 00:00:00+00:00
747,0.46077247263838655,1530403200000,2018-07-01 00:00:00+00:00
748,0.47091165487087533,1530489600000,2018-07-02 00:00:00+00:00
749,0.4968082680814363,1530576000000,2018-07-03 00:00:00+00:00
750,0.4890344414327443,1530662400000,2018-07-04 00:00:00+00:00
751,0.4880112994563404,1530748800000,2018-07-05 00:00:00+00:00
752,0.47251768073664396,1530835200000,2018-07-06 00:00:00+00:00
753,0.4768868014106846,1530921600000,2018-07-07 00:00:00+00:00
754,0.4908901589449333,1531008000000,2018-07-08 00:00:00+00:00
755,0.48028618787786054,1531094400000,2018-07-09 00:00:00+00:00
756,0.4586088466702668,1531180800000,2018-07-10 00:00:00+00:00
757,0.4606681561261855,1531267200000,2018-07-11 00:00:00+00:00
758,0.45346282846295677,1531353600000,2018-07-12 00:00:00+00:00
759,0.44320075449577045,1531440000000,2018-07-13 00:00:00+00:00
760,0.4382484156966979,1531526400000,2018-07-14 00:00:00+00:00
761,0.4448874389576549,1531612800000,2018-07-15 00:00:00+00:00
762,0.4596754027791956,1531699200000,2018-07-16 00:00:00+00:00
763,0.48542054516504535,1531785600000,2018-07-17 00:00:00+00:00
764,0.5082450288788829,1531872000000,2018-07-18 00:00:00+00:00
765,0.48211756322369864,1531958400000,2018-07-19 00:00:00+00:00
766,0.45686484752039863,1532044800000,2018-07-20 00:00:00+00:00
767,0.4516791117293387,1532131200000,2018-07-21 00:00:00+00:00
768,0.4559306613712455,1532217600000,2018-07-22 00:00:00+00:00
769,0.45284138119103345,1532304000000,2018-07-23 00:00:00+00:00
770,0.4534335259739049,1532390400000,2018-07-24 00:00:00+00:00
771,0.45995442344349374,1532476800000,2018-07-25 00:00:00+00:00
772,0.46069907837875534,1532563200000,2018-07-26 00:00:00+00:00
773,0.4520252546458802,1532649600000,2018-07-27 00:00:00+00:00
774,0.45310078173948654,1532736000000,2018-07-28 00:00:00+00:00
775,0.45299248158194777,1532822400000,2018-07-29 00:00:00+00:00
776,0.44938178829644826,1532908800000,2018-07-30 00:00:00+00:00
777,0.43677784980223505,1532995200000,2018-07-31 00:00:00+00:00
778,0.4418823507288237,1533081600000,2018-08-01 00:00:00+00:00
779,0.43826986757563574,1533168000000,2018-08-02 00:00:00+00:00
780,0.43838987587899414,1533254400000,2018-08-03 00:00:00+00:00
781,0.4367011166704415,1533340800000,2018-08-04 00:00:00+00:00
782,0.4314994497916874,1533427200000,2018-08-05 00:00:00+00:00
783,0.4265064780437488,1533513600000,2018-08-06 00:00:00+00:00
784,0.4054715235943716,1533600000000,2018-08-07 00:00:00+00:00
785,0.34569578426638886,1533686400000,2018-08-08 00:00:00+00:00
786,0.3438020227721658,1533772800000,2018-08-09 00:00:00+00:00
787,0.3344173882751146,1533859200000,2018-08-10 00:00:00+00:00
788,0.30212774750715726,1533945600000,2018-08-11 00:00:00+00:00
789,0.30303615931053246,1534032000000,2018-08-12 00:00:00+00:00
790,0.2957341847512023,1534118400000,2018-08-13 00:00:00+00:00
791,0.26175548396983084,1534204800000,2018-08-14 00:00:00+00:00
792,0.2878089577216517,1534291200000,2018-08-15 00:00:00+00:00
793,0.2890578565892453,1534377600000,2018-08-16 00:00:00+00:00
794,0.3175269699218919,1534464000000,2018-08-17 00:00:00+00:00
795,0.3370759026782324,1534550400000,2018-08-18 00:00:00+00:00
796,0.33641789975575076,1534636800000,2018-08-19 00:00:00+00:00
797,0.33771074665746104,1534723200000,2018-08-20 00:00:00+00:00
798,0.32897812692700035,1534809600000,2018-08-21 00:00:00+00:00
799,0.3342498772160252,1534896000000,2018-08-22 00:00:00+00:00
800,0.3217117352478231,1534982400000,2018-08-23 00:00:00+00:00
801,0.32349344135352803,1535068800000,2018-08-24 00:00:00+00:00
802,0.3274554446825442,1535155200000,2018-08-25 00:00:00+00:00
803,0.3240035173479018,1535241600000,2018-08-26 00:00:00+00:00
804,0.327529826228747,1535328000000,2018-08-27 00:00:00+00:00
805,0.344658635162938,1535414400000,2018-08-28 00:00:00+00:00
806,0.3460078018846403,1535500800000,2018-08-29 00:00:00+00:00
807,0.3331500707384993,1535587200000,2018-08-30 00:00:00+00:00
808,0.3325503652843416,1535673600000,2018-08-31 00:00:00+00:00
809,0.3418139693184269,1535760000000,2018-09-01 00:00:00+00:00
810,0.34170024325812515,1535846400000,2018-09-02 00:00:00+00:00
811,0.33613117725434166,1535932800000,2018-09-03 00:00:00+00:00
812,0.33407340195574625,1536019200000,2018-09-04 00:00:00+00:00
813,0.31084392997094146,1536105600000,2018-09-05 00:00:00+00:00
814,0.29262376969458637,1536192000000,2018-09-06 00:00:00+00:00
815,0.2946463916892301,1536278400000,2018-09-07 00:00:00+00:00
816,0.2879342964489231,1536364800000,2018-09-08 00:00:00+00:00
817,0.2812884579111595,1536451200000,2018-09-09 00:00:00+00:00
