,priceUsd,time,date
0,9.045027718676794,1522540800000,2018-04-01 00:00:00+00:00
1,9.113283915729479,1522627200000,2018-04-02 00:00:00+00:00
2,9.270067203571108,1522713600000,2018-04-03 00:00:00+00:00
3,9.091424422523566,1522800000000,2018-04-04 00:00:00+00:00
4,8.97506534668878,1522886400000,2018-04-05 00:00:00+00:00
5,9.048698155192406,1522972800000,2018-04-06 00:00:00+00:00
6,9.304535943922854,1523059200000,2018-04-07 00:00:00+00:00
7,9.885271208426218,1523145600000,2018-04-08 00:00:00+00:00
8,11.295566169920683,1523232000000,2018-04-09 00:00:00+00:00
9,11.168764664468492,1523318400000,2018-04-10 00:00:00+00:00
10,11.12637922114048,1523404800000,2018-04-11 00:00:00+00:00
11,12.513974499873108,1523491200000,2018-04-12 00:00:00+00:00
12,13.128728500537589,1523577600000,2018-04-13 00:00:00+00:00
13,13.06274103375318,1523664000000,2018-04-14 00:00:00+00:00
14,14.589993385957134,1523750400000,2018-04-15 00:00:00+00:00
15,14.278778099402357,1523836800000,2018-04-16 00:00:00+00:00
16,14.76270399035695,1523923200000,2018-04-17 00:00:00+00:00
17,15.512408067829115,1524009600000,2018-04-18 00:00:00+00:00
18,17.904221387736854,1524096000000,2018-04-19 00:00:00+00:00
19,18.506178804010037,1524182400000,2018-04-20 00:00:00+00:00
20,17.372935556968013,1524268800000,2018-04-21 00:00:00+00:00
21,16.413392820735627,1524355200000,2018-04-22 00:00:00+00:00
22,16.588392018940052,1524441600000,2018-04-23 00:00:00+00:00
23,16.59741538283457,1524528000000,2018-04-24 00:00:00+00:00
24,15.87803212187317,1524614400000,2018-04-25 00:00:00+00:00
25,15.552397295612185,1524787200000,2018-04-27 00:00:00+00:00
26,16.219799435822832,1524873600000,2018-04-28 00:00:00+00:00
27,16.884332462134736,1524960000000,2018-04-29 00:00:00+00:00
28,16.815741524696644,1525046400000,2018-04-30 00:00:00+00:00
29,15.678700951668995,1525132800000,2018-05-01 00:00:00+00:00
30,15.715727169883744,1525219200000,2018-05-02 00:00:00+00:00
31,15.611124856372314,1525305600000,2018-05-03 00:00:00+00:00
32,15.388000374087614,1525392000000,2018-05-04 00:00:00+00:00
33,15.64687007124019,1525478400000,2018-05-05 00:00:00+00:00
34,15.358212435230923,1525564800000,2018-05-06 00:00:00+00:00
35,14.80262390269156,1525651200000,2018-05-07 00:00:00+00:00
36,14.927508344258003,1525737600000,2018-05-08 00:00:00+00:00
37,14.457149499959577,1525824000000,2018-05-09 00:00:00+00:00
38,14.657284962022093,1525910400000,2018-05-10 00:00:00+00:00
39,13.85045130111233,1525996800000,2018-05-11 00:00:00+00:00
40,13.077975611549665,1526083200000,2018-05-12 00:00:00+00:00
41,13.48328208451458,1526169600000,2018-05-13 00:00:00+00:00
42,13.617784144405864,1526256000000,2018-05-14 00:00:00+00:00
43,14.042968902097197,1526342400000,2018-05-15 00:00:00+00:00
44,13.250918425728376,1526428800000,2018-05-16 00:00:00+00:00
45,13.565282715096481,1526515200000,2018-05-17 00:00:00+00:00
46,13.184364882241981,1526601600000,2018-05-18 00:00:00+00:00
47,13.430027557361177,1526688000000,2018-05-19 00:00:00+00:00
48,13.884560905118457,1526774400000,2018-05-20 00:00:00+00:00
49,13.589487006094144,1526860800000,2018-05-21 00:00:00+00:00
50,12.953728635446218,1526947200000,2018-05-22 00:00:00+00:00
51,11.716027869640236,1527033600000,2018-05-23 00:00:00+00:00
52,11.615047537351057,1527120000000,2018-05-24 00:00:00+00:00
53,11.75734933944077,1527206400000,2018-05-25 00:00:00+00:00
54,11.695335499391398,1527292800000,2018-05-26 00:00:00+00:00
55,11.62799497949279,1527379200000,2018-05-27 00:00:00+00:00
56,11.37089826334454,1527465600000,2018-05-28 00:00:00+00:00
57,11.33791294191796,1527552000000,2018-05-29 00:00:00+00:00
58,11.668161199351934,1527638400000,2018-05-30 00:00:00+00:00
59,11.708626596823171,1527724800000,2018-05-31 00:00:00+00:00
60,11.88095564205835,1527811200000,2018-06-01 00:00:00+00:00
61,12.159166931551416,1527897600000,2018-06-02 00:00:00+00:00
62,12.109884726124786,1527984000000,2018-06-03 00:00:00+00:00
63,11.801780518637363,1528070400000,2018-06-04 00:00:00+00:00
64,11.573079061025041,1528156800000,2018-06-05 00:00:00+00:00
65,11.535234165721223,1528243200000,2018-06-06 00:00:00+00:00
66,11.662738552534421,1528329600000,2018-06-07 00:00:00+00:00
67,11.50809153782546,1528416000000,2018-06-08 00:00:00+00:00
68,11.49020122704418,1528502400000,2018-06-09 00:00:00+00:00
69,10.816020028683722,1528588800000,2018-06-10 00:00:00+00:00
70,9.939279177950185,1528675200000,2018-06-11 00:00:00+00:00
71,9.92467569015252,1528761600000,2018-06-12 00:00:00+00:00
72,9.908075698518596,1528848000000,2018-06-13 00:00:00+00:00
73,9.835298031670314,1528934400000,2018-06-14 00:00:00+00:00
74,9.786052302691647,1529020800000,2018-06-15 00:00:00+00:00
75,9.769116311993894,1529107200000,2018-06-16 00:00:00+00:00
76,9.842819366766873,1529193600000,2018-06-17 00:00:00+00:00
77,9.791457466247879,1529280000000,2018-06-18 00:00:00+00:00
78,9.846926848813002,1529366400000,2018-06-19 00:00:00+00:00
79,9.760444874828389,1529452800000,2018-06-20 00:00:00+00:00
80,9.719489638333059,1529539200000,2018-06-21 00:00:00+00:00
81,9.204804103015235,1529625600000,2018-06-22 00:00:00+00:00
82,8.616060660806355,1529712000000,2018-06-23 00:00:00+00:00
83,8.193255586465458,1529798400000,2018-06-24 00:00:00+00:00
84,8.28811706831239,1529884800000,2018-06-25 00:00:00+00:00
85,8.354250308969986,1529971200000,2018-06-26 00:00:00+00:00
86,8.410465933187423,1530057600000,2018-06-27 00:00:00+00:00
87,8.522741992666205,1530144000000,2018-06-28 00:00:00+00:00
88,8.252696870884327,1530230400000,2018-06-29 00:00:00+00:00
89,8.48058356723932,1530316800000,2018-06-30 00:00:00+00:00
90,8.36477580225299,1530403200000,2018-07-01 00:00:00+00:00
91,8.791832620719306,1530489600000,2018-07-02 00:00:00+00:00
92,9.790552063636706,1530576000000,2018-07-03 00:00:00+00:00
93,9.920883341453687,1530662400000,2018-07-04 00:00:00+00:00
94,9.828168244662702,1530748800000,2018-07-05 00:00:00+00:00
95,9.270235043372942,1530835200000,2018-07-06 00:00:00+00:00
96,9.574734004619163,1530921600000,2018-07-07 00:00:00+00:00
97,9.717027124550668,1531008000000,2018-07-08 00:00:00+00:00
98,9.536766812027695,1531094400000,2018-07-09 00:00:00+00:00
99,9.017360071203315,1531180800000,2018-07-10 00:00:00+00:00
100,9.339906242336202,1531267200000,2018-07-11 00:00:00+00:00
101,9.165893283545449,1531353600000,2018-07-12 00:00:00+00:00
102,8.577583094772068,1531440000000,2018-07-13 00:00:00+00:00
103,8.40361493053398,1531526400000,2018-07-14 00:00:00+00:00
104,8.511556354154102,1531612800000,2018-07-15 00:00:00+00:00
105,8.584622026876845,1531699200000,2018-07-16 00:00:00+00:00
106,8.848091767926023,1531785600000,2018-07-17 00:00:00+00:00
107,9.1598058067208,1531872000000,2018-07-18 00:00:00+00:00
108,8.949625498115768,1531958400000,2018-07-19 00:00:00+00:00
109,8.83469091076046,1532044800000,2018-07-20 00:00:00+00:00
110,8.561198918216391,1532131200000,2018-07-21 00:00:00+00:00
111,8.702655859027082,1532217600000,2018-07-22 00:00:00+00:00
112,8.634401334451828,1532304000000,2018-07-23 00:00:00+00:00
113,8.58524324347099,1532390400000,2018-07-24 00:00:00+00:00
114,8.631554218730496,1532476800000,2018-07-25 00:00:00+00:00
115,8.512041431806756,1532563200000,2018-07-26 00:00:00+00:00
116,8.366670570035952,1532649600000,2018-07-27 00:00:00+00:00
117,8.37048221081473,1532736000000,2018-07-28 00:00:00+00:00
118,8.377235334024027,1532822400000,2018-07-29 00:00:00+00:00
119,8.382144395945547,1532908800000,2018-07-30 00:00:00+00:00
120,8.294552725388778,1532995200000,2018-07-31 00:00:00+00:00
121,8.245931088542,1533081600000,2018-08-01 00:00:00+00:00
122,8.19118600315354,1533168000000,2018-08-02 00:00:00+00:00
123,8.103908900831813,1533254400000,2018-08-03 00:00:00+00:00
124,8.090480082407064,1533340800000,2018-08-04 00:00:00+00:00
125,8.229782123121627,1533427200000,2018-08-05 00:00:00+00:00
126,8.15038075203914,1533513600000,2018-08-06 00:00:00+00:00
127,8.334079799304751,1533600000000,2018-08-07 00:00:00+00:00
128,7.835920296628504,1533686400000,2018-08-08 00:00:00+00:00
129,7.280957038555367,1533772800000,2018-08-09 00:00:00+00:00
130,7.2188685037625335,1533859200000,2018-08-10 00:00:00+00:00
131,6.256462240143174,1533945600000,2018-08-11 00:00:00+00:00
132,6.554736377284654,1534032000000,2018-08-12 00:00:00+00:00
133,6.203020949965938,1534118400000,2018-08-13 00:00:00+00:00
134,5.164719965979507,1534204800000,2018-08-14 00:00:00+00:00
135,5.4456629606473355,1534291200000,2018-08-15 00:00:00+00:00
136,5.342168478067434,1534377600000,2018-08-16 00:00:00+00:00
137,5.685925545241753,1534464000000,2018-08-17 00:00:00+00:00
138,5.697766255349243,1534550400000,2018-08-18 00:00:00+00:00
139,5.705492434769266,1534636800000,2018-08-19 00:00:00+00:00
140,5.7134300021632916,1534723200000,2018-08-20 00:00:00+00:00
141,5.593030192197221,1534809600000,2018-08-21 00:00:00+00:00
142,5.599070035380143,1534896000000,2018-08-22 00:00:00+00:00
143,5.492318105417391,1534982400000,2018-08-23 00:00:00+00:00
144,5.593349482871492,1535068800000,2018-08-24 00:00:00+00:00
145,5.717689525800018,1535155200000,2018-08-25 00:00:00+00:00
146,5.6216377253138585,1535241600000,2018-08-26 00:00:00+00:00
147,5.723857107167438,1535328000000,2018-08-27 00:00:00+00:00
148,5.834217208362644,1535414400000,2018-08-28 00:00:00+00:00
149,6.086691740709938,1535500800000,2018-08-29 00:00:00+00:00
150,6.0609512379734936,1535587200000,2018-08-30 00:00:00+00:00
151,6.01928751357267,1535673600000,2018-08-31 00:00:00+00:00
152,6.367567543728386,1535760000000,2018-09-01 00:00:00+00:00
153,6.585731510043371,1535846400000,2018-09-02 00:00:00+00:00
154,6.448579027797044,1535932800000,2018-09-03 00:00:00+00:00
155,6.491889894952871,1536019200000,2018-09-04 00:00:00+00:00
156,6.183729549912822,1536105600000,2018-09-05 00:00:00+00:00
157,5.609831647299609,1536192000000,2018-09-06 00:00:00+00:00
158,5.6137226890930965,1536278400000,2018-09-07 00:00:00+00:00
159,5.483931072636793,1536364800000,2018-09-08 00:00:00+00:00
160,5.440267267433737,1536451200000,2018-09-09 00:00:00+00:00
161,5.495937374989056,1536537600000,2018-09-10 00:00:00+00:00
162,5.492342911577453,1536624000000,2018-09-11 00:00:00+00:00
163,5.180836446331311,1536710400000,2018-09-12 00:00:00+00:00
164,5.242830985984011,1536796800000,2018-09-13 00:00:00+00:00
165,5.3168480901094,1536883200000,2018-09-14 00:00:00+00:00
166,5.311792509147559,1536969600000,2018-09-15 00:00:00+00:00
167,5.3900613751279325,1537056000000,2018-09-16 00:00:00+00:00
168,5.223131197358433,1537142400000,2018-09-17 00:00:00+00:00
169,5.1211000414131,1537228800000,2018-09-18 00:00:00+00:00
