;priceUsd;time;date
0;0.22553954375178367;1526774400000;2018-05-20 00:00:00+00:00
1;0.22141954867449168;1526860800000;2018-05-21 00:00:00+00:00
2;0.20092557134906588;1526947200000;2018-05-22 00:00:00+00:00
3;0.17448481124711898;1527033600000;2018-05-23 00:00:00+00:00
4;0.175984277579071;1527120000000;2018-05-24 00:00:00+00:00
5;0.19082730825005953;1527206400000;2018-05-25 00:00:00+00:00
6;0.2084243645444239;1527292800000;2018-05-26 00:00:00+00:00
7;0.20381018599993778;1527379200000;2018-05-27 00:00:00+00:00
8;0.18551940869928282;1527465600000;2018-05-28 00:00:00+00:00
9;0.1898804041076409;1527552000000;2018-05-29 00:00:00+00:00
10;0.19842334282249577;1527638400000;2018-05-30 00:00:00+00:00
11;0.19558270957757906;1527724800000;2018-05-31 00:00:00+00:00
12;0.18688225611605008;1527811200000;2018-06-01 00:00:00+00:00
13;0.18326751226382607;1527897600000;2018-06-02 00:00:00+00:00
14;0.190547196545421;1527984000000;2018-06-03 00:00:00+00:00
15;0.18749992753448064;1528070400000;2018-06-04 00:00:00+00:00
16;0.18541486610366928;1528156800000;2018-06-05 00:00:00+00:00
17;0.1799670635294254;1528243200000;2018-06-06 00:00:00+00:00
18;0.17569747500321603;1528329600000;2018-06-07 00:00:00+00:00
19;0.16735114969448883;1528416000000;2018-06-08 00:00:00+00:00
20;0.16803698705179518;1528502400000;2018-06-09 00:00:00+00:00
21;0.14888624179826102;1528588800000;2018-06-10 00:00:00+00:00
22;0.1321377639472366;1528675200000;2018-06-11 00:00:00+00:00
23;0.12726580639121662;1528761600000;2018-06-12 00:00:00+00:00
24;0.11425949503955746;1528848000000;2018-06-13 00:00:00+00:00
25;0.11938767848076198;1528934400000;2018-06-14 00:00:00+00:00
26;0.1269907556157539;1529020800000;2018-06-15 00:00:00+00:00
27;0.12654580890186493;1529107200000;2018-06-16 00:00:00+00:00
28;0.13462206977815838;1529193600000;2018-06-17 00:00:00+00:00
29;0.12658297786766545;1529280000000;2018-06-18 00:00:00+00:00
30;0.12721685658557225;1529366400000;2018-06-19 00:00:00+00:00
31;0.12433022860351708;1529452800000;2018-06-20 00:00:00+00:00
32;0.12449433066137604;1529539200000;2018-06-21 00:00:00+00:00
33;0.1109590080448114;1529625600000;2018-06-22 00:00:00+00:00
34;0.10836941091713552;1529712000000;2018-06-23 00:00:00+00:00
35;0.10358058727209346;1529798400000;2018-06-24 00:00:00+00:00
36;0.10803890960569883;1529884800000;2018-06-25 00:00:00+00:00
37;0.10555983001579058;1529971200000;2018-06-26 00:00:00+00:00
38;0.10390630492961332;1530057600000;2018-06-27 00:00:00+00:00
39;0.10430747349883725;1530144000000;2018-06-28 00:00:00+00:00
40;0.10122768892037748;1530230400000;2018-06-29 00:00:00+00:00
41;0.10892697088180474;1530316800000;2018-06-30 00:00:00+00:00
42;0.11108898814180823;1530403200000;2018-07-01 00:00:00+00:00
43;0.11673290096418582;1530489600000;2018-07-02 00:00:00+00:00
44;0.12349507882204419;1530576000000;2018-07-03 00:00:00+00:00
45;0.11697480351387005;1530662400000;2018-07-04 00:00:00+00:00
46;0.12114450749603643;1530748800000;2018-07-05 00:00:00+00:00
47;0.1192531774580357;1530835200000;2018-07-06 00:00:00+00:00
48;0.1177554158797527;1530921600000;2018-07-07 00:00:00+00:00
49;0.11925695653366342;1531008000000;2018-07-08 00:00:00+00:00
50;0.1177632640315902;1531094400000;2018-07-09 00:00:00+00:00
51;0.10178405794538184;1531180800000;2018-07-10 00:00:00+00:00
52;0.09525540980530216;1531267200000;2018-07-11 00:00:00+00:00
53;0.09203684535491351;1531353600000;2018-07-12 00:00:00+00:00
54;0.0939766496460865;1531440000000;2018-07-13 00:00:00+00:00
55;0.09587180598863447;1531526400000;2018-07-14 00:00:00+00:00
56;0.09532468581138269;1531612800000;2018-07-15 00:00:00+00:00
57;0.09514423925127034;1531699200000;2018-07-16 00:00:00+00:00
58;0.09780811656096833;1531785600000;2018-07-17 00:00:00+00:00
59;0.09253101395351086;1531872000000;2018-07-18 00:00:00+00:00
60;0.08670632678496279;1531958400000;2018-07-19 00:00:00+00:00
61;0.08273531022506489;1532044800000;2018-07-20 00:00:00+00:00
62;0.08221379276644858;1532131200000;2018-07-21 00:00:00+00:00
63;0.08105288193755907;1532217600000;2018-07-22 00:00:00+00:00
64;0.07393789884369066;1532304000000;2018-07-23 00:00:00+00:00
65;0.06963108355308262;1532390400000;2018-07-24 00:00:00+00:00
66;0.06481507728659293;1532476800000;2018-07-25 00:00:00+00:00
67;0.06874581004217688;1532563200000;2018-07-26 00:00:00+00:00
68;0.0745412926509413;1532649600000;2018-07-27 00:00:00+00:00
